SXC2_S4_L001_Contig1432_frame_-1_DBLa1.2_domNum1_block28,143,179,198,223,237,252,259,263,269,271
IFM050_S11_Contig3697_frame_1_DBLa0.19_domNum1_block28,87,114,124,138,145,175,180,182,187,188
SFC15-CM_S29_L002_Contig1080_frm1_orf10_DBLa1.4_domNum2_block28,128,159,178,200,212,227,233,237,243,244
SFU-3_S21_L002_Contig1058_frm-2_orf3_DBLa1.5_domNum2_block28,177,216,237,266,280,297,308,313,321,324
IFM27_S9_Contig328_frame_1_DBLa1.2_domNum2_block28,142,178,197,221,235,250,257,261,267,269
IFM061_S15_Contig965_frame_3_DBLa0.10_domNum1_block28,97,123,134,154,161,170,175,177,182,183
SFM-10_S1_L001_Contig2581_frame_3_DBLa0.1_domNum2_block28,30,33,34,36,37,37,39,39,39,39
SFU2_S5_L001_Contig1111_frame_1_DBLa0.11_domNum1_block28,105,135,148,170,180,193,198,202,207,208
IFM-049_S6_Contig41218_frame_-1_DBLa0.19_domNum1_block28,87,110,120,132,138,180,185,187,192,193
SFC-21_S22_L002_Contig2140_frame_-1_DBLa0.16_domNum1_block28,57,67,74,80,84,86,88,89,91,91
SFC19_S24_L002_Contig1158_frm3_orf50_DBLa0.1_domNum1_block28,76,93,101,110,116,121,126,127,132,133
IFM24_S5_Contig666_frm-3_orf15_DBLa0.15_domNum1_block28,52,61,65,70,74,75,77,77,78,78
IFM12_S16_Contig533_frame_3_DBLa0.5_domNum1_block28,3,3,3,3,3,3,3,3,3,3
SFC-18_S20_L002_Contig653_frame_3_DBLa0.3_domNum2_block28,134,166,183,206,219,234,240,244,250,252
SFC-21_S22_L002_Contig2158_frame_-2_DBLa0.20_domNum1_block28,26,29,30,32,33,33,34,34,34,34
SFC17_S7_L001_Contig1752_frame_-3_DBLa0.12_domNum1_block28,94,119,129,149,156,162,167,169,174,175
IFC63_S16_L001_Contig1168_frame_3_DBLa0.3_domNum1_block28,127,164,180,202,214,229,235,239,245,247
SFC-18_S20_L002_Contig1724_frame_-2_DBLa0.16_domNum2_block28,68,88,96,105,111,115,120,121,125,126
SFM-3_S12_L001_15187_soapGraphK41_frame_3_DBLa1.7_domNum1_block28,118,149,164,186,197,211,217,221,226,227
SFC15-CM_S29_L002_Contig1764_frame_3_DBLa0.9_domNum1_block28,91,113,123,137,144,149,154,155,160,161
SFC14_S17_L001_Contig1221_frame_-1_DBLa0.7_domNum2_block28,119,150,165,187,198,212,218,222,227,228
IFM21_S3_Contig988_frame_3_DBLa0.16_domNum1_block28,71,87,95,104,109,113,116,117,121,122
SFM-8_S8_L001_Contig3582_frame_1_DBLa0.16_domNum1_block28,66,79,86,93,98,101,103,104,107,107
IFC66_S31_L002_Contig1859_frame_2_DBLa0.9_domNum2_block28,115,146,161,183,194,208,214,218,223,224
SFC17_S7_L001_Contig2023_frame_3_DBLa0.16_domNum2_block28,61,74,81,88,92,95,97,98,108,108
IFM-049_S6_Contig41147_frm-3_orf14_DBLa0.18_domNum1_block28,155,192,212,240,254,271,280,285,291,293
IFM12_S16_Contig416_frm2_orf19_DBLa0.16_domNum1_block28,61,73,80,87,91,94,96,97,100,100
SFC-023_S32_L002_Contig1162_frm-3_orf4_DBLa1.7_domNum2_block28,136,169,187,211,224,239,246,250,256,258
SFM-10_S1_L001_Contig1320_frame_1_DBLa0.3_domNum2_block28,61,74,81,88,92,95,97,98,101,101
SFM-7_S13_L001_Contig1886_frame_1_DBLa0.13_domNum1_block28,56,66,72,78,82,84,86,87,92,92
SFM-8_S8_L001_Contig3144_frame_-1_DBLa1.2_domNum1_block28,129,168,185,209,222,237,243,247,253,255
SFC15-CM_S29_L002_Contig1940_frame_3_DBLa0.3_domNum1_block28,127,164,180,202,214,229,235,239,245,247
SFC-18_S20_L002_4660_soapGraphK61_frame_-2_DBLa0.5_domNum1_block28,56,66,73,85,89,92,94,95,98,98
IFM27_S9_1788_soapGraphK61_frame_2_DBLa0.5_domNum2_block28,102,130,143,165,175,188,193,197,202,203
IFM57_S30_L002_Contig139_frame_-3_DBLa0.4_domNum2_block28,46,54,56,59,62,63,65,65,65,65
IFM-049_S6_Contig33339_frame_1_DBLa0.16_domNum1_block28,61,73,80,95,100,103,105,106,110,110
SFC19_S24_L002_Contig1849_frame_-3_DBLa0.16_domNum1_block28,61,74,81,88,92,95,97,98,108,108
SFM-1_S11_L001_Contig2100_frm-3_orf3_DBLa1.2_domNum2_block28,142,178,213,241,255,272,281,286,292,294
IFM57_S30_L002_Contig1707_frame_-1_DBLa0.10_domNum1_block28,88,106,115,126,132,137,142,160,165,166
IFM24_S5_Contig989_frame_2_DBLa0.13_domNum1_block28,40,45,46,48,50,50,52,52,52,52
IFC66_S31_L002_Contig974_frame_-1_DBLa0.15_domNum1_block28,85,103,112,122,128,133,138,139,144,145
SXC2_S4_L001_Contig1897_frm-2_orf19_DBLa0.16_domNum1_block28,68,88,96,105,111,117,122,123,127,128
SFC13_S23_L002_Contig2751_frame_-3_DBLa0.15_domNum1_block28,77,94,102,111,117,122,127,128,133,134
IFC66_S31_L002_Contig708_frm3_orf3_DBLa0.1_domNum2_block28,23,27,28,29,29,29,30,30,30,30
SFC14_S17_L001_6263_soapGraphK61_frm-2_orf2_DBLa0.1_domNum2_block28,12,12,12,12,12,12,13,13,13,13
SFM-7_S13_L001_5220_soapGraphK61_frame_2_DBLa0.13_domNum1_block28,56,66,72,78,82,84,86,87,92,92
IFD8_S2_Contig1128_frame_-2_DBLa0.5_domNum2_block28,102,130,143,165,175,188,193,197,202,203
SFU2_S5_L001_Contig1894_frame_-1_DBLa0.9_domNum1_block28,86,104,113,123,129,134,139,140,145,146
SFM-10_S1_L001_Contig1849_frame_-3_DBLa0.9_domNum2_block28,86,104,113,123,129,134,139,140,145,146
IFM-049_S6_Contig41066_frame_-1_DBLa0.9_domNum1_block28,104,134,147,169,179,192,197,201,206,207
IFM24_S5_Contig916_frm-2_orf31_DBLa0.5_domNum1_block28,188,227,249,278,292,309,320,325,333,336
SFC13_S23_L002_Contig2154_frame_1_DBLa0.5_domNum1_block28,87,107,116,127,133,138,143,144,149,150
IFC66_S31_L002_5336_soapGraphK61_frm2_orf7_DBLa0.5_domNum2_block28,43,52,53,55,57,57,59,59,59,59
SFC22_S9_L001_Contig3230_frm-1_orf5_DBLa1.4_domNum2_block28,156,193,214,242,256,273,282,287,293,295
IFM12_S16_Contig681_frame_1_DBLa0.18_domNum2_block28,146,182,201,231,245,270,279,283,289,291
SFC17_S7_L001_Contig1354_frame_-3_DBLa0.11_domNum2_block28,87,105,114,124,130,135,140,141,146,147
IFM57_S30_L002_Contig1711_frame_-1_DBLa0.7_domNum1_block28,103,131,144,166,176,189,194,198,203,204
SFM-10_S1_L001_Contig1381_frame_-2_DBLa0.18_domNum2_block28,84,102,111,120,126,131,136,137,142,143
IFM058_S13_Contig677_frame_3_DBLa0.1_domNum1_block28,36,41,42,44,46,46,48,48,48,48
SFU-3_S21_L002_Contig1044_frame_-3_DBLa1.2_domNum1_block28,190,229,251,280,294,311,322,327,335,338
IFM061_S15_Contig334_frame_2_DBLa1.1_domNum2_block28,128,159,174,196,208,223,229,233,239,240
IFM058_S13_Contig1035_frame_-1_DBLa0.4_domNum2_block28,59,71,78,84,88,91,93,94,97,97
IFC66_S31_L002_Contig1000_frame_2_DBLa0.12_domNum1_block28,92,115,136,156,164,173,178,180,185,186
SFC19_S24_L002_Contig1120_frame_2_DBLa0.9_domNum2_block28,107,137,150,172,182,196,201,205,210,211
SFM-3_S12_L001_Contig528_frame_2_DBLa1.6_domNum2_block28,175,213,234,262,276,293,302,307,314,316
IFM047_S10_Contig1403_frame_-1_DBLa0.11_domNum2_block28,96,121,131,151,158,164,169,171,176,177
IFC66_S31_L002_Contig1844_frame_-3_DBLa0.1_domNum1_block28,65,78,85,92,97,100,102,103,106,106
IFM24_S5_Contig822_frame_3_DBLa0.12_domNum2_block28,92,115,125,142,149,155,160,162,167,168
SFC-21_S22_L002_Contig2160_frame_1_DBLa0.4_domNum1_block28,111,142,157,179,190,204,210,214,219,220
SFC17_S7_L001_5645_soapGraphK61_frame_2_DBLa0.23_domNum2_block28,19,21,21,22,22,22,23,23,23,23
SFM-8_S8_L001_Contig3515_frame_2_DBLa0.11_domNum1_block28,105,135,148,170,180,193,198,202,207,208
SFM-3_S12_L001_Contig972_frame_1_DBLa0.12_domNum1_block28,82,99,108,121,127,132,137,138,143,144
SFC15-CM_S29_L002_Contig1968_frm-3_orf5_DBLa1.1_domNum2_block28,128,159,174,196,208,223,229,233,239,240
IFM27_S9_Contig416_frame_1_DBLa0.4_domNum2_block28,59,71,78,84,88,91,93,94,97,97
IFM058_S13_2347_soapGraphK61_frame_1_DBLa1.1_domNum1_block28,128,159,174,196,208,223,229,233,239,240
SFM-8_S8_L001_10452_soapGraphK61_frm3_orf31_DBLa0.1_domNum1_block28,65,78,85,92,97,100,102,103,106,106
IFM047_S10_Contig1475_frm-2_orf3_DBLa0.5_domNum2_block28,48,63,69,75,79,81,83,83,84,84
IFM23_S4_Contig650_frame_3_DBLa0.18_domNum1_block28,146,182,201,231,245,270,279,284,290,292
SFM-8_S8_L001_Contig3522_frame_-1_DBLa0.15_domNum2_block28,95,120,130,150,157,163,168,170,175,176
SFM-8_S8_L001_Contig1003_frame_-1_DBLa0.1_domNum1_block28,65,78,85,92,97,100,102,103,106,106
SFC22_S9_L001_Contig1451_frame_-3_DBLa0.5_domNum1_block28,32,36,37,39,41,41,43,43,43,43
SFC-18_S20_L002_Contig1155_frm3_orf3_DBLa0.19_domNum2_block28,87,108,117,128,134,139,144,145,150,151
IFM23_S4_Contig490_frame_-1_DBLa0.16_domNum1_block28,61,73,80,87,91,94,96,97,100,100
SFC-18_S20_L002_Contig628_frm-1_orf5_DBLa1.1_domNum2_block28,128,159,174,196,208,223,229,233,239,240
IFM26_S8_Contig557_frame_-1_DBLa0.5_domNum1_block28,88,106,115,126,132,137,142,143,148,149
SFC17_S7_L001_5537_soapGraphK61_frame_-2_DBLa0.9_domNum2_block28,87,114,132,152,159,168,173,175,180,181
SFM-10_S1_L001_Contig2526_frm-3_orf3_DBLa0.15_domNum2_block28,87,107,116,145,152,158,163,165,170,171
SFC13_S23_L002_Contig2754_frm-2_orf5_DBLa1.7_domNum2_block28,118,149,164,186,197,211,217,221,226,227
SXC2_S4_L001_Contig1016_frame_3_DBLa1.2_domNum1_block28,163,200,221,249,263,280,289,294,300,302
SFM-10_S1_L001_Contig1859_frame_-3_DBLa1.8_domNum2_block28,172,209,230,258,272,289,298,303,309,311
SFC-18_S20_L002_Contig1322_frame_1_DBLa0.11_domNum1_block28,130,170,188,212,225,240,247,251,257,259
SFC19_S24_L002_5732_soapGraphK61_frame_3_DBLa0.16_domNum2_block28,61,74,81,88,92,95,97,98,108,108
SFC17_S7_L001_Contig1727_frame_-3_DBLa0.9_domNum1_block28,114,145,160,182,193,220,226,230,236,237
SFM-3_S12_L001_Contig1083_frame_3_DBLa0.12_domNum1_block28,103,132,145,167,177,194,199,203,208,209
IFM050_S11_Contig3766_frame_-3_DBLa0.5_domNum1_block28,48,59,64,69,73,74,76,76,77,77
IFM27_S9_Contig631_frame_3_DBLa0.16_domNum1_block28,61,74,81,88,92,95,97,98,108,108
SFM-3_S12_L001_Contig616_frm3_orf7_DBLa1.6_domNum2_block28,173,210,231,259,273,290,299,304,311,313
SFM-8_S8_L001_Contig1517_frame_1_DBLa0.18_domNum2_block28,84,102,111,120,126,131,136,137,142,143
IFM-049_S6_Contig34425_frm3_orf0_DBLa0.6_domNum1_block28,15,15,15,16,16,16,17,17,17,17
SFU2_S5_L001_Contig1879_frame_1_DBLa0.5_domNum1_block28,49,57,68,73,77,79,81,81,82,82
IFM047_S10_Contig1666_frm3_orf0_DBLa0.1_domNum2_block28,30,34,35,37,39,39,41,41,41,41
SFC22_S9_L001_Contig2817_frame_2_DBLa0.16_domNum1_block28,66,79,86,93,98,101,103,104,107,107
IFM23_S4_Contig235_frame_3_DBLa0.5_domNum2_block28,102,130,143,165,175,188,193,197,202,203
IFM26_S8_Contig556_frame_2_DBLa0.15_domNum1_block28,52,61,65,70,74,75,77,77,78,78
SFC13_S23_L002_Contig1795_frame_-3_DBLa2_domNum2_block28,144,180,199,224,238,253,260,264,270,272
IFM061_S15_Contig912_frame_-1_DBLa1.8_domNum2_block28,172,209,230,258,272,289,298,303,309,311
IFM050_S11_Contig3795_frame_2_DBLa0.9_domNum1_block28,115,146,161,183,194,208,214,218,223,224
IFM047_S10_Contig1232_frame_-3_DBLa0.9_domNum2_block28,90,112,122,134,140,145,150,151,156,157
IFM21_S3_Contig1062_frame_-2_DBLa0.19_domNum1_block28,115,146,161,183,194,208,214,218,223,224
SFM-3_S12_L001_Contig1458_frame_2_DBLa2_domNum2_block28,144,180,199,224,238,253,260,264,270,272
SFC16_S6_L001_4433_soapGraphK61_frame_1_DBLa0.5_domNum2_block28,64,77,84,91,96,99,101,102,105,105
SFC14_S17_L001_Contig1023_frame_-1_DBLa0.5_domNum1_block28,3,3,3,3,3,3,3,3,3,3
IFC66_S31_L002_Contig1583_frame_-1_DBLa0.1_domNum1_block28,36,41,42,44,46,46,48,48,48,48
IFC66_S31_L002_5344_soapGraphK61_frame_2_DBLa0.12_domNum2_block28,141,177,196,220,234,249,256,260,266,268
IFM050_S11_Contig3783_frm-2_orf3_DBLa0.3_domNum2_block28,125,156,171,193,205,219,225,229,235,236
IFM050_S11_Contig3765_frame_3_DBLa0.15_domNum1_block28,74,91,99,108,114,119,124,125,130,131
SFC-21_S22_L002_Contig2706_frame_2_DBLa0.1_domNum1_block28,60,72,79,86,90,93,95,96,99,99
SFM-8_S8_L001_Contig3603_frm2_orf3_DBLa0.5_domNum2_block28,48,56,59,62,65,66,68,68,69,69
SFC15-CM_S29_L002_Contig1483_frm-3_orf4_DBLa0.9_domNum2_block28,100,127,139,160,169,182,187,189,194,195
SFC15-CM_S29_L002_Contig1476_frm-2_orf6_DBLa0.3_domNum2_block28,52,61,65,70,74,75,77,77,78,78
IFM047_S10_4772_soapGraphK61_frame_1_DBLa0.5_domNum2_block28,42,49,50,52,54,54,56,56,56,56
IFM047_S10_Contig1647_frm3_orf0_DBLa0.16_domNum1_block28,68,83,91,100,105,109,112,113,117,118
SFM-3_S12_L001_Contig1454_frame_-1_DBLa0.12_domNum1_block28,84,102,111,120,126,131,136,137,142,143
IFM21_S3_Contig630_frame_2_DBLa1.8_domNum1_block28,172,209,230,258,272,289,298,303,309,311
SFU2_S5_L001_Contig1471_frm3_orf3_DBLa0.5_domNum2_block28,3,3,3,3,3,3,3,3,3,3
IFC66_S31_L002_Contig1836_frame_-2_DBLa0.13_domNum1_block28,56,66,72,78,82,84,86,87,92,92
SFC15-CM_S29_L002_Contig1741_frame_-1_DBLa0.22_domNum1_block28,14,14,14,15,15,15,16,16,16,16
IFM-049_S6_158469_soapGraphK61_frame_-2_DBLa0.10_domNum1_block28,87,105,114,161,170,183,188,190,195,196
SFU2_S5_L001_Contig1466_frame_3_DBLa0.10_domNum2_block28,107,137,155,177,188,202,208,212,217,218
IFM12_S16_Contig852_frame_-1_DBLa0.9_domNum2_block28,80,97,105,114,120,125,130,131,136,137
IFM050_S11_Contig342_frm2_orf4_DBLa0.4_domNum2_block28,148,184,203,230,244,259,266,270,276,278
IFM050_S11_Contig3360_frame_-2_DBLa0.15_domNum1_block28,43,50,51,53,55,55,57,57,57,57
SFM-8_S8_L001_Contig3593_frame_2_DBLa0.1_domNum1_block28,59,71,78,84,88,91,93,94,97,97
IFM57_S30_L002_23659_soapGraphK21_frame_-3_DBLa0.6_domNum1_block28,23,27,28,29,31,31,32,32,32,32
SFM-8_S8_L001_Contig3598_frame_3_DBLa0.8_domNum2_block28,103,131,144,166,176,189,194,198,203,204
IFM12_S16_Contig664_frame_-2_DBLa1.1_domNum2_block28,142,178,197,225,239,254,261,265,271,273
SFC-21_S22_L002_Contig1709_frame_2_DBLa0.12_domNum1_block28,94,119,129,149,156,162,167,169,174,175
SFM-3_S12_L001_Contig619_frame_2_DBLa1.4_domNum2_block28,156,193,214,242,256,273,282,287,293,295
IFM050_S11_Contig2208_frame_1_DBLa0.18_domNum1_block28,151,187,207,235,249,264,272,276,282,284
IFM061_S15_Contig906_frame_2_DBLa1.6_domNum1_block28,164,201,222,250,264,281,290,295,301,303
SFM-10_S1_L001_Contig2271_frame_-3_DBLa0.15_domNum1_block28,52,61,65,70,74,75,77,77,78,78
IFC66_S31_L002_Contig1300_frame_2_DBLa0.4_domNum1_block28,141,177,196,220,234,249,256,260,266,268
SFM-8_S8_L001_Contig1695_frm1_orf15_DBLa1.8_domNum2_block28,172,209,230,258,272,289,307,312,320,323
SFC14_S17_L001_Contig2402_frm-2_orf0_DBLa0.13_domNum1_block28,38,43,44,46,48,48,50,50,50,50
SFC17_S7_L001_5639_soapGraphK61_frame_2_DBLa0.16_domNum2_block28,61,73,80,87,91,94,96,97,100,100
IFM050_S11_Contig3309_frame_-1_DBLa0.1_domNum1_block28,24,26,27,28,28,28,29,29,29,29
SFC19_S24_L002_Contig2102_frame_1_DBLa0.16_domNum1_block28,63,76,83,90,95,98,100,101,104,112
SFC17_S7_L001_Contig1995_frame_-1_DBLa0.5_domNum1_block28,48,56,59,62,65,66,68,68,69,69
SFC16_S6_L001_Contig1789_frm-2_orf5_DBLa1.1_domNum2_block28,129,160,175,197,209,224,244,248,254,256
IFM050_S11_Contig3759_frame_3_DBLa0.22_domNum1_block28,11,11,11,11,11,11,12,12,12,12
IFM23_S4_15154_soapGraphK21_frame_3_DBLa0.6_domNum1_block28,13,16,16,17,17,17,18,18,18,18
IFM14_S7_Contig291_frame_1_DBLa0.16_domNum1_block28,196,235,257,286,300,317,328,333,341,344
SFU-3_S21_L002_Contig1469_frm2_orf0_DBLa0.16_domNum1_block28,63,76,83,90,94,97,99,100,103,103
IFM-049_S6_Contig39415_frame_-3_DBLa0.15_domNum1_block28,167,204,225,253,267,284,293,298,304,306
IFM047_S10_Contig1085_frame_3_DBLa0.5_domNum1_block28,42,49,50,52,54,54,56,56,56,56
SFC-18_S20_L002_Contig1143_frame_3_DBLa0.12_domNum1_block28,83,100,109,118,142,147,152,153,158,159
IFM-049_S6_Contig38368_frame_3_DBLa1.6_domNum1_block28,173,211,232,260,274,291,300,305,312,314
SFC22_S9_L001_Contig3221_frame_-3_DBLa0.16_domNum1_block28,68,83,91,100,105,109,118,119,123,124
SFM-1_S11_L001_Contig2094_frame_-2_DBLa0.5_domNum1_block28,48,56,59,62,69,70,72,72,73,73
SFC22_S9_L001_Contig2848_frame_2_DBLa0.11_domNum1_block28,121,152,167,189,200,214,220,224,230,231
IFC66_S31_L002_Contig1572_frame_2_DBLa0.12_domNum2_block28,103,133,146,168,178,191,196,200,205,206
SFU-3_S21_L002_Contig2032_frame_-1_DBLa0.9_domNum2_block28,116,147,162,184,195,209,215,219,224,225
IFM054_S12_Contig743_frame_-1_DBLa0.9_domNum2_block28,96,121,131,151,158,166,171,173,178,179
SFM-8_S8_L001_Contig3605_frame_3_DBLa0.11_domNum1_block28,131,162,186,210,223,238,245,249,255,257
IFM050_S11_7914_soapGraphK61_frame_2_DBLa0.6_domNum1_block28,20,22,22,23,23,23,24,24,24,24
SXC2_S4_L001_Contig1699_frm-3_orf9_DBLa1.4_domNum2_block28,156,193,214,242,256,273,282,287,293,295
IFC63_S16_L001_Contig1061_frame_-1_DBLa0.16_domNum2_block28,61,74,81,88,92,95,97,98,108,108
SFM-8_S8_L001_Contig3572_frm1_orf5_DBLa0.18_domNum2_block28,159,196,217,245,259,276,285,290,296,298
SFC22_S9_L001_Contig2387_frm-2_orf23_DBLa0.1_domNum1_block28,76,93,101,110,116,121,126,127,132,133
IFM047_S10_Contig1656_frame_3_DBLa0.6_domNum1_block28,15,15,15,16,16,16,17,17,17,17
SFU2_S5_L001_Contig1725_frame_-2_DBLa0.3_domNum2_block28,147,183,202,229,243,258,265,269,275,277
IFC66_S31_L002_Contig1557_frame_-3_DBLa0.1_domNum1_block28,35,40,41,43,45,45,47,47,47,47
SFM-3_S12_L001_Contig2004_frm2_orf3_DBLa0.5_domNum2_block28,43,52,53,55,57,57,59,59,59,59
SFM-3_S12_L001_Contig1101_frame_2_DBLa0.15_domNum2_block28,77,94,102,111,117,122,127,128,133,134
SFC22_S9_L001_8750_soapGraphK61_frame_2_DBLa1.1_domNum1_block28,143,179,198,222,236,251,258,262,268,270
SFU-3_S21_L002_Contig1523_frame_1_DBLa0.7_domNum1_block28,119,150,165,187,198,212,218,222,227,228
SXC2_S4_L001_Contig1910_frame_-2_DBLa0.6_domNum2_block28,16,17,17,18,18,18,19,19,19,19
IFM050_S11_Contig3774_frm-2_orf3_DBLa0.1_domNum1_block28,6,6,6,6,6,6,6,6,6,6
SFC22_S9_L001_Contig3219_frm-3_orf17_DBLa0.22_domNum1_block28,14,14,14,15,15,15,16,16,16,16
IFM21_S3_Contig1054_frame_1_DBLa0.13_domNum1_block28,56,66,73,79,83,85,87,88,90,90
SFM-3_S12_L001_Contig697_frame_-3_DBLa1.7_domNum1_block28,118,149,164,186,197,211,217,221,226,227
SFM-10_S1_L001_Contig1855_frm2_orf3_DBLa0.5_domNum2_block28,3,3,3,3,3,3,3,3,3,3
SXC2_S4_L001_Contig619_frame_1_DBLa2_domNum2_block28,165,202,223,251,265,282,291,296,302,304
SFM-10_S1_L001_Contig2456_frame_-3_DBLa0.21_domNum2_block28,122,153,168,190,201,215,221,225,231,232
SFC-21_S22_L002_Contig2368_frm-1_orf4_DBLa0.16_domNum2_block28,68,88,96,105,110,114,119,120,124,125
IFM050_S11_7918_soapGraphK61_frame_-2_DBLa0.20_domNum1_block28,23,25,26,27,27,27,28,28,28,28
IFM53_S14_L001_Contig2476_frm1_orf5_DBLa0.3_domNum2_block28,147,183,202,229,243,258,265,269,275,277
IFM047_S10_Contig1549_frm3_orf4_DBLa0.9_domNum2_block28,96,121,131,151,158,166,171,173,178,179
SFC22_S9_L001_Contig3183_frame_2_DBLa0.16_domNum1_block28,69,84,92,101,106,110,113,114,118,119
IFM058_S13_Contig1036_frame_3_DBLa1.1_domNum1_block28,128,159,174,196,208,223,229,233,239,240
SFC22_S9_L001_Contig3181_frame_2_DBLa0.16_domNum1_block28,61,73,80,96,101,104,109,110,114,115
IFM058_S13_Contig843_frame_2_DBLa0.13_domNum2_block28,56,66,73,79,83,85,87,88,90,90
SFC17_S7_L001_Contig1014_frm2_orf13_DBLa1.4_domNum2_block28,128,159,178,200,212,227,233,237,243,244
IFM24_S5_Contig646_frm3_orf3_DBLa0.5_domNum2_block28,3,3,3,3,3,3,3,3,3,3
IFD6_S1_4413_soapGraphK51_frm2_orf3_DBLa0.5_domNum1_block28,117,148,163,185,196,210,216,220,225,226
SFM-6_S3_L001_Contig651_frm2_orf3_DBLa1.2_domNum2_block28,128,159,178,200,212,227,233,237,243,244
SFC13_S23_L002_Contig2430_frm2_orf9_DBLa0.17_domNum1_block28,193,232,254,283,297,314,325,330,338,341
SFC14_S17_L001_Contig2411_frm2_orf1_DBLa0.5_domNum2_block28,102,130,143,165,175,188,193,197,202,203
SFM-8_S8_L001_Contig2497_frame_-1_DBLa0.3_domNum2_block28,14,14,14,15,15,15,16,16,16,16
