SFC13_S23_L002_Contig1761_frame_3_DBLd1_domNum2_block2,63,63,63,63,63,63,63,63,63,63
SXC2_S4_L001_Contig1023_frame_1_DBLd9_domNum2_block2,303,310,310,314,314,314,314,315,316,316
IFM26_S8_Contig341_frame_3_DBLd1_domNum3_block2,243,248,248,251,251,251,251,252,253,253
SFU-3_S21_L002_Contig2021_frame_2_DBLd1_domNum2_block2,209,213,213,215,215,215,215,216,217,217
SFM-3_S12_L001_Contig2003_frame_-1_DBLd1_domNum2_block2,265,271,271,275,275,275,275,276,277,277
IFM054_S12_Contig1083_frame_-1_DBLd1_domNum1_block2,223,227,227,229,229,229,229,230,231,231
SFC17_S7_L001_Contig1754_frame_3_DBLd1_domNum3_block2,226,230,230,232,232,232,232,233,234,234
IFM21_S3_Contig597_frm-1_orf0_DBLd1_domNum2_block2,331,339,339,343,343,343,343,346,348,348
SFC22_S9_L001_Contig1879_frame_1_DBLd1_domNum4_block2,211,215,215,217,217,217,217,218,219,219
IFM24_S5_Contig688_frame_2_DBLd1_domNum1_block2,260,266,266,270,270,270,270,271,272,272
IFM21_S3_Contig1054_frame_1_DBLd1_domNum3_block2,219,223,223,225,225,225,225,226,227,227
SFM-10_S1_L001_Contig1839_frame_3_DBLd4_domNum3_block2,304,311,311,315,315,315,315,316,317,317
IFM27_S9_Contig290_frm1_orf5_DBLd1_domNum3_block2,10,10,10,10,10,10,10,10,10,10
SFM-1_S11_L001_Contig2097_frame_-3_DBLd4_domNum2_block2,315,323,323,327,327,327,327,329,330,330
IFM57_S30_L002_Contig1712_frame_-3_DBLd1_domNum1_block2,180,183,183,183,183,183,183,183,184,184
IFM050_S11_Contig3785_frame_-2_DBLd4_domNum2_block2,131,134,134,134,134,134,134,134,134,134
SFM-7_S13_L001_Contig1083_frame_-3_DBLd1_domNum1_block2,209,213,213,215,215,215,215,216,217,217
SFC22_S9_L001_Contig1331_frame_1_DBLd4_domNum2_block2,246,251,251,254,254,254,254,255,256,256
SFC22_S9_L001_Contig3225_frame_-1_DBLd1_domNum2_block2,66,66,66,66,66,66,66,66,66,66
SFC-21_S22_L002_Contig2692_frm1_orf0_DBLd4_domNum3_block2,249,254,254,257,257,257,257,258,259,259
SFC17_S7_L001_Contig2024_frame_-2_DBLd1_domNum5_block2,196,199,199,200,200,200,200,201,202,202
SFC-21_S22_L002_6672_soapGraphK61_frame_-3_DBLd1_domNum1_block2,355,364,364,368,368,368,368,371,373,373
IFD8_S2_Contig878_frame_-3_DBLd1_domNum2_block2,214,218,218,220,220,220,220,221,222,222
SXC2_S4_L001_Contig1332_frame_-3_DBLd1_domNum2_block2,266,272,272,276,276,276,276,277,278,278
SFU2_S5_L001_4708_soapGraphK61_frame_-3_DBLd1_domNum2_block2,295,301,301,305,305,305,305,306,307,307
SFM-10_S1_L001_19110_soapGraphK41_frame_2_DBLd1_domNum1_block2,222,226,226,228,228,228,228,229,230,230
IFM24_S5_Contig646_frm3_orf3_DBLd5_domNum4_block2,248,253,253,256,256,256,256,257,258,258
SFC22_S9_L001_Contig3145_frame_2_DBLd1_domNum1_block2,359,371,371,375,375,377,377,380,382,382
IFM21_S3_Contig889_frame_2_DBLd1_domNum1_block2,84,85,85,85,85,85,85,85,85,85
IFM050_S11_Contig3795_frame_2_DBLd1_domNum3_block2,51,51,51,51,51,51,51,51,51,51
SXC2_S4_L001_Contig1434_frame_3_DBLd1_domNum2_block2,232,236,236,238,238,238,238,239,240,240
IFM56_S15_Contig1699_frame_3_DBLd1_domNum3_block2,201,204,204,205,205,205,205,206,207,207
SFC22_S9_L001_Contig2804_frame_2_DBLd4_domNum2_block2,242,247,247,250,250,250,250,251,252,252
IFM-049_S6_Contig40614_frame_-3_DBLd4_domNum1_block2,315,323,323,327,327,327,327,329,330,330
IFM050_S11_Contig2913_frame_3_DBLd1_domNum2_block2,227,231,231,233,233,233,233,234,235,235
SFU-3_S21_L002_Contig2033_frame_-3_DBLd1_domNum3_block2,199,202,202,203,203,203,203,204,205,205
SFM-3_S12_L001_Contig1086_frm3_orf0_DBLd1_domNum3_block2,117,119,119,119,119,119,119,119,119,119
SFM-10_S1_L001_Contig1039_frame_3_DBLd1_domNum2_block2,153,156,156,156,156,156,156,156,156,156
IFM57_S30_L002_Contig1320_frame_2_DBLd1_domNum2_block2,167,170,170,170,170,170,170,170,171,171
IFM56_S15_Contig1568_frame_1_DBLd1_domNum2_block2,62,62,62,62,62,62,62,62,62,62
IFD6_S1_Contig941_frame_-2_DBLd1_domNum2_block2,82,83,83,83,83,83,83,83,83,83
IFM-049_S6_Contig37911_frame_-2_DBLd1_domNum4_block2,319,327,327,331,331,331,331,333,335,335
SXC2_S4_L001_Contig1899_frame_3_DBLd1_domNum2_block2,314,322,322,326,326,326,326,328,329,329
IFM-049_S6_Contig40192_frame_1_DBLd1_domNum3_block2,290,296,296,300,300,300,300,301,302,302
IFM12_S16_Contig848_frame_2_DBLd1_domNum2_block2,162,165,165,165,165,165,165,165,166,166
IFM24_S5_Contig988_frame_-1_DBLd1_domNum1_block2,219,223,223,225,225,225,225,226,227,227
IFM12_S16_Contig681_frame_1_DBLd3_domNum6_block2,69,69,69,69,69,69,69,69,69,69
IFM21_S3_Contig1059_frm-2_orf46_DBLd1_domNum2_block2,222,226,226,228,228,228,228,229,230,230
IFM-049_S6_Contig3993_frame_-1_DBLd1_domNum2_block2,239,244,244,247,247,247,247,248,249,249
SFC-18_S20_L002_Contig1724_frame_-2_DBLd1_domNum4_block2,296,302,302,306,306,306,306,307,308,308
IFM050_S11_Contig2266_frame_3_DBLd1_domNum2_block2,7,7,7,7,7,7,7,7,7,7
SXC2_S4_L001_Contig1904_frame_3_DBLd1_domNum1_block2,209,213,213,215,215,215,215,216,217,217
IFM24_S5_20677_soapGraphK31_frame_3_DBLd1_domNum1_block2,236,241,241,244,244,244,244,245,246,246
IFM-049_S6_Contig34537_frame_3_DBLd1_domNum2_block2,244,249,249,252,252,252,252,253,254,254
IFM53_S14_L001_Contig2431_frame_-3_DBLd1_domNum3_block2,219,223,223,225,225,225,225,226,227,227
SFC13_S23_L002_Contig2743_frame_3_DBLd1_domNum1_block2,72,73,73,73,73,73,73,73,73,73
SXC2_S4_L001_Contig1907_frame_3_DBLd1_domNum1_block2,328,336,336,340,340,340,340,343,345,345
IFM24_S5_Contig693_frame_3_DBLd1_domNum3_block2,305,312,312,316,316,316,316,317,318,318
IFM27_S9_Contig626_frame_-1_DBLd1_domNum2_block2,94,95,95,95,95,95,95,95,95,95
IFM27_S9_Contig420_frm1_orf3_DBLd4_domNum5_block2,246,251,251,254,254,254,254,255,256,256
SFU2_S5_L001_Contig298_frame_2_DBLd1_domNum4_block2,268,274,274,278,278,278,278,279,280,280
SFU-3_S21_L002_Contig1452_frame_3_DBLd1_domNum3_block2,74,75,75,75,75,75,75,75,75,75
SFC13_S23_L002_Contig1795_frame_-3_DBLd1_domNum6_block2,281,287,287,291,291,291,291,292,293,293
SFC-21_S22_L002_Contig1726_frame_3_DBLd1_domNum3_block2,195,198,198,199,199,199,199,200,201,201
SFU-3_S21_L002_Contig643_frame_3_DBLd7_domNum2_block2,258,263,263,266,266,266,266,267,268,268
SFM-3_S12_L001_Contig1455_frame_2_DBLd1_domNum1_block2,356,365,365,369,369,369,369,372,374,374
IFM23_S4_Contig587_frm1_orf2_DBLd1_domNum4_block2,294,300,300,304,304,304,304,305,306,306
IFM054_S12_Contig520_frame_1_DBLd1_domNum2_block2,3,3,3,3,3,3,3,3,3,3
IFM047_S10_Contig1664_frame_3_DBLd1_domNum2_block2,57,57,57,57,57,57,57,57,57,57
SFM-3_S12_L001_Contig1404_frame_-2_DBLd1_domNum2_block2,17,17,17,17,17,17,17,17,17,17
IFM23_S4_Contig485_frame_2_DBLd1_domNum1_block2,222,226,226,228,228,228,228,229,230,230
IFM050_S11_Contig3269_frame_1_DBLd1_domNum2_block2,298,305,305,309,309,309,309,310,311,311
IFM57_S30_L002_Contig1007_frm2_orf39_DBLd5_domNum4_block2,329,337,337,341,341,341,341,344,346,346
IFM058_S13_Contig1034_frame_2_DBLd1_domNum2_block2,314,322,322,326,326,326,326,328,329,329
SFC17_S7_L001_Contig1934_frame_1_DBLd1_domNum2_block2,297,303,303,307,307,307,307,308,309,309
IFM054_S12_Contig138_frame_1_DBLd4_domNum4_block2,246,251,251,254,254,254,254,255,256,256
SFM-8_S8_L001_Contig3155_frame_-3_DBLd1_domNum3_block2,112,114,114,114,114,114,114,114,114,114
IFM050_S11_Contig3794_frame_3_DBLd1_domNum2_block2,312,320,320,324,324,324,324,326,327,327
SFM-10_S1_L001_Contig207_frame_1_DBLd1_domNum2_block2,71,72,72,72,72,72,72,72,72,72
IFM050_S11_Contig2011_frame_2_DBLd1_domNum2_block2,25,25,25,25,25,25,25,25,25,25
SFU2_S5_L001_Contig1450_frame_-2_DBLd1_domNum1_block2,351,359,359,363,363,363,363,366,368,368
SFU-3_S21_L002_Contig1445_frame_2_DBLd1_domNum1_block2,128,131,131,131,131,131,131,131,131,131
IFC63_S16_L001_Contig1621_frame_-3_DBLd1_domNum1_block2,135,138,138,138,138,138,138,138,138,138
SFM-1_S11_L001_5116_soapGraphK61_frame_-1_DBLd1_domNum3_block2,80,81,81,81,81,81,81,81,81,81
SFM-3_S12_L001_Contig616_frm3_orf7_DBLd1_domNum6_block2,223,227,227,229,229,229,229,230,231,231
IFM050_S11_Contig3646_frame_-2_DBLd1_domNum3_block2,185,188,188,189,189,189,189,189,190,190
SFM-3_S12_L001_Contig1068_frm1_orf6_DBLd1_domNum7_block2,81,82,82,82,82,82,82,82,82,82
IFM12_S16_Contig851_frame_-3_DBLd5_domNum1_block2,183,186,186,187,187,187,187,187,188,188
SFU-3_S21_L002_Contig2032_frame_-1_DBLd1_domNum4_block2,99,100,100,100,100,100,100,100,100,100
IFM53_S14_L001_Contig2477_frame_1_DBLd1_domNum6_block2,214,218,218,220,220,220,220,221,222,222
IFM57_S30_L002_Contig1011_frame_3_DBLd1_domNum4_block2,70,71,71,71,71,71,71,71,71,71
SFC-18_S20_L002_Contig1470_frame_2_DBLd1_domNum1_block2,85,86,86,86,86,86,86,86,86,86
IFM27_S9_Contig631_frame_3_DBLd1_domNum4_block2,305,312,312,316,316,316,316,317,318,318
SFC15-CM_S29_L002_Contig1971_frame_3_DBLd1_domNum3_block2,298,304,304,308,308,308,308,309,310,310
SFC17_S7_L001_Contig1371_frame_-1_DBLd1_domNum2_block2,310,318,318,322,322,322,322,324,325,325
SFC-21_S22_L002_Contig427_frame_2_DBLd1_domNum2_block2,28,28,28,28,28,28,28,28,28,28
SFM-10_S1_L001_Contig2266_frame_2_DBLd1_domNum2_block2,295,301,301,305,305,305,305,306,307,307
IFM058_S13_Contig879_frm3_orf30_DBLd1_domNum3_block2,126,129,129,129,129,129,129,129,129,129
IFM-049_S6_Contig40827_frm-1_orf16_DBLd1_domNum3_block2,130,133,133,133,133,133,133,133,133,133
SFC-21_S22_L002_Contig2485_frame_-1_DBLd1_domNum2_block2,198,201,201,202,202,202,202,203,204,204
IFM050_S11_Contig3440_frame_-3_DBLd1_domNum2_block2,200,203,203,204,204,204,204,205,206,206
IFM12_S16_Contig826_frame_-3_DBLd1_domNum1_block2,50,50,50,50,50,50,50,50,50,50
IFM57_S30_L002_Contig1715_frame_2_DBLd1_domNum1_block2,359,369,369,373,373,373,373,376,378,378
SFC16_S6_L001_Contig64_frame_-1_DBLd1_domNum1_block2,140,143,143,143,143,143,143,143,143,143
IFM27_S9_Contig622_frame_3_DBLd1_domNum1_block2,9,9,9,9,9,9,9,9,9,9
SFC13_S23_L002_Contig2753_frame_-1_DBLd1_domNum4_block2,223,227,227,229,229,229,229,230,231,231
IFM26_S8_Contig463_frame_2_DBLd1_domNum2_block2,3,3,3,3,3,3,3,3,3,3
IFM050_S11_Contig3796_frame_3_DBLd1_domNum2_block2,322,330,330,334,334,334,334,337,339,339
IFC66_S31_L002_Contig1858_frame_-1_DBLd1_domNum5_block2,93,94,94,94,94,94,94,94,94,94
IFM-049_S6_Contig40249_frm1_orf9_DBLd1_domNum2_block2,218,222,222,224,224,224,224,225,226,226
SFC22_S9_L001_Contig2985_frame_2_DBLd5_domNum2_block2,329,337,337,341,341,341,341,344,346,346
SFC-18_S20_L002_Contig1722_frm-1_orf114_DBLd1_domNum2_block2,273,279,279,283,283,283,283,284,285,285
IFC66_S31_L002_Contig1320_frame_-2_DBLd1_domNum2_block2,331,339,339,343,343,343,343,346,348,348
SFM-6_S3_L001_Contig608_frame_3_DBLd1_domNum2_block2,132,135,135,135,135,135,135,135,135,135
IFM26_S8_Contig444_frame_-1_DBLd1_domNum2_block2,56,56,56,56,56,56,56,56,56,56
IFM061_S15_Contig763_frame_2_DBLd1_domNum1_block2,117,119,119,119,119,119,119,119,119,119
IFM054_S12_Contig888_frame_2_DBLd1_domNum1_block2,212,216,216,218,218,218,218,219,220,220
SFC16_S6_L001_Contig1791_frame_-1_DBLd1_domNum2_block2,273,279,279,283,283,283,283,284,285,285
SFC17_S7_L001_Contig1428_frame_1_DBLd1_domNum2_block2,178,181,181,181,181,181,181,181,182,182
SFM-1_S11_L001_Contig1875_frm2_orf7_DBLd1_domNum2_block2,61,61,61,61,61,61,61,61,61,61
IFM21_S3_Contig1011_frame_3_DBLd5_domNum2_block2,248,253,253,256,256,256,256,257,258,258
IFM21_S3_Contig971_frm-2_orf6_DBLd1_domNum1_block2,140,143,143,143,143,143,143,143,143,143
SFM-3_S12_L001_Contig1880_frm-3_orf3_DBLd1_domNum4_block2,16,16,16,16,16,16,16,16,16,16
SFM-1_S11_L001_Contig1232_frame_3_DBLd1_domNum3_block2,80,81,81,81,81,81,81,81,81,81
SFC17_S7_L001_Contig1354_frame_-3_DBLd1_domNum4_block2,155,158,158,158,158,158,158,158,158,158
SFC14_S17_L001_Contig2411_frm2_orf1_DBLd1_domNum4_block2,94,95,95,95,95,95,95,95,95,95
IFM061_S15_2384_soapGraphK61_frame_3_DBLd1_domNum3_block2,3,3,3,3,3,3,3,3,3,3
IFC66_S31_L002_Contig1848_frame_2_DBLd1_domNum1_block2,359,371,371,375,375,375,375,378,380,380
SFC19_S24_L002_Contig1160_frame_3_DBLd1_domNum2_block2,148,151,151,151,151,151,151,151,151,151
IFM050_S11_Contig1321_frame_-3_DBLd1_domNum3_block2,14,14,14,14,14,14,14,14,14,14
IFM061_S15_Contig1009_frame_1_DBLd1_domNum3_block2,124,127,127,127,127,127,127,127,127,127
SFC13_S23_L002_6362_soapGraphK61_frame_2_DBLd1_domNum1_block2,153,156,156,156,156,156,156,156,156,156
SFC17_S7_L001_Contig943_frame_3_DBLd1_domNum2_block2,122,125,125,125,125,125,125,125,125,125
IFM050_S11_Contig3632_frame_-3_DBLd1_domNum2_block2,78,79,79,79,79,79,79,79,79,79
SFC-023_S32_L002_Contig894_frame_2_DBLd1_domNum3_block2,252,257,257,260,260,260,260,261,262,262
SFM-10_S1_L001_Contig2581_frame_3_DBLd1_domNum4_block2,223,227,227,229,229,229,229,230,231,231
IFC66_S31_L002_Contig1859_frame_2_DBLd1_domNum4_block2,51,51,51,51,51,51,51,51,51,51
SFM-7_S13_L001_Contig2143_frame_-1_DBLd9_domNum4_block2,303,310,310,314,314,314,314,315,316,316
IFC66_S31_L002_Contig1855_frame_-2_DBLd1_domNum2_block2,272,278,278,282,282,282,282,283,284,284
IFM050_S11_8262_soapGraphK61_frame_-1_DBLd1_domNum2_block2,190,193,193,194,194,194,194,195,196,196
IFM27_S9_Contig625_frame_-2_DBLd1_domNum2_block2,330,338,338,342,342,342,342,345,347,347
SFC22_S9_L001_Contig2818_frame_2_DBLd1_domNum2_block2,288,294,294,298,298,298,298,299,300,300
IFM-049_S6_Contig39839_frame_-1_DBLd1_domNum2_block2,273,279,279,283,283,283,283,284,285,285
SFC-18_S20_L002_Contig578_frm3_orf0_DBLd1_domNum1_block2,325,333,333,337,337,337,337,340,342,342
IFC66_S31_L002_Contig1324_frame_1_DBLd1_domNum3_block2,2,2,2,2,2,2,2,2,2,2
SFM-10_S1_L001_11468_soapGraphK51_frame_3_DBLd1_domNum1_block2,222,226,226,228,228,228,228,229,230,230
IFC63_S16_L001_Contig1913_frm3_orf3_DBLd5_domNum4_block2,248,253,253,256,256,256,256,257,258,258
IFM21_S3_Contig618_frame_-3_DBLd1_domNum4_block2,98,99,99,99,99,99,99,99,99,99
SFM-8_S8_L001_16143_soapGraphK51_frame_-2_DBLd1_domNum2_block2,136,139,139,139,139,139,139,139,139,139
SFM-3_S12_L001_Contig2006_frame_-3_DBLd1_domNum4_block2,281,287,287,291,291,291,291,292,293,293
IFM047_S10_Contig1549_frm3_orf4_DBLd1_domNum4_block2,3,3,3,3,3,3,3,3,3,3
IFM-049_S6_237076_soapGraphK51_frame_-3_DBLd1_domNum1_block2,350,358,358,362,362,362,362,365,367,367
IFM53_S14_L001_Contig1658_frame_2_DBLd4_domNum6_block2,300,307,307,311,311,311,311,312,313,313
IFM57_S30_L002_4448_soapGraphK61_frame_2_DBLd3_domNum2_block2,237,242,242,245,245,245,245,246,247,247
IFC66_S31_L002_Contig1323_frame_-1_DBLd4_domNum2_block2,208,212,212,214,214,214,214,215,216,216
SFU-3_S21_L002_Contig1465_frame_-3_DBLd1_domNum2_block2,259,265,265,269,269,269,269,270,271,271
IFM058_S13_Contig848_frame_2_DBLd1_domNum1_block2,345,353,353,357,357,357,357,360,362,362
SFM-10_S1_L001_Contig1363_frame_1_DBLd1_domNum2_block2,5,5,5,5,5,5,5,5,5,5
IFM058_S13_Contig1105_frame_3_DBLd1_domNum2_block2,314,322,322,326,326,326,326,328,332,332
IFM050_S11_8368_soapGraphK61_frame_-3_DBLd6_domNum3_block2,171,174,174,174,174,174,174,174,175,175
SXC2_S4_L001_Contig1631_frame_-2_DBLd1_domNum1_block2,38,38,38,38,38,38,38,38,38,38
IFM56_S15_Contig1774_frame_-2_DBLd1_domNum4_block2,294,300,300,304,304,304,304,305,306,306
SFC13_S23_L002_Contig2755_frame_-2_DBLd1_domNum3_block2,269,275,275,279,279,279,279,280,281,281
IFC66_S31_L002_Contig1310_frame_3_DBLd1_domNum2_block2,158,161,161,161,161,161,161,161,161,161
IFC66_S31_L002_5154_soapGraphK61_frame_-1_DBLd1_domNum2_block2,177,180,180,180,180,180,180,180,181,181
IFC66_S31_L002_Contig1856_frame_2_DBLd1_domNum3_block2,280,286,286,290,290,290,290,291,292,292
SFC13_S23_L002_Contig2633_frame_1_DBLd1_domNum2_block2,216,220,220,222,222,222,222,223,224,224
IFM27_S9_Contig329_frame_-1_DBLd1_domNum3_block2,3,3,3,3,3,3,3,3,3,3
IFM050_S11_8380_soapGraphK61_frame_-2_DBLd1_domNum5_block2,57,57,57,57,57,57,57,57,57,57
IFC63_S16_L001_Contig1628_frame_-3_DBLd1_domNum1_block2,236,241,241,244,244,244,244,245,246,246
SFC-21_S22_L002_Contig2162_frame_3_DBLd1_domNum2_block2,159,162,162,162,162,162,162,162,162,162
SFM-1_S11_L001_Contig1151_frame_3_DBLd1_domNum1_block2,142,145,145,145,145,145,145,145,145,145
SFC13_S23_L002_Contig2712_frame_-1_DBLd1_domNum3_block2,87,88,88,88,88,88,88,88,88,88
IFM050_S11_Contig3788_frame_1_DBLd1_domNum4_block2,190,193,193,194,194,194,194,195,196,196
IFM57_S30_L002_Contig1550_frame_-1_DBLd3_domNum4_block2,237,242,242,245,245,245,245,246,247,247
SFM-1_S11_L001_Contig2077_frame_-3_DBLd1_domNum2_block2,281,287,287,291,291,291,291,292,293,293
IFC66_S31_L002_Contig1852_frame_-3_DBLd1_domNum2_block2,109,111,111,111,111,111,111,111,111,111
IFM26_S8_Contig451_frm3_orf0_DBLd1_domNum3_block2,137,140,140,140,140,140,140,140,140,140
IFM12_S16_Contig342_frame_2_DBLd1_domNum4_block2,167,170,170,170,170,170,170,170,171,171
IFM050_S11_Contig3352_frame_3_DBLd1_domNum3_block2,338,346,346,350,350,350,350,353,355,355
SFM-10_S1_L001_Contig1830_frame_-1_DBLd1_domNum1_block2,126,129,129,129,129,129,129,129,129,129
SFC-21_S22_L002_Contig2157_frame_3_DBLd1_domNum3_block2,160,163,163,163,163,163,163,163,164,164
SFM-7_S13_L001_Contig933_frame_3_DBLd1_domNum1_block2,46,46,46,46,46,46,46,46,46,46
SFC14_S17_L001_Contig1763_frame_-2_DBLd1_domNum2_block2,93,94,94,94,94,94,94,94,94,94
SFC22_S9_L001_Contig2608_frame_2_DBLd1_domNum2_block2,233,239,239,242,242,242,242,243,244,244
SFC16_S6_L001_Contig1387_frame_-2_DBLd5_domNum2_block2,304,311,311,315,315,315,315,316,317,317
IFM53_S14_L001_Contig2657_frame_1_DBLd1_domNum2_block2,331,339,339,343,343,343,343,346,348,348
IFM23_S4_Contig235_frame_3_DBLd1_domNum4_block2,94,95,95,95,95,95,95,95,95,95
SFC17_S7_L001_Contig2012_frame_-2_DBLd1_domNum3_block2,67,67,67,67,67,67,67,67,67,67
SFC22_S9_L001_Contig2397_frame_-3_DBLd1_domNum3_block2,112,114,114,114,114,114,114,114,114,114
IFM26_S8_Contig221_frm-2_orf3_DBLd5_domNum4_block2,248,253,253,256,256,256,256,257,258,258
SFC17_S7_L001_Contig1390_frame_3_DBLd1_domNum1_block2,342,350,350,354,354,354,354,357,359,359
IFM12_S16_Contig677_frame_1_DBLd1_domNum3_block2,228,232,232,234,234,234,234,235,236,236
SFM-3_S12_L001_Contig1748_frame_3_DBLd1_domNum1_block2,168,171,171,171,171,171,171,171,172,172
IFM23_S4_Contig698_frm-1_orf23_DBLd1_domNum5_block2,4,4,4,4,4,4,4,4,4,4
IFM57_S30_L002_Contig1711_frame_-1_DBLd1_domNum3_block2,145,148,148,148,148,148,148,148,148,148
SXC2_S4_L001_Contig7_frame_-3_DBLd1_domNum1_block2,313,321,321,325,325,325,325,327,328,328
SFU-3_S21_L002_Contig987_frame_-2_DBLd1_domNum1_block2,200,203,203,204,204,204,204,205,206,206
SFC-18_S20_L002_Contig1723_frame_2_DBLd1_domNum3_block2,255,260,260,263,263,263,263,264,265,265
SFC13_S23_L002_Contig2757_frm-1_orf9_DBLd6_domNum6_block2,171,174,174,174,174,174,174,174,175,175
IFM050_S11_Contig2043_frame_3_DBLd4_domNum2_block2,193,196,196,197,197,197,197,198,199,199
SFC22_S9_L001_Contig2837_frame_1_DBLd1_domNum3_block2,58,58,58,58,58,58,58,58,58,58
SFM-1_S11_L001_Contig369_frame_2_DBLd1_domNum1_block2,110,112,112,112,112,112,112,112,112,112
IFM047_S10_Contig1152_frame_3_DBLd1_domNum1_block2,9,9,9,9,9,9,9,9,9,9
IFM058_S13_Contig1009_frame_-2_DBLd1_domNum4_block2,197,200,200,201,201,201,201,202,203,203
IFM050_S11_Contig3784_frame_3_DBLd1_domNum2_block2,234,238,238,241,241,241,241,242,243,243
IFM061_S15_Contig908_frame_2_DBLd1_domNum4_block2,219,223,223,225,225,225,225,226,227,227
IFD8_S2_Contig793_frame_3_DBLd1_domNum3_block2,8,8,8,8,8,8,8,8,8,8
SFC13_S23_L002_Contig1782_frame_-2_DBLd1_domNum1_block2,117,119,119,119,119,119,119,119,119,119
SFU2_S5_L001_Contig688_frame_-2_DBLd3_domNum2_block2,26,26,26,26,26,26,26,26,26,26
SFM-10_S1_L001_Contig2456_frame_-3_DBLd1_domNum5_block2,307,314,314,318,318,318,318,319,320,320
SFC17_S7_L001_5645_soapGraphK61_frame_2_DBLd1_domNum4_block2,178,181,181,181,181,181,181,181,182,182
IFC66_S31_L002_Contig1798_frame_-2_DBLd1_domNum1_block2,343,351,351,355,355,355,355,358,360,360
IFM26_S8_Contig650_frame_-3_DBLd4_domNum5_block2,208,212,212,214,214,214,214,215,216,216
IFC66_S31_L002_5344_soapGraphK61_frame_2_DBLd4_domNum5_block2,303,310,310,314,314,314,314,315,316,316
IFM27_S9_1788_soapGraphK61_frame_2_DBLd1_domNum4_block2,94,95,95,95,95,95,95,95,95,95
IFM050_S11_Contig3199_frame_1_DBLd1_domNum2_block2,267,273,273,277,277,277,277,278,279,279
SFC16_S6_L001_Contig1028_frame_-1_DBLd1_domNum3_block2,63,63,63,63,63,63,63,63,63,63
IFM047_S10_Contig1251_frm2_orf0_DBLd1_domNum2_block2,192,195,195,196,196,196,196,197,198,198
IFM054_S12_Contig895_frame_2_DBLd1_domNum4_block2,236,241,241,244,244,244,244,245,246,246
IFM058_S13_2389_soapGraphK61_frame_-1_DBLd1_domNum3_block2,74,75,75,75,75,75,75,75,75,75
IFM12_S16_Contig533_frame_3_DBLd1_domNum3_block2,1,1,1,1,1,1,1,1,1,1
SFC15-CM_S29_L002_Contig1947_frame_-2_DBLd1_domNum1_block2,362,373,373,377,377,378,378,381,383,383
SFM-10_S1_L001_Contig839_frame_-3_DBLd1_domNum4_block2,331,339,339,343,343,343,343,346,348,348
IFC66_S31_L002_Contig1853_frame_-3_DBLd1_domNum3_block2,135,138,138,138,138,138,138,138,138,138
IFC66_S31_L002_Contig804_frame_-1_DBLd1_domNum2_block2,16,16,16,16,16,16,16,16,16,16
IFM050_S11_Contig2290_frame_-2_DBLd4_domNum3_block2,284,290,290,294,294,294,294,295,296,296
IFM57_S30_L002_Contig1721_frame_-1_DBLd1_domNum4_block2,136,139,139,139,139,139,139,139,139,139
SFM-6_S3_L001_Contig1076_frame_3_DBLd1_domNum2_block2,164,167,167,167,167,167,167,167,168,168
IFM047_S10_Contig1669_frame_3_DBLd1_domNum3_block2,21,21,21,21,21,21,21,21,21,21
SFM-8_S8_L001_Contig2497_frame_-1_DBLd1_domNum4_block2,153,156,156,156,156,156,156,156,156,156
IFM24_S5_Contig823_frm-3_orf43_DBLd1_domNum2_block2,281,287,287,291,291,291,291,292,293,293
