IFM047_S10_Contig1673_frame_-1_CIDRb1_domNum3_block1,42,46,46,46,46,48,49,49,49,49
SFC-21_S22_L002_Contig2481_frame_2_CIDRb6_domNum1_block1,106,125,127,130,133,136,137,138,139,140
SFU-3_S21_L002_Contig1766_frame_-1_CIDRb1_domNum3_block1,120,140,146,149,152,155,157,158,159,160
SFC22_S9_L001_Contig2608_frame_2_CIDRb6_domNum3_block1,62,69,70,70,71,73,74,74,74,74
IFC63_S16_L001_Contig796_frame_1_CIDRb2_domNum3_block1,121,141,147,150,153,156,158,159,160,161
SFM-10_S1_L001_Contig2563_frame_1_CIDRb1_domNum5_block1,41,48,48,48,48,50,51,51,51,51
SFC15-CM_S29_L002_Contig1965_frame_2_CIDRb3_domNum2_block1,47,52,52,52,52,54,55,55,55,55
IFM56_S15_Contig1699_frame_3_CIDRb1_domNum4_block1,24,24,24,24,24,25,25,25,25,25
IFD8_S2_Contig645_frame_3_CIDRb1_domNum2_block1,39,42,42,42,42,44,45,45,45,45
IFM054_S12_Contig1090_frame_-2_CIDRb6_domNum1_block1,73,81,83,83,84,86,87,87,87,87
SFM-7_S13_L001_Contig1893_frm2_orf102_CIDRb1_domNum2_block1,63,70,72,72,73,75,76,76,76,76
IFD6_S1_Contig745_frm1_orf15_CIDRb5_domNum5_block1,51,57,57,57,57,59,60,60,60,60
SFC-18_S20_L002_Contig1720_frame_-1_CIDRb1_domNum2_block1,94,108,110,112,114,116,117,118,118,119
IFM27_S9_Contig326_frame_1_CIDRb1_domNum3_block1,6,6,6,6,6,6,6,6,6,6
SFU2_S5_L001_Contig1712_frame_-1_CIDRb1_domNum6_block1,183,210,216,219,228,231,233,235,236,238
IFM24_S5_Contig685_frame_1_CIDRb1_domNum1_block1,134,154,160,163,166,169,171,172,173,174
SFC14_S17_L001_Contig2159_frame_1_CIDRb1_domNum1_block1,181,208,214,217,222,225,227,229,230,232
IFD6_S1_Contig941_frame_-2_CIDRb1_domNum3_block1,90,100,102,103,104,106,107,108,108,109
SFM-6_S3_L001_Contig2026_frame_2_CIDRb1_domNum3_block1,98,110,112,114,116,118,119,120,120,121
SFM-5_S2_L001_Contig1324_frame_3_CIDRb1_domNum2_block1,61,71,73,73,74,76,77,77,77,77
IFM061_S15_Contig948_frame_-2_CIDRb1_domNum3_block1,134,154,160,163,166,169,171,172,173,174
IFM23_S4_Contig651_frame_-2_CIDRb5_domNum3_block1,154,178,184,187,190,193,195,196,197,198
IFC66_S31_L002_Contig1262_frame_-3_CIDRb1_domNum2_block1,101,114,116,118,120,123,124,125,126,127
SXC2_S4_L001_Contig1697_frame_-2_CIDRb1_domNum2_block1,85,93,95,96,97,99,100,101,101,101
SFC19_S24_L002_Contig2101_frame_3_CIDRb1_domNum4_block1,41,48,48,48,48,50,51,51,51,51
IFM047_S10_Contig1672_frame_2_CIDRb1_domNum4_block1,180,207,213,216,221,224,226,228,229,231
SFC19_S24_L002_Contig2080_frame_-3_CIDRb1_domNum2_block1,72,80,82,82,83,85,86,86,86,86
SFC19_S24_L002_26469_soapGraphK21_frame_2_CIDRb6_domNum2_block1,7,7,7,7,7,7,7,7,7,7
IFD6_S1_Contig976_frame_3_CIDRb1_domNum3_block1,160,185,191,194,198,201,203,204,205,206
SFM-7_S13_L001_Contig1896_frame_-1_CIDRb3_domNum2_block1,153,175,181,184,187,190,192,193,194,195
IFM53_S14_L001_Contig2431_frame_-3_CIDRb1_domNum4_block1,118,137,143,146,149,152,154,155,156,157
IFM061_S15_Contig778_frame_3_CIDRb1_domNum4_block1,83,91,93,94,95,97,98,99,99,99
SFM-8_S8_L001_15673_soapGraphK51_frame_-2_CIDRb1_domNum1_block1,186,214,220,224,230,233,235,237,238,240
IFM12_S16_Contig381_frame_1_CIDRb1_domNum2_block1,2,2,2,2,2,2,2,2,2,2
IFM57_S30_L002_4466_soapGraphK61_frame_2_CIDRb1_domNum5_block1,64,72,74,74,75,77,78,78,78,78
IFM23_S4_Contig486_frame_3_CIDRb1_domNum5_block1,181,212,218,222,227,230,232,234,235,237
SFC22_S9_L001_Contig1704_frame_-2_CIDRb1_domNum2_block1,166,192,198,201,205,208,210,211,212,213
SFC16_S6_L001_Contig1794_frame_-3_CIDRb1_domNum3_block1,11,11,11,11,11,11,11,11,11,11
SFM-8_S8_L001_Contig3007_frame_-3_CIDRb5_domNum2_block1,19,19,19,19,19,19,19,19,19,19
IFM12_S16_Contig852_frame_-1_CIDRb1_domNum5_block1,131,151,157,160,163,166,168,169,170,171
SFM-3_S12_L001_Contig1452_frame_-2_CIDRb1_domNum1_block1,117,136,142,145,148,151,153,154,155,156
IFM058_S13_Contig1094_frame_-2_CIDRb1_domNum2_block1,89,99,101,102,103,105,106,107,107,108
IFM054_S12_Contig442_frame_3_CIDRb1_domNum3_block1,60,67,68,68,69,71,72,72,72,72
IFM050_S11_Contig3782_frame_-3_CIDRb1_domNum4_block1,13,13,13,13,13,13,13,13,13,13
IFM12_S16_Contig683_frame_3_CIDRb1_domNum2_block1,141,162,168,171,174,177,179,180,181,182
IFM26_S8_Contig2_frame_-2_CIDRb6_domNum3_block1,68,76,78,78,79,81,82,82,82,82
IFM050_S11_Contig1735_frame_2_CIDRb1_domNum4_block1,54,60,60,60,60,62,63,63,63,63
IFM054_S12_Contig1096_frame_-2_CIDRb1_domNum4_block1,42,46,46,46,46,48,49,49,49,49
SFC13_S23_L002_Contig2633_frame_1_CIDRb1_domNum3_block1,26,27,27,27,27,28,28,28,28,28
IFM27_S9_1776_soapGraphK61_frame_-2_CIDRb1_domNum2_block1,24,24,24,24,24,25,25,25,25,25
SFC15-CM_S29_L002_Contig1483_frm-3_orf4_CIDRb1_domNum5_block1,123,143,149,152,155,158,160,161,162,163
SFM-3_S12_L001_Contig1404_frame_-2_CIDRb5_domNum3_block1,31,32,32,32,32,34,35,35,35,35
SXC2_S4_L001_Contig1002_frame_2_CIDRb1_domNum1_block1,68,76,78,78,79,81,82,82,82,82
SFC22_S9_L001_8484_soapGraphK61_frm3_orf0_CIDRb6_domNum1_block1,45,55,55,55,55,57,58,58,58,58
SFC-21_S22_L002_Contig2706_frame_2_CIDRb1_domNum4_block1,59,66,67,67,68,70,71,71,71,71
SXC2_S4_L001_Contig1894_frame_-2_CIDRb1_domNum2_block1,135,158,164,167,170,173,175,176,177,178
IFM12_S16_Contig678_frame_2_CIDRb1_domNum2_block1,52,58,58,58,58,60,61,61,61,61
IFM57_S30_L002_Contig1712_frame_-3_CIDRb1_domNum2_block1,91,101,103,104,106,108,109,110,110,111
SFU2_S5_L001_Contig1085_frame_2_CIDRb1_domNum2_block1,188,216,222,226,232,235,237,239,240,242
SFU2_S5_L001_Contig1895_frame_-1_CIDRb1_domNum6_block1,41,48,48,48,48,50,51,51,51,51
IFD8_S2_Contig879_frame_-2_CIDRb6_domNum1_block1,73,81,83,83,84,86,87,87,87,87
IFC66_S31_L002_Contig1859_frame_2_CIDRb6_domNum5_block1,45,55,55,55,55,57,58,58,58,58
IFM-049_S6_Contig16905_frame_3_CIDRb1_domNum2_block1,4,4,4,4,4,4,4,4,4,4
IFM56_S15_18533_soapGraphK31_frame_1_CIDRb1_domNum1_block1,131,151,157,160,163,166,168,169,170,171
SFM-8_S8_L001_Contig2437_frame_-1_CIDRb2_domNum3_block1,121,186,192,195,199,202,204,205,206,207
SFM-8_S8_L001_Contig1320_frame_1_CIDRb1_domNum2_block1,117,136,142,145,148,151,153,154,155,156
SFC22_S9_L001_Contig2802_frame_2_CIDRb1_domNum2_block1,184,211,217,220,225,228,230,232,233,235
IFM21_S3_Contig630_frame_2_CIDRb2_domNum2_block1,121,141,147,150,153,156,158,159,160,161
SFC19_S24_L002_Contig1155_frame_-1_CIDRb1_domNum5_block1,23,23,23,23,23,23,23,23,23,23
IFM21_S3_Contig807_frm3_orf3_CIDRb1_domNum3_block1,175,202,208,211,216,219,221,222,223,224
IFM047_S10_Contig975_frame_2_CIDRb1_domNum2_block1,9,9,9,9,9,9,9,9,9,9
IFM26_S8_Contig141_frm-1_orf4_CIDRb1_domNum2_block1,53,59,59,59,59,61,62,62,62,62
IFM-049_S6_237076_soapGraphK51_frame_-3_CIDRb1_domNum2_block1,96,107,109,110,121,124,125,126,127,128
IFM27_S9_Contig528_frame_1_CIDRb1_domNum2_block1,24,24,24,24,24,25,25,25,25,25
SFM-10_S1_L001_Contig2456_frame_-3_CIDRb5_domNum6_block1,43,47,47,47,47,49,50,50,50,50
IFM058_S13_2389_soapGraphK61_frame_-1_CIDRb1_domNum4_block1,177,204,210,213,218,221,223,224,225,227
SFC17_S7_L001_Contig1717_frame_2_CIDRb3_domNum2_block1,112,128,130,133,136,139,140,141,142,143
SFC19_S24_L002_Contig1566_frame_-1_CIDRb1_domNum1_block1,191,219,225,229,235,238,240,242,243,245
SFC16_S6_L001_Contig1028_frame_-1_CIDRb5_domNum4_block1,78,86,88,88,89,91,92,92,92,92
SFC-18_S20_L002_Contig1724_frame_-2_CIDRb1_domNum5_block1,127,147,153,156,159,162,164,165,166,167
IFM-049_S6_Contig2945_frame_-1_CIDRb1_domNum2_block1,24,25,25,25,25,26,26,26,26,26
SFM-8_S8_L001_Contig1695_frm1_orf15_CIDRb2_domNum3_block1,145,167,173,176,179,182,184,185,186,187
IFM061_S15_Contig296_frame_3_CIDRb1_domNum3_block1,9,9,9,9,9,9,9,9,9,9
SFC15-CM_S29_L002_Contig1963_frame_3_CIDRb6_domNum2_block1,113,130,133,136,139,142,143,144,145,146
SFM-1_S11_L001_Contig1916_frame_-3_CIDRb1_domNum2_block1,188,216,222,226,232,235,237,239,240,242
IFM050_S11_Contig3773_frame_-2_CIDRb1_domNum2_block1,37,40,40,40,40,42,43,43,43,43
IFM050_S11_8368_soapGraphK61_frame_-3_CIDRb3_domNum4_block1,165,191,197,200,204,207,209,210,211,212
SFC19_S24_L002_16177_soapGraphK41_frame_-3_CIDRb1_domNum4_block1,72,80,82,82,83,85,86,86,86,86
SFM-8_S8_L001_Contig3154_frame_2_CIDRb5_domNum4_block1,167,193,199,202,206,209,211,212,213,214
IFM050_S11_Contig970_frame_3_CIDRb3_domNum2_block1,152,174,180,183,186,189,191,192,193,194
SFC17_S7_L001_Contig2024_frame_-2_CIDRb1_domNum6_block1,74,82,84,84,85,87,88,88,88,88
IFM57_S30_L002_Contig1208_frame_3_CIDRb1_domNum1_block1,60,67,68,68,69,71,72,72,72,72
SFC15-CM_S29_L002_Contig1879_frame_-3_CIDRb5_domNum2_block1,171,197,203,206,211,214,216,217,218,219
IFC63_S16_L001_Contig1645_frame_-2_CIDRb5_domNum5_block1,7,7,7,7,7,7,7,7,7,7
SXC2_S4_L001_Contig1411_frame_-2_CIDRb1_domNum2_block1,33,35,35,35,35,37,38,38,38,38
IFM050_S11_Contig3375_frame_3_CIDRb1_domNum2_block1,139,160,166,169,172,175,177,178,179,180
SFC14_S17_L001_Contig2390_frame_-2_CIDRb1_domNum2_block1,120,140,146,149,152,155,157,158,159,160
IFM-049_S6_Contig39839_frame_-1_CIDRb1_domNum3_block1,116,135,141,144,147,150,152,153,154,155
SFM-3_S12_L001_Contig1464_frame_1_CIDRb1_domNum2_block1,21,21,21,21,21,21,21,21,21,21
SFC19_S24_L002_9706_soapGraphK51_frame_-2_CIDRb1_domNum2_block1,72,80,82,82,83,85,86,86,86,86
SFM-10_S1_L001_Contig1145_frm-1_orf0_CIDRb1_domNum5_block1,90,100,102,103,104,106,107,108,108,109
SFM-10_S1_L001_7131_soapGraphK61_frame_1_CIDRb1_domNum2_block1,9,9,9,9,9,9,9,9,9,9
IFM53_S14_L001_Contig2477_frame_1_CIDRb1_domNum7_block1,180,207,213,216,221,224,226,228,229,231
SFM-7_S13_L001_Contig2133_frame_-3_CIDRb1_domNum2_block1,181,208,214,217,222,225,227,229,230,232
SFM-10_S1_L001_Contig2577_frame_3_CIDRb1_domNum3_block1,166,192,198,201,205,208,210,211,212,213
SFC17_S7_L001_Contig1733_frm-2_orf0_CIDRb1_domNum2_block1,85,93,95,96,97,99,100,101,101,101
SFM-7_S13_L001_Contig1553_frame_-2_CIDRb1_domNum2_block1,134,154,160,163,166,169,171,172,173,174
IFM061_S15_Contig1009_frame_1_CIDRb1_domNum4_block1,175,202,208,211,216,219,221,222,223,224
SFU2_S5_L001_Contig1891_frame_-3_CIDRb1_domNum2_block1,132,152,158,161,164,167,169,170,171,172
IFD8_S2_Contig603_frame_1_CIDRb1_domNum3_block1,42,46,46,46,46,48,49,49,49,49
SFC14_S17_L001_6049_soapGraphK61_frame_2_CIDRb1_domNum1_block1,181,208,214,217,222,225,227,229,230,232
SFC14_S17_L001_23355_soapGraphK31_frame_2_CIDRb6_domNum2_block1,55,61,61,61,61,63,64,64,64,64
IFM57_S30_L002_Contig1309_frame_-2_CIDRb1_domNum2_block1,173,199,205,208,213,216,218,219,220,221
SFC16_S6_L001_Contig1633_frm3_orf4_CIDRb1_domNum5_block1,126,146,152,155,158,161,163,164,165,166
IFM26_S8_Contig649_frame_-1_CIDRb1_domNum4_block1,136,156,162,165,168,171,173,174,175,176
SFC16_S6_L001_Contig1621_frame_3_CIDRb7_domNum4_block1,130,150,156,159,162,165,167,168,169,170
IFD8_S2_Contig1097_frame_1_CIDRb1_domNum2_block1,124,144,150,153,156,159,161,162,163,164
SFU2_S5_L001_Contig1719_frame_-3_CIDRb1_domNum2_block1,77,85,87,87,88,90,91,97,97,97
SFC17_S7_L001_Contig2023_frame_3_CIDRb1_domNum6_block1,41,48,48,48,48,50,51,51,51,51
SFC17_S7_L001_Contig1433_frame_-3_CIDRb3_domNum2_block1,99,111,113,115,117,120,121,122,123,124
SFM-8_S8_L001_Contig1719_frm-3_orf0_CIDRb1_domNum2_block1,8,8,8,8,8,8,8,8,8,8
IFM57_S30_L002_Contig892_frame_3_CIDRb5_domNum2_block1,143,164,170,173,176,179,181,182,183,184
SFM-6_S3_L001_Contig1753_frame_2_CIDRb1_domNum4_block1,183,210,216,219,224,227,229,231,232,234
IFM-049_S6_Contig3993_frame_-1_CIDRb1_domNum3_block1,96,107,109,110,121,124,125,126,127,128
SFC13_S23_L002_Contig2120_frm-3_orf5_CIDRb2_domNum2_block1,148,177,183,186,189,192,194,195,196,197
SFM-10_S1_L001_Contig2253_frame_3_CIDRb1_domNum1_block1,1,1,1,1,1,1,1,1,1,1
SFC22_S9_L001_Contig3218_frame_-2_CIDRb1_domNum2_block1,61,68,69,69,70,72,73,73,73,73
SFC17_S7_L001_Contig1426_frm3_orf0_CIDRb5_domNum2_block1,163,189,195,198,202,205,207,208,209,210
IFD6_S1_Contig575_frame_-3_CIDRb5_domNum2_block1,45,50,50,50,50,52,53,53,53,53
IFD6_S1_Contig939_frame_-3_CIDRb1_domNum8_block1,88,98,100,101,102,104,105,106,106,107
SFM-8_S8_L001_Contig3594_frame_3_CIDRb1_domNum2_block1,125,145,151,154,157,160,162,163,164,165
SFU2_S5_L001_Contig1896_frame_-3_CIDRb2_domNum3_block1,121,141,147,150,153,156,158,159,160,161
IFM12_S16_Contig529_frame_-1_CIDRb1_domNum2_block1,144,166,172,175,178,181,183,184,185,186
IFC66_S31_L002_Contig1552_frame_2_CIDRb1_domNum4_block1,77,95,97,98,99,101,102,103,103,103
SFC17_S7_L001_Contig1395_frame_3_CIDRb1_domNum2_block1,142,176,182,185,188,191,193,194,195,196
IFM047_S10_Contig1670_frame_2_CIDRb6_domNum4_block1,45,55,55,55,55,57,58,58,58,58
SFM-8_S8_L001_Contig3229_frame_3_CIDRb1_domNum4_block1,177,204,210,213,218,221,223,224,225,227
SFC-023_S32_L002_Contig894_frame_2_CIDRb1_domNum4_block1,38,41,41,41,41,43,44,44,44,44
IFM26_S8_Contig647_frame_3_CIDRb1_domNum2_block1,82,90,92,93,94,96,97,98,98,98
IFM050_S11_Contig3388_frame_-3_CIDRb4_domNum1_block1,92,102,104,105,107,109,110,111,111,112
IFC66_S31_L002_Contig1255_frame_3_CIDRb6_domNum2_block1,10,10,10,10,10,10,10,10,10,10
IFM050_S11_Contig3780_frame_2_CIDRb1_domNum2_block1,167,201,207,210,215,218,220,221,222,223
