SFM-8_S8_L001_16143_soapGraphK51_frame_-2_DBLd1_domNum2_block11,100,107,109,110,113,113,115,117,119,121
IFM53_S14_L001_Contig1680_frame_-3_DBLd1_domNum2_block11,250,282,289,295,306,309,316,321,325,333
IFD8_S2_Contig628_frame_-1_DBLd1_domNum2_block11,221,249,253,259,266,268,273,277,280,286
IFM061_S15_Contig948_frame_-2_DBLd1_domNum2_block11,87,93,95,96,98,98,100,101,103,105
SFM-3_S12_L001_5334_soapGraphK61_frame_2_DBLd1_domNum3_block11,206,232,235,240,246,248,252,255,258,263
IFM-049_S6_Contig38363_frame_-1_DBLd1_domNum1_block11,119,128,130,131,134,134,136,138,140,144
SFC-21_S22_L002_Contig2478_frame_3_DBLd1_domNum1_block11,136,166,168,170,174,175,177,179,181,185
SFM-5_S2_L001_Contig652_frame_-1_DBLd1_domNum1_block11,299,334,343,349,362,368,378,385,390,398
IFM047_S10_Contig878_frame_2_DBLd1_domNum1_block11,288,323,332,338,351,357,367,374,379,387
SFM-10_S1_L001_Contig2190_frame_-2_DBLd1_domNum1_block11,47,48,48,49,49,49,50,50,51,51
IFM12_S16_Contig846_frame_-1_DBLd1_domNum1_block11,227,256,260,266,273,275,280,284,287,293
SFC13_S23_L002_Contig1755_frame_-3_DBLd1_domNum1_block11,45,46,46,47,47,47,48,48,49,49
IFM050_S11_Contig2915_frame_1_DBLd4_domNum2_block11,197,220,223,226,232,234,238,241,243,248
SFC22_S9_L001_Contig3228_frame_-3_DBLd3_domNum1_block11,38,38,38,39,39,39,40,40,41,41
SFM-8_S8_L001_Contig3590_frame_2_DBLd1_domNum2_block11,155,171,173,176,180,181,184,186,188,192
SFU-3_S21_L002_Contig2032_frame_-1_DBLd1_domNum4_block11,226,255,259,265,272,274,279,283,286,292
IFM050_S11_8248_soapGraphK61_frame_1_DBLd1_domNum2_block11,102,109,111,112,115,115,117,119,121,123
IFM-049_S6_Contig37911_frame_-2_DBLd1_domNum4_block11,143,156,158,159,163,164,166,168,170,174
SFM-7_S13_L001_Contig1554_frm-1_orf0_DBLd1_domNum1_block11,263,296,304,310,321,326,334,339,343,351
IFM26_S8_Contig624_frm3_orf7_DBLd1_domNum3_block11,199,222,225,228,234,236,240,243,245,250
SFU2_S5_L001_Contig1109_frame_-2_DBLd9_domNum1_block11,258,291,299,305,316,320,327,332,336,344
SFC16_S6_L001_Contig946_frame_2_DBLd1_domNum1_block11,31,31,31,32,32,32,33,33,34,34
IFD6_S1_Contig707_frm-2_orf0_DBLd1_domNum1_block11,96,106,108,109,112,112,114,115,117,119
IFM57_S30_L002_Contig1706_frame_2_DBLd1_domNum2_block11,142,155,157,158,162,163,165,167,169,173
IFM047_S10_Contig1251_frm2_orf0_DBLd1_domNum2_block11,90,96,98,99,107,107,109,110,112,138
SFC15-CM_S29_L002_Contig1947_frame_-2_DBLd1_domNum1_block11,239,270,276,282,289,291,296,301,304,311
SFM-6_S3_L001_Contig1054_frame_3_DBLd1_domNum1_block11,127,136,138,139,142,158,179,181,183,187
SFM-7_S13_L001_Contig417_frame_-2_DBLd1_domNum1_block11,239,270,276,282,292,294,299,304,308,315
SFM-8_S8_L001_Contig2977_frame_-1_DBLd1_domNum1_block11,90,96,98,99,107,107,109,110,112,114
SFM-8_S8_L001_Contig3155_frame_-3_DBLd1_domNum3_block11,187,211,214,217,226,228,232,235,237,242
IFM050_S11_Contig2263_frame_1_DBLd1_domNum2_block11,164,180,183,186,192,193,196,198,200,205
IFM26_S8_Contig337_frame_3_DBLd1_domNum3_block11,235,266,271,277,296,298,303,308,312,319
IFM058_S13_Contig166_frame_1_DBLd2_domNum1_block11,220,248,252,258,265,267,272,276,279,285
IFM24_S5_Contig819_frame_1_DBLd1_domNum3_block11,42,42,42,43,43,43,44,44,45,45
SFC16_S6_L001_4433_soapGraphK61_frame_1_DBLd1_domNum4_block11,67,71,72,73,75,75,76,91,92,94
IFM-049_S6_Contig41041_frame_3_DBLd1_domNum1_block11,189,209,212,215,220,222,226,229,231,236
IFC66_S31_L002_Contig1003_frame_-1_DBLd4_domNum1_block11,220,248,252,258,265,267,272,276,279,285
IFM058_S13_Contig1105_frame_3_DBLd1_domNum2_block11,76,82,83,84,86,86,87,87,88,90
IFM23_S4_Contig581_frame_1_DBLd1_domNum4_block11,49,50,50,51,51,51,52,52,53,53
IFM047_S10_4628_soapGraphK61_frame_3_DBLd1_domNum1_block11,45,46,46,47,47,47,48,48,49,49
SFM-8_S8_L001_Contig3600_frame_2_DBLd1_domNum1_block11,13,13,13,14,14,14,14,14,14,14
IFM-049_S6_Contig40915_frame_3_DBLd1_domNum1_block11,118,127,129,130,133,133,135,137,139,143
IFM-049_S6_Contig6643_frame_2_DBLd1_domNum2_block11,106,113,115,116,119,119,121,123,125,127
SFM-7_S13_L001_Contig2091_frame_2_DBLd5_domNum1_block11,224,252,256,262,269,271,276,280,283,289
SFC22_S9_L001_Contig1894_frame_2_DBLd1_domNum1_block11,133,143,145,146,149,149,151,153,155,159
IFM27_S9_1788_soapGraphK61_frame_2_DBLd1_domNum4_block11,212,239,242,247,254,256,260,263,266,272
SFM-3_S12_L001_Contig1086_frm3_orf0_DBLd1_domNum3_block11,221,249,253,259,266,268,273,277,280,286
SFC15-CM_S29_L002_Contig1064_frame_-1_DBLd1_domNum4_block11,40,43,43,44,44,44,45,45,46,46
IFM21_S3_Contig1049_frame_3_DBLd1_domNum1_block11,89,95,97,98,100,100,102,116,118,120
IFM27_S9_Contig428_frame_3_DBLd1_domNum3_block11,78,84,85,86,88,88,90,90,91,93
IFM27_S9_Contig420_frm1_orf3_DBLd4_domNum5_block11,156,172,174,177,181,182,185,187,189,193
IFD8_S2_Contig878_frame_-3_DBLd1_domNum2_block11,52,54,61,62,63,63,64,64,65,66
SFC13_S23_L002_Contig2757_frm-1_orf9_DBLd6_domNum6_block11,127,136,138,139,142,142,144,146,148,152
IFM061_S15_Contig911_frame_-3_DBLd2_domNum1_block11,272,306,314,320,333,338,348,354,358,366
IFC66_S31_L002_5326_soapGraphK61_frame_1_DBLd1_domNum4_block11,65,69,70,71,73,73,74,74,75,77
IFM26_S8_Contig341_frame_3_DBLd1_domNum3_block11,181,198,201,204,209,211,214,217,219,224
SFC15-CM_S29_L002_Contig1971_frame_3_DBLd1_domNum3_block11,77,83,84,85,87,87,88,88,89,91
SFC13_S23_L002_Contig2633_frame_1_DBLd1_domNum2_block11,264,297,305,311,323,328,344,350,354,362
IFM-049_S6_Contig41218_frame_-1_DBLd1_domNum3_block11,228,259,263,269,276,278,283,288,291,297
IFM21_S3_Contig1062_frame_-2_DBLd1_domNum3_block11,123,132,134,135,138,138,140,142,144,148
SFC22_S9_L001_Contig2837_frame_1_DBLd1_domNum3_block11,257,290,298,304,315,321,328,333,337,345
IFC66_S31_L002_5302_soapGraphK61_frame_-2_DBLd1_domNum1_block11,125,134,136,137,140,140,142,144,146,150
IFM12_S16_Contig686_frame_1_DBLd1_domNum4_block11,105,112,114,115,118,118,120,122,124,126
IFM26_S8_Contig648_frame_-2_DBLd5_domNum1_block11,202,225,228,231,237,239,243,246,248,253
IFM060_S14_Contig226_frame_3_DBLd1_domNum2_block11,211,238,241,246,252,254,258,261,264,270
IFM12_S16_Contig524_frm3_orf2_DBLd1_domNum1_block11,21,21,21,22,22,22,22,22,22,22
IFM050_S11_Contig1916_frame_2_DBLd1_domNum1_block11,206,233,236,241,253,255,259,262,265,271
IFM061_S15_Contig514_frame_-1_DBLd1_domNum3_block11,118,127,129,130,133,133,135,137,139,143
IFM27_S9_Contig626_frame_-1_DBLd1_domNum2_block11,212,239,242,247,254,256,260,263,266,272
SXC2_S4_L001_Contig1406_frame_3_DBLd1_domNum1_block11,5,5,5,5,5,5,5,5,5,5
SFC-21_S22_L002_Contig2524_frame_-3_DBLd1_domNum1_block11,159,175,177,180,184,185,188,190,192,196
SFM-1_S11_L001_Contig2091_frame_-3_DBLd5_domNum2_block11,213,240,243,248,255,257,261,264,267,273
SFC19_S24_L002_Contig364_frame_3_DBLd4_domNum2_block11,225,253,257,263,270,272,277,281,284,290
IFM-049_S6_Contig41066_frame_-1_DBLd1_domNum3_block11,168,185,188,191,196,197,200,202,204,209
IFM57_S30_L002_Contig1319_frame_-3_DBLd1_domNum2_block11,187,211,214,217,226,228,232,235,237,242
IFC66_S31_L002_Contig1145_frame_-3_DBLd1_domNum1_block11,222,250,266,272,279,281,286,291,294,300
IFM047_S10_Contig1658_frame_1_DBLd1_domNum1_block11,119,128,130,131,134,134,136,138,140,144
SFC-21_S22_L002_Contig2702_frame_3_DBLd1_domNum1_block11,99,105,107,108,111,111,113,114,116,118
IFM050_S11_Contig2180_frame_-2_DBLd1_domNum3_block11,246,278,284,290,301,303,310,315,319,327
IFM061_S15_Contig323_frame_2_DBLd1_domNum4_block11,42,42,42,43,43,43,44,44,45,45
SFU2_S5_L001_Contig1891_frame_-3_DBLd1_domNum1_block11,50,51,51,52,52,52,53,53,54,54
IFM058_S13_Contig667_frm-1_orf0_DBLd1_domNum1_block11,203,227,230,234,240,242,246,249,251,256
SFM-6_S3_L001_Contig2019_frame_-1_DBLd1_domNum3_block11,52,54,54,55,55,55,56,56,57,57
IFM050_S11_8330_soapGraphK61_frame_1_DBLd1_domNum3_block11,235,266,271,277,284,286,291,296,299,305
SFC13_S23_L002_Contig2746_frame_2_DBLd1_domNum1_block11,89,95,97,98,100,100,102,103,105,107
SFC15-CM_S29_L002_Contig1050_frm1_orf4_DBLd5_domNum5_block11,185,219,222,225,231,233,237,240,242,247
SXC2_S4_L001_Contig1411_frame_-2_DBLd1_domNum1_block11,40,40,40,41,41,41,42,42,43,43
IFD8_S2_Contig1121_frame_-1_DBLd1_domNum2_block11,237,268,274,280,287,289,294,299,302,308
SFC17_S7_L001_Contig943_frame_3_DBLd1_domNum2_block11,216,243,246,251,258,260,264,267,270,276
SFU2_S5_L001_Contig1674_frame_3_DBLd1_domNum1_block11,7,7,7,8,8,8,8,8,8,8
SXC2_S4_L001_Contig1907_frame_3_DBLd1_domNum1_block11,193,214,217,220,225,227,231,234,236,241
IFC63_S16_L001_Contig1061_frame_-1_DBLd1_domNum5_block11,135,145,147,148,151,151,153,155,157,161
IFM12_S16_Contig541_frame_-3_DBLd1_domNum5_block11,166,183,186,189,194,195,198,200,202,207
IFM050_S11_8278_soapGraphK61_frame_3_DBLd1_domNum1_block11,130,139,141,142,145,145,147,149,151,155
IFM050_S11_8386_soapGraphK61_frm-3_orf57_DBLd4_domNum3_block11,220,248,252,258,265,267,272,276,279,285
IFM050_S11_Contig3787_frame_1_DBLd1_domNum2_block11,53,55,55,56,70,70,71,71,72,73
SFU-3_S21_L002_Contig370_frame_1_DBLd1_domNum1_block11,113,121,123,124,127,127,129,131,133,136
IFM27_S9_3245_soapGraphK51_frame_2_DBLd1_domNum1_block11,298,333,342,348,361,367,377,384,389,397
SFM-6_S3_L001_Contig1433_frame_2_DBLd1_domNum1_block11,128,137,139,140,143,143,145,147,149,153
SFC-21_S22_L002_Contig2484_frame_-2_DBLd1_domNum1_block11,137,147,149,150,153,153,155,157,159,163
SXC2_S4_L001_Contig1136_frame_-3_DBLd1_domNum1_block11,290,325,334,340,353,359,369,376,381,389
IFM058_S13_Contig1037_frame_-2_DBLd5_domNum4_block11,241,273,279,285,294,296,301,306,310,317
SFU2_S5_L001_4712_soapGraphK61_frame_3_DBLd5_domNum1_block11,224,252,256,262,269,271,276,280,283,289
IFM058_S13_Contig1009_frame_-2_DBLd1_domNum4_block11,153,169,171,174,178,179,182,184,186,190
SFM-7_S13_L001_Contig1893_frm1_orf7_DBLd1_domNum6_block11,245,277,283,289,300,302,309,314,318,326
IFC66_S31_L002_Contig1324_frame_1_DBLd1_domNum3_block11,154,170,172,175,179,180,183,185,187,191
SFC22_S9_L001_Contig2336_frame_1_DBLd1_domNum1_block11,179,196,199,202,207,209,212,215,217,222
SFC22_S9_L001_Contig2802_frame_2_DBLd1_domNum1_block11,201,224,227,230,236,238,242,245,247,252
SFC17_S7_L001_5645_soapGraphK61_frame_2_DBLd1_domNum4_block11,189,209,212,215,220,222,226,229,231,236
SFU2_S5_L001_Contig1895_frame_-1_DBLd1_domNum5_block11,135,145,147,148,151,151,153,155,157,161
IFC63_S16_L001_Contig1635_frame_1_DBLd1_domNum2_block11,155,171,173,176,180,181,184,186,188,200
SFC13_S23_L002_Contig1723_frame_-2_DBLd8_domNum1_block11,268,301,309,315,328,333,342,348,352,360
SFM-6_S3_L001_Contig1460_frame_-1_DBLd1_domNum1_block11,158,174,176,179,183,184,187,189,191,195
SXC2_S4_L001_Contig1896_frame_-3_DBLd1_domNum4_block11,218,246,250,256,263,265,270,274,277,283
IFM050_S11_Contig3309_frame_-1_DBLd5_domNum3_block11,253,285,293,299,310,313,320,325,329,337
SFC-18_S20_L002_Contig1459_frame_-2_DBLd1_domNum1_block11,54,56,56,57,57,57,58,58,59,59
SFC-18_S20_L002_Contig1729_frm-1_orf4_DBLd1_domNum4_block11,270,304,312,318,331,342,352,358,362,370
IFM21_S3_Contig1059_frm-2_orf46_DBLd1_domNum2_block11,208,235,238,243,249,251,255,258,261,267
IFM-049_S6_Contig41245_frame_1_DBLd4_domNum5_block11,234,265,270,276,283,285,290,295,298,304
SFU2_S5_L001_Contig1395_frame_3_DBLd1_domNum1_block11,97,103,105,106,109,109,111,112,114,116
SFC17_S7_L001_Contig830_frame_2_DBLd5_domNum3_block11,249,281,288,294,305,308,315,320,324,332
SFC-21_S22_L002_Contig2706_frame_2_DBLd1_domNum3_block11,81,87,88,89,91,91,93,94,98,100
IFM-049_S6_Contig2945_frame_-1_DBLd1_domNum1_block11,163,179,182,185,189,190,193,195,197,202
IFM53_S14_L001_Contig1687_frame_-3_DBLd1_domNum1_block11,96,114,116,117,120,120,122,124,126,128
SFC17_S7_L001_Contig2009_frame_-1_DBLd1_domNum2_block11,38,38,38,39,39,39,40,40,41,41
SFC-21_S22_L002_Contig2487_frame_2_DBLd1_domNum3_block11,270,304,312,318,331,336,346,352,356,364
SFM-6_S3_L001_Contig1753_frame_2_DBLd1_domNum3_block11,250,282,289,295,306,309,316,321,325,333
SFC19_S24_L002_Contig525_frame_-3_DBLd1_domNum1_block11,106,113,115,116,119,119,121,123,125,127
IFD8_S2_Contig603_frame_1_DBLd1_domNum2_block11,125,134,136,137,140,140,142,144,146,150
IFD6_S1_Contig745_frm1_orf15_DBLd1_domNum4_block11,196,218,221,224,230,232,236,239,241,246
SFC22_S9_L001_8794_soapGraphK61_frame_-2_DBLd5_domNum2_block11,265,298,306,312,324,329,340,346,350,358
SFC-18_S20_L002_Contig578_frm3_orf0_DBLd1_domNum1_block11,124,133,135,136,139,139,141,143,145,149
SFC-21_S22_L002_Contig2710_frame_-1_DBLd1_domNum2_block11,126,135,137,138,141,141,143,145,147,151
SFC19_S24_L002_Contig1387_frame_-2_DBLd1_domNum1_block11,242,274,280,286,295,297,302,307,311,318
SFC-21_S22_L002_Contig2692_frm1_orf0_DBLd4_domNum3_block11,267,300,308,314,327,332,341,347,351,359
SXC2_S4_L001_Contig1008_frame_-2_DBLd1_domNum1_block11,176,193,196,199,204,206,209,212,214,219
IFM27_S9_1776_soapGraphK61_frame_-2_DBLd1_domNum1_block11,210,237,240,245,251,253,257,260,263,269
SFM-10_S1_L001_Contig1058_frame_-2_DBLd1_domNum3_block11,221,249,253,259,266,268,273,277,280,286
IFC66_S31_L002_Contig1552_frame_2_DBLd1_domNum3_block11,57,66,67,68,69,69,70,70,71,72
SFC22_S9_L001_8816_soapGraphK61_frame_3_DBLd1_domNum3_block11,1,1,1,1,1,1,1,1,1,1
IFM53_S14_L001_Contig2476_frm1_orf5_DBLd2_domNum5_block11,272,306,314,320,333,338,348,354,358,366
SFM-7_S13_L001_Contig1898_frame_-3_DBLd1_domNum3_block11,64,81,82,83,85,85,86,86,87,89
SFM-5_S2_L001_Contig1951_frame_2_DBLd1_domNum1_block11,70,74,75,76,78,78,79,79,80,82
SFC13_S23_L002_19440_soapGraphK41_frame_-1_DBLd1_domNum1_block11,127,136,138,139,142,142,144,146,148,152
SFM-3_S12_L001_Contig1763_frame_2_DBLd1_domNum3_block11,235,266,271,277,296,298,303,308,312,319
IFC63_S16_L001_Contig1611_frame_3_DBLd9_domNum2_block11,258,291,299,305,316,320,327,332,336,344
IFM047_S10_Contig233_frm-3_orf4_DBLd1_domNum4_block11,212,239,242,247,254,256,260,263,266,272
IFM050_S11_8286_soapGraphK61_frame_-3_DBLd1_domNum1_block11,55,57,57,58,58,58,59,59,60,60
SFM-7_S13_L001_Contig1892_frame_-2_DBLd1_domNum4_block11,105,112,114,115,118,118,120,122,124,126
IFM23_S4_Contig651_frame_-2_DBLd1_domNum2_block11,170,187,190,193,198,200,203,205,207,212
IFM12_S16_Contig342_frame_2_DBLd1_domNum4_block11,114,122,124,125,128,128,130,132,134,137
SFM-10_S1_L001_Contig1145_frm-1_orf0_DBLd1_domNum4_block11,140,153,155,156,160,161,163,165,167,171
SFC15-CM_S29_L002_Contig976_frame_3_DBLd1_domNum2_block11,198,221,224,227,233,235,239,242,244,249
IFM-049_S6_Contig14233_frame_3_DBLd1_domNum2_block11,252,284,292,298,309,312,319,324,328,336
SFM-7_S13_L001_Contig1542_frame_2_DBLd1_domNum2_block11,222,250,254,260,267,269,274,278,281,287
SFC-21_S22_L002_Contig2162_frame_3_DBLd1_domNum2_block11,159,175,177,180,184,185,188,190,192,196
IFM23_S4_Contig696_frame_-2_DBLd4_domNum6_block11,234,265,270,276,283,285,290,295,298,304
IFM57_S30_L002_4446_soapGraphK61_frame_1_DBLd1_domNum2_block11,244,276,282,288,299,304,311,316,320,328
SFM-1_S11_L001_Contig1615_frame_-2_DBLd1_domNum2_block11,248,280,286,292,303,306,313,318,322,330
IFC66_S31_L002_Contig1010_frm1_orf7_DBLd1_domNum7_block11,185,205,208,211,216,218,222,225,227,232
IFM054_S12_Contig1088_frame_1_DBLd1_domNum4_block11,190,226,229,232,238,240,244,247,249,254
IFM050_S11_8098_soapGraphK61_frame_-3_DBLd1_domNum1_block11,206,233,236,241,253,255,259,262,265,271
IFM050_S11_Contig2290_frame_-2_DBLd4_domNum3_block11,220,248,252,258,265,267,272,276,279,285
IFM57_S30_L002_Contig604_frame_1_DBLd1_domNum4_block11,186,206,209,212,217,219,223,226,228,233
IFC66_S31_L002_Contig1859_frame_2_DBLd1_domNum4_block11,123,132,134,135,138,138,140,142,144,148
IFM53_S14_L001_Contig2438_frame_1_DBLd4_domNum1_block11,265,298,306,312,324,329,337,342,346,354
SFU2_S5_L001_Contig1892_frame_1_DBLd1_domNum2_block11,65,69,70,71,73,73,74,74,75,77
IFD6_S1_Contig873_frm2_orf17_DBLd1_domNum2_block11,209,236,239,244,250,252,256,259,262,268
IFC66_S31_L002_Contig1858_frame_-1_DBLd1_domNum5_block11,36,36,36,37,37,37,38,38,39,39
IFM050_S11_Contig3757_frame_-2_DBLd1_domNum1_block11,162,202,205,208,213,215,218,221,223,228
SFC19_S24_L002_Contig2101_frame_3_DBLd1_domNum3_block11,135,145,147,148,151,151,153,155,157,161
SXC2_S4_L001_Contig1912_frame_-3_DBLd4_domNum5_block11,272,309,318,324,337,343,353,360,364,372
SFC15-CM_S29_L002_Contig1483_frm-3_orf4_DBLd1_domNum4_block11,11,11,11,12,12,12,12,12,12,12
SFC-18_S20_L002_Contig1720_frame_-1_DBLd1_domNum1_block11,74,78,79,80,82,82,83,83,84,86
IFM050_S11_Contig3784_frame_3_DBLd1_domNum2_block11,174,191,194,197,202,204,207,209,211,216
SFM-3_S12_L001_Contig1404_frame_-2_DBLd1_domNum2_block11,37,37,37,38,38,38,39,39,40,40
SFC17_S7_L001_Contig1733_frm-2_orf0_DBLd1_domNum1_block11,22,22,22,23,23,23,23,23,23,23
IFM24_S5_Contig822_frame_3_DBLd1_domNum4_block11,75,80,81,82,84,84,85,85,86,88
SFC22_S9_L001_Contig2396_frame_3_DBLd1_domNum3_block11,160,176,179,182,186,187,190,192,194,198
SFM-3_S12_L001_Contig2003_frame_-1_DBLd1_domNum2_block11,89,95,97,98,100,100,102,103,105,107
SFC14_S17_L001_Contig441_frm2_orf2_DBLd1_domNum4_block11,263,296,304,310,321,326,334,359,363,371
IFM53_S14_L001_Contig2723_frame_2_DBLd1_domNum2_block11,185,205,208,211,216,218,222,225,227,232
SFU2_S5_L001_Contig1724_frm1_orf0_DBLd1_domNum1_block11,121,130,132,133,136,136,138,140,142,146
IFM054_S12_Contig1101_frame_1_DBLd1_domNum2_block11,185,205,208,211,216,218,222,225,227,232
IFM050_S11_Contig3632_frame_-3_DBLd1_domNum2_block11,85,91,93,94,96,96,98,99,101,103
IFC63_S16_L001_Contig1264_frame_1_DBLd3_domNum2_block11,237,268,274,280,298,300,307,312,316,324
IFC66_S31_L002_Contig1580_frame_2_DBLd1_domNum1_block11,138,149,151,152,156,156,158,160,162,166
SFM-8_S8_L001_Contig3601_frame_-3_DBLd3_domNum1_block11,257,290,298,304,315,319,331,336,340,348
IFM27_S9_Contig329_frame_-1_DBLd1_domNum3_block11,118,127,129,130,133,133,135,137,139,143
SFU2_S5_L001_Contig1894_frame_-1_DBLd1_domNum3_block11,67,79,80,81,83,83,84,84,85,87
IFM57_S30_L002_Contig345_frame_-1_DBLd1_domNum2_block11,1,1,1,1,1,1,1,1,1,1
IFM27_S9_Contig318_frame_1_DBLd1_domNum1_block11,285,320,329,335,348,354,364,371,376,384
SFC15-CM_S29_L002_Contig1740_frame_3_DBLd1_domNum1_block11,119,128,130,131,134,134,136,138,140,144
SFC-21_S22_L002_Contig2707_frame_2_DBLd1_domNum1_block11,80,86,87,88,90,90,92,93,94,96
SFM-6_S3_L001_Contig1741_frame_1_DBLd1_domNum1_block11,32,32,32,33,33,33,34,34,35,35
SFU-3_S21_L002_Contig2017_frame_-2_DBLd1_domNum2_block11,178,195,198,201,206,208,211,214,216,221
IFM054_S12_Contig1007_frame_1_DBLd1_domNum4_block11,70,74,75,76,78,78,79,79,80,82
SFM-10_S1_L001_Contig2268_frame_3_DBLd1_domNum1_block11,7,7,7,8,8,8,8,8,8,8
SFC22_S9_L001_Contig1331_frame_1_DBLd4_domNum2_block11,156,172,174,177,181,182,185,187,189,193
SFC22_S9_L001_Contig3145_frame_2_DBLd1_domNum1_block11,28,28,28,29,29,29,30,30,31,31
IFM050_S11_Contig3793_frame_2_DBLd1_domNum3_block11,90,96,98,99,107,107,109,110,112,114
SXC2_S4_L001_Contig1429_frm3_orf7_DBLd1_domNum2_block11,19,19,19,20,20,20,20,20,20,20
SFC17_S7_L001_Contig1015_frame_3_DBLd1_domNum3_block11,27,27,27,28,28,28,29,29,30,30
IFM047_S10_Contig1031_frm-3_orf3_DBLd9_domNum5_block11,258,291,299,305,316,320,327,332,336,344
SFU2_S5_L001_4708_soapGraphK61_frame_-3_DBLd1_domNum2_block11,7,7,7,8,8,8,8,8,8,8
IFM14_S7_Contig499_frame_2_DBLd1_domNum3_block11,74,78,79,80,82,82,83,83,84,86
IFM21_S3_Contig597_frm-1_orf0_DBLd1_domNum2_block11,87,93,95,96,98,98,100,101,103,105
IFM57_S30_L002_Contig865_frm2_orf0_DBLd1_domNum3_block11,53,55,55,56,56,56,57,57,58,58
IFC66_S31_L002_Contig1848_frame_2_DBLd1_domNum1_block11,54,56,56,57,57,57,58,58,59,64
SFC22_S9_L001_Contig3218_frame_-2_DBLd1_domNum1_block11,207,234,237,242,248,250,254,257,260,266
IFM050_S11_Contig2043_frame_3_DBLd4_domNum2_block11,173,190,193,196,201,203,206,208,210,215
IFM-049_S6_Contig40192_frame_1_DBLd1_domNum3_block11,105,112,114,115,118,118,120,122,124,126
IFM24_S5_Contig983_frm3_orf14_DBLd1_domNum3_block11,96,114,116,117,120,120,122,124,126,128
SFC-18_S20_L002_Contig1153_frame_-2_DBLd5_domNum2_block11,61,64,65,66,67,67,68,68,69,70
IFM058_S13_Contig590_frame_3_DBLd1_domNum1_block11,89,95,97,98,100,100,102,103,105,107
