SFM-7_S13_L001_Contig154_frame_2_DBLd1_domNum3_block20,120,128,129,131,131,132,132,132,132,133
SFC19_S24_L002_16177_soapGraphK41_frame_-3_DBLd1_domNum3_block20,269,285,288,290,291,294,295,296,298,299
IFM24_S5_Contig819_frame_1_DBLd1_domNum3_block20,12,12,12,12,12,13,13,13,13,13
SFC22_S9_L001_Contig3213_frame_3_DBLd1_domNum1_block20,42,44,45,46,46,47,47,47,47,48
SFM-3_S12_L001_Contig1766_frame_-1_DBLd1_domNum2_block20,89,95,96,98,98,99,99,99,99,100
IFC63_S16_L001_Contig2034_frame_-1_DBLd1_domNum1_block20,367,386,389,391,394,397,398,399,401,402
SXC2_S4_L001_Contig1432_frame_-1_DBLd1_domNum6_block20,241,254,256,258,259,260,261,262,263,264
SFC16_S6_L001_Contig64_frame_-1_DBLd1_domNum1_block20,318,337,340,342,344,347,348,349,351,352
IFM047_S10_Contig1248_frame_-3_DBLd8_domNum1_block20,191,203,205,207,207,208,208,209,209,210
SFC22_S9_L001_Contig2397_frame_-3_DBLd1_domNum3_block20,141,151,152,154,154,155,155,155,155,156
SXC2_S4_L001_Contig1900_frame_1_DBLd1_domNum1_block20,264,280,283,285,286,289,290,291,293,294
SFC22_S9_L001_Contig3202_frame_-3_DBLd1_domNum1_block20,23,24,24,24,24,25,25,25,25,25
SFM-8_S8_L001_Contig2311_frame_2_DBLd1_domNum1_block20,391,414,417,421,424,428,430,432,434,435
IFM050_S11_8222_soapGraphK61_frame_-1_DBLd1_domNum1_block20,71,83,84,86,86,87,87,87,87,88
IFM21_S3_Contig1061_frame_-3_DBLd1_domNum2_block20,70,73,74,76,76,77,77,77,77,78
SFM-3_S12_L001_Contig1404_frame_-2_DBLd1_domNum2_block20,307,326,329,331,332,335,336,337,339,340
SFU2_S5_L001_Contig982_frame_-3_DBLd1_domNum1_block20,20,20,20,20,20,21,21,21,21,21
SFU2_S5_L001_Contig1447_frm-2_orf7_DBLd1_domNum5_block20,230,243,245,247,248,249,250,251,252,253
IFC66_S31_L002_Contig1832_frame_2_DBLd4_domNum1_block20,57,59,60,61,61,62,62,62,62,63
IFM12_S16_Contig848_frame_2_DBLd1_domNum2_block20,311,330,333,335,337,340,341,342,344,345
SFC13_S23_L002_Contig1415_frame_-1_DBLd1_domNum2_block20,391,414,417,421,424,428,430,432,434,435
SXC2_S4_L001_Contig1904_frame_3_DBLd1_domNum1_block20,309,328,331,333,334,337,338,339,341,342
SFC22_S9_L001_Contig1704_frame_-2_DBLd1_domNum1_block20,70,73,74,76,76,77,77,77,77,78
SFC-21_S22_L002_6672_soapGraphK61_frame_-3_DBLd1_domNum1_block20,1,1,1,1,1,1,1,1,1,1
SFU2_S5_L001_Contig1719_frame_-3_DBLd1_domNum1_block20,243,256,258,260,261,262,263,264,265,266
SFC-21_S22_L002_Contig2702_frame_3_DBLd1_domNum1_block20,225,238,240,242,243,244,245,246,247,248
IFM12_S16_Contig678_frame_2_DBLd1_domNum1_block20,312,331,334,336,338,341,342,343,345,346
IFM058_S13_Contig1016_frame_3_DBLd1_domNum1_block20,69,72,73,75,75,76,76,76,76,77
SFU2_S5_L001_Contig1085_frame_2_DBLd1_domNum1_block20,139,149,150,152,152,153,153,153,153,154
SFC-21_S22_L002_Contig2603_frame_3_DBLd1_domNum3_block20,181,193,195,197,197,198,198,199,199,200
IFC66_S31_L002_Contig1859_frame_2_DBLd1_domNum4_block20,1,1,1,1,1,3,3,3,3,3
IFM054_S12_Contig1086_frame_-2_DBLd1_domNum1_block20,246,259,261,263,264,265,266,267,268,269
IFM050_S11_Contig3420_frame_3_DBLd1_domNum1_block20,347,366,369,371,373,376,377,378,380,381
SFC-21_S22_L002_Contig2699_frame_1_DBLd1_domNum1_block20,27,36,37,38,38,39,39,39,39,39
IFM054_S12_Contig895_frame_2_DBLd1_domNum4_block20,236,249,251,253,254,255,256,257,258,259
SFC17_S7_L001_Contig1434_frame_2_DBLd5_domNum3_block20,343,362,365,367,369,372,373,374,376,377
SFU-3_S21_L002_Contig2025_frame_2_DBLd1_domNum1_block20,309,328,331,333,334,337,338,339,341,342
IFM27_S9_Contig412_frame_1_DBLd1_domNum1_block20,198,210,212,214,214,215,215,216,216,217
IFM53_S14_L001_Contig2475_frame_2_DBLd1_domNum1_block20,77,80,81,83,83,84,84,84,84,85
SFC-21_S22_L002_Contig2124_frame_-1_DBLd1_domNum1_block20,11,11,11,11,11,12,12,12,12,12
SFC22_S9_L001_Contig3225_frame_-1_DBLd1_domNum2_block20,3,3,3,3,3,4,4,4,4,4
SFC13_S23_L002_Contig2755_frame_-2_DBLd1_domNum3_block20,159,171,172,174,174,175,175,175,175,176
SFC22_S9_L001_Contig2827_frame_2_DBLd1_domNum1_block20,2,2,2,2,2,2,2,2,2,2
SFM-3_S12_L001_Contig1094_frame_1_DBLd1_domNum1_block20,158,170,171,173,173,174,174,174,174,175
IFM57_S30_L002_Contig604_frame_1_DBLd1_domNum4_block20,310,329,332,334,335,338,339,340,342,343
IFM050_S11_8384_soapGraphK61_frame_2_DBLd1_domNum3_block20,170,182,184,186,186,187,187,187,187,188
SFC22_S9_L001_Contig2848_frame_2_DBLd1_domNum3_block20,248,261,263,265,266,267,268,269,279,280
IFM21_S3_Contig618_frame_-3_DBLd1_domNum4_block20,192,204,206,208,208,209,209,210,210,211
SFC22_S9_L001_Contig3219_frm-3_orf17_DBLd1_domNum3_block20,4,4,4,4,4,5,5,5,5,5
SFC15-CM_S29_L002_Contig1069_frame_3_DBLd5_domNum1_block20,362,381,384,386,389,392,393,394,396,397
IFM061_S15_Contig514_frame_-1_DBLd1_domNum3_block20,221,234,236,238,239,240,241,242,243,244
IFM050_S11_Contig3794_frame_3_DBLd1_domNum2_block20,106,114,115,117,117,118,118,118,118,119
SFM-10_S1_L001_Contig2579_frame_-2_DBLd1_domNum2_block20,355,374,377,379,382,385,386,387,389,390
IFC66_S31_L002_Contig594_frame_-3_DBLd4_domNum1_block20,142,152,153,155,155,156,156,156,156,157
IFM21_S3_Contig1054_frame_1_DBLd1_domNum3_block20,59,64,65,66,66,67,67,67,67,68
SFC-18_S20_L002_Contig1720_frame_-1_DBLd1_domNum1_block20,136,146,147,149,149,150,150,150,150,151
SFU-3_S21_L002_Contig2032_frame_-1_DBLd1_domNum4_block20,75,78,79,81,81,82,82,82,82,83
IFM12_S16_Contig846_frame_-1_DBLd1_domNum1_block20,96,102,103,105,105,106,106,106,106,107
IFM050_S11_Contig2893_frame_-1_DBLd1_domNum1_block20,115,123,124,126,126,127,127,127,127,128
SXC2_S4_L001_Contig1911_frame_1_DBLd1_domNum3_block20,89,95,96,98,98,99,99,99,99,100
SFM-7_S13_L001_Contig1554_frm-1_orf0_DBLd1_domNum1_block20,23,24,24,24,24,25,25,25,25,25
SXC2_S4_L001_Contig1854_frame_-3_DBLd1_domNum2_block20,239,252,254,256,257,258,259,260,261,262
IFM24_S5_Contig688_frame_2_DBLd1_domNum1_block20,371,391,394,396,399,402,403,404,406,407
SFC15-CM_S29_L002_4905_soapGraphK61_frame_1_DBLd1_domNum1_block20,212,225,227,229,230,231,231,232,232,233
SFC15-CM_S29_L002_Contig1068_frm-1_orf0_DBLd5_domNum1_block20,199,224,226,228,229,230,230,231,231,232
IFM061_S15_Contig596_frame_1_DBLd1_domNum2_block20,93,99,100,102,102,103,103,103,103,104
IFM27_S9_Contig326_frame_1_DBLd1_domNum2_block20,292,311,314,316,317,320,321,322,324,325
IFM050_S11_Contig2290_frame_-2_DBLd4_domNum3_block20,322,341,344,346,348,351,352,353,355,356
IFM050_S11_Contig3777_frame_2_DBLd1_domNum1_block20,113,121,122,124,124,125,125,125,125,126
SFC16_S6_L001_Contig946_frame_2_DBLd1_domNum1_block20,258,273,276,278,279,282,283,284,286,287
SFM-10_S1_L001_Contig2577_frame_3_DBLd1_domNum2_block20,70,73,74,76,76,77,77,77,77,78
IFC63_S16_L001_Contig1264_frame_1_DBLd3_domNum2_block20,218,231,233,235,236,237,238,239,239,240
IFM56_S15_Contig1776_frame_2_DBLd1_domNum1_block20,102,113,114,116,116,117,117,117,117,118
IFM26_S8_Contig337_frame_3_DBLd1_domNum3_block20,232,245,247,249,250,251,252,253,254,255
SFC-21_S22_L002_Contig2459_frame_2_DBLd1_domNum1_block20,368,389,392,394,397,400,401,402,404,405
IFC66_S31_L002_Contig1320_frame_-2_DBLd1_domNum2_block20,290,308,311,313,314,317,318,319,321,322
SFC17_S7_L001_5503_soapGraphK61_frame_3_DBLd1_domNum1_block20,41,43,44,45,45,46,46,46,46,47
SFC14_S17_L001_Contig2402_frm-3_orf12_DBLd4_domNum2_block20,50,52,53,54,54,55,55,55,55,56
IFM058_S13_Contig1105_frame_3_DBLd1_domNum2_block20,308,327,330,332,333,336,337,338,340,341
SFM-8_S8_L001_Contig3591_frame_2_DBLd1_domNum1_block20,217,230,232,234,235,236,236,237,237,238
SFM-8_S8_L001_Contig1644_frame_-1_DBLd4_domNum1_block20,107,115,116,118,118,119,119,119,119,120
SFC14_S17_L001_Contig2410_frame_-2_DBLd1_domNum3_block20,223,236,238,240,241,242,243,244,245,246
IFM12_S16_Contig842_frame_1_DBLd1_domNum1_block20,143,154,155,157,157,158,158,158,158,159
SXC2_S4_L001_Contig1901_frame_-2_DBLd1_domNum1_block20,172,184,186,188,188,189,189,189,189,190
SFC22_S9_L001_Contig1614_frame_-2_DBLd1_domNum1_block20,282,299,302,304,305,308,309,310,312,313
IFC66_S31_L002_5344_soapGraphK61_frame_2_DBLd4_domNum5_block20,123,131,132,134,134,135,135,135,135,136
SFM-1_S11_L001_Contig1885_frame_-2_DBLd1_domNum3_block20,220,233,235,237,238,239,240,241,241,242
IFM050_S11_Contig2529_frame_3_DBLd4_domNum1_block20,165,177,179,181,181,182,182,182,182,183
SFC22_S9_L001_Contig3151_frame_-1_DBLd4_domNum1_block20,73,76,77,79,79,80,80,80,80,81
IFM047_S10_Contig1250_frame_-1_DBLd1_domNum2_block20,171,183,185,187,187,188,188,188,188,189
IFM21_S3_Contig612_frame_2_DBLd1_domNum1_block20,297,316,319,321,322,325,326,327,329,330
SFM-10_S1_L001_Contig2581_frame_3_DBLd1_domNum4_block20,40,42,43,44,44,45,45,45,45,45
SXC2_S4_L001_Contig1246_frame_-3_DBLd1_domNum1_block20,180,192,194,196,196,197,197,198,198,199
IFM061_S15_Contig778_frame_3_DBLd1_domNum3_block20,26,27,27,27,27,28,28,28,28,28
SFC-023_S32_L002_Contig894_frame_2_DBLd1_domNum3_block20,64,67,68,69,69,70,70,70,70,71
SFC-025_S33_L002_Contig820_frame_-2_DBLd1_domNum1_block20,229,242,244,246,247,248,249,250,251,252
IFM058_S13_Contig1033_frame_-1_DBLd1_domNum1_block20,223,236,238,240,241,242,243,244,245,246
SFC-18_S20_L002_Contig654_frame_2_DBLd1_domNum1_block20,246,259,261,263,264,280,281,282,284,285
SFC-18_S20_L002_4654_soapGraphK61_frame_-3_DBLd1_domNum1_block20,195,207,209,211,211,212,212,213,213,214
IFM24_S5_Contig987_frame_-1_DBLd1_domNum3_block20,188,200,202,204,204,205,205,206,206,207
SFU2_S5_L001_Contig1674_frame_3_DBLd1_domNum1_block20,133,143,144,146,146,147,147,147,147,148
SFC22_S9_L001_8374_soapGraphK61_frame_1_DBLd4_domNum1_block20,14,14,14,14,14,15,15,15,15,15
SFM-10_S1_L001_Contig2265_frame_-2_DBLd1_domNum1_block20,150,162,163,165,165,166,166,166,166,167
SFC14_S17_L001_Contig2169_frame_-2_DBLd1_domNum1_block20,87,93,94,96,96,97,97,97,97,98
IFD8_S2_Contig1050_frame_2_DBLd4_domNum4_block20,5,5,5,5,5,6,6,6,6,6
IFM058_S13_Contig1037_frame_-2_DBLd5_domNum4_block20,235,248,250,252,253,254,255,256,257,258
SFM-10_S1_L001_Contig2526_frm-3_orf3_DBLd1_domNum4_block20,239,252,254,256,257,258,259,260,261,262
SFC13_S23_L002_Contig2730_frame_3_DBLd1_domNum1_block20,286,304,307,309,310,313,314,315,317,318
SFC16_S6_L001_Contig888_frame_-2_DBLd1_domNum2_block20,215,228,230,232,233,234,234,235,235,236
SFC14_S17_L001_Contig1221_frame_-1_DBLd1_domNum4_block20,75,78,79,81,81,82,82,82,82,83
SFM-1_S11_L001_5116_soapGraphK61_frame_-1_DBLd1_domNum3_block20,155,167,168,170,170,171,171,171,171,172
SFU-3_S21_L002_Contig1750_frame_-1_DBLd1_domNum1_block20,86,92,93,95,95,96,96,96,96,97
IFC66_S31_L002_Contig1846_frame_-2_DBLd1_domNum1_block20,259,275,278,280,281,284,285,286,288,289
IFC63_S16_L001_Contig2075_frame_3_DBLd4_domNum1_block20,248,261,263,265,266,267,268,269,270,271
SFC-18_S20_L002_Contig1470_frame_2_DBLd1_domNum1_block20,114,122,123,125,125,126,126,126,126,127
IFM061_S15_Contig1005_frame_2_DBLd1_domNum1_block20,135,145,146,148,148,149,149,149,149,150
IFM27_S9_Contig624_frame_-1_DBLd1_domNum1_block20,250,274,277,279,280,283,284,285,287,288
SFC22_S9_L001_8816_soapGraphK61_frame_3_DBLd1_domNum3_block20,10,10,10,10,10,11,11,11,11,11
SFC19_S24_L002_Contig1567_frame_2_DBLd1_domNum2_block20,390,413,416,420,423,427,429,431,433,434
SFC15-CM_S29_L002_Contig1974_frame_3_DBLd1_domNum3_block20,283,300,303,305,306,309,310,311,313,314
IFM061_S15_Contig323_frame_2_DBLd1_domNum4_block20,12,12,12,12,12,13,13,13,13,13
SFC22_S9_L001_Contig3229_frm-2_orf3_DBLd1_domNum4_block20,57,59,60,61,61,62,62,62,62,63
IFM050_S11_Contig1608_frame_1_DBLd1_domNum1_block20,34,35,36,37,37,38,38,38,38,38
IFC63_S16_L001_Contig1061_frame_-1_DBLd1_domNum5_block20,314,333,336,338,340,343,344,345,347,348
SFM-10_S1_L001_7205_soapGraphK61_frame_1_DBLd1_domNum3_block20,221,234,236,238,239,240,241,242,243,244
SFC15-CM_S29_L002_Contig1980_frame_2_DBLd9_domNum3_block20,320,339,342,344,346,349,350,351,353,354
SFU2_S5_L001_Contig1453_frame_-2_DBLd1_domNum1_block20,23,24,24,24,24,25,25,25,25,25
IFC66_S31_L002_Contig1572_frame_2_DBLd1_domNum4_block20,279,296,299,301,302,305,306,307,309,310
SFM-6_S3_L001_Contig608_frame_3_DBLd1_domNum2_block20,269,285,288,290,291,294,295,296,298,299
IFM26_S8_Contig257_frm-1_orf5_DBLd1_domNum1_block20,376,397,400,402,405,408,409,411,413,414
SFM-7_S13_L001_Contig22_frame_3_DBLd1_domNum1_block20,49,51,52,53,53,54,54,54,54,55
IFM12_S16_Contig541_frame_-3_DBLd1_domNum5_block20,205,217,219,221,222,223,223,224,224,225
SFM-8_S8_L001_10134_soapGraphK61_frame_-1_DBLd1_domNum1_block20,71,74,75,77,77,78,78,78,78,79
SFC16_S6_L001_Contig1624_frame_2_DBLd4_domNum6_block20,109,117,118,120,120,121,121,121,121,122
IFM-049_S6_Contig40957_frame_2_DBLd1_domNum2_block20,192,204,206,208,208,209,209,210,210,211
