IFM050_S11_8380_soapGraphK61_frame_-2_DBLb5_domNum4_block21,115,120,124,125,125,126,127,129,134,134
IFM21_S3_Contig610_frame_2_DBLb11_domNum1_block21,12,13,13,14,14,14,14,14,14,14
SFC16_S6_L001_Contig1624_frame_2_DBLb5_domNum4_block21,110,115,119,120,120,121,122,124,129,129
SFC16_S6_L001_Contig1047_frame_1_DBLb5_domNum1_block21,70,73,74,75,75,76,76,78,80,80
IFM058_S13_Contig470_frame_3_DBLb3_domNum3_block21,19,20,20,21,21,21,21,21,21,21
IFM26_S8_Contig624_frm3_orf7_DBLb8_domNum2_block21,9,9,9,10,10,10,10,10,10,10
SFC-21_S22_L002_Contig2692_frm1_orf0_DBLb5_domNum1_block21,70,73,74,75,75,76,76,78,80,80
SFC15-CM_S29_L002_Contig1977_frm3_orf0_DBLb3_domNum1_block21,68,71,72,73,73,74,74,76,78,78
SFC-21_S22_L002_Contig1725_frame_3_DBLb5_domNum2_block21,99,104,108,109,109,110,111,113,118,118
SFM-8_S8_L001_Contig3153_frame_-3_DBLb1_domNum2_block21,35,38,39,40,40,40,40,41,42,42
SFM-3_S12_L001_Contig1987_frame_-2_DBLb2_domNum1_block21,24,25,26,27,27,27,27,28,29,29
IFM12_S16_Contig240_frame_2_DBLb1_domNum4_block21,107,112,116,117,117,118,119,121,126,126
IFM054_S12_2489_soapGraphK61_frame_3_DBLb3_domNum3_block21,128,134,139,141,141,143,145,147,152,152
IFC66_S31_L002_Contig1015_frame_-3_DBLb6_domNum3_block21,113,118,122,123,123,124,125,127,132,132
IFM24_S5_Contig693_frame_3_DBLb10_domNum2_block21,103,108,112,113,113,114,115,117,122,122
SFC17_S7_L001_Contig830_frame_2_DBLb6_domNum5_block21,117,122,126,127,127,128,129,131,136,136
IFM050_S11_Contig3734_frame_3_DBLb5_domNum3_block21,8,8,8,8,8,8,8,8,8,8
SFM-7_S13_L001_Contig1873_frm-1_orf4_DBLb4_domNum2_block21,24,27,28,29,29,29,29,30,31,31
SFC13_S23_L002_Contig1761_frame_3_DBLb13_domNum1_block21,125,131,136,138,138,140,142,144,149,149
SFM-8_S8_L001_Contig3572_frm1_orf5_DBLb5_domNum4_block21,60,63,64,65,65,66,66,68,70,70
SFC-21_S22_L002_Contig2471_frame_2_DBLb2_domNum1_block21,103,108,112,113,113,114,115,117,122,122
IFD6_S1_Contig745_frm1_orf15_DBLb5_domNum3_block21,79,82,83,84,84,85,85,87,89,89
IFM12_S16_Contig681_frame_1_DBLb4_domNum4_block21,24,33,34,35,35,35,35,36,37,37
SFM-6_S3_L001_Contig1087_frm-1_orf4_DBLb7_domNum1_block21,78,81,82,83,83,84,84,86,88,88
IFM058_S13_Contig639_frame_1_DBLb5_domNum1_block21,46,49,50,51,51,52,52,54,55,55
SFU2_S5_L001_Contig1897_frame_-2_DBLb11_domNum2_block21,12,13,13,14,14,14,14,14,14,14
IFM23_S4_Contig650_frame_3_DBLb5_domNum3_block21,64,67,68,69,69,70,70,72,74,74
SFM-1_S11_L001_Contig1884_frm3_orf5_DBLb12_domNum4_block21,48,51,52,53,53,54,54,56,57,57
SFC-21_S22_L002_Contig1710_frame_-3_DBLb1_domNum1_block21,36,39,40,41,41,41,41,42,43,43
IFM27_S9_Contig629_frame_2_DBLb10_domNum1_block21,33,36,37,38,38,38,38,39,40,40
SFM-10_S1_L001_Contig1823_frame_1_DBLb6_domNum1_block21,44,47,48,49,49,50,50,51,52,52
IFM061_S15_Contig910_frame_2_DBLb12_domNum2_block21,48,51,52,53,53,54,54,56,57,57
SFU2_S5_L001_Contig1725_frame_-2_DBLb5_domNum4_block21,101,106,110,111,111,112,113,115,120,120
SFU2_S5_L001_Contig1895_frame_-1_DBLb10_domNum4_block21,103,108,112,113,113,114,115,117,122,122
SFC17_S7_L001_Contig1353_frame_3_DBLb9_domNum1_block21,121,127,131,132,132,133,134,136,141,141
SXC2_S4_L001_Contig1699_frm-3_orf9_DBLb1_domNum4_block21,25,26,27,28,28,28,28,29,30,30
SFM-7_S13_L001_Contig2139_frame_3_DBLb9_domNum1_block21,83,86,87,88,88,89,89,91,94,94
IFM050_S11_Contig1995_frame_-1_DBLb5_domNum3_block21,32,35,36,37,37,37,37,38,39,39
IFM24_S5_Contig823_frm-2_orf0_DBLb12_domNum2_block21,48,51,52,53,53,54,54,56,57,57
SFU-3_S21_L002_Contig528_frame_-1_DBLb1_domNum2_block21,23,24,25,26,26,26,26,27,28,28
IFM061_S15_Contig334_frame_2_DBLb11_domNum4_block21,12,13,13,14,14,14,14,14,14,14
SFM-10_S1_L001_6981_soapGraphK61_frame_3_DBLb6_domNum1_block21,123,129,134,135,135,136,138,140,145,145
SFM-6_S3_L001_Contig2009_frame_3_DBLb5_domNum1_block21,61,64,65,66,66,67,67,69,71,71
SFM-1_S11_L001_Contig1590_frame_1_DBLb5_domNum4_block21,119,125,129,130,130,131,132,134,139,139
IFM21_S3_Contig382_frame_-1_DBLb5_domNum1_block21,17,18,18,19,19,19,19,19,19,19
SFU-3_S21_L002_Contig886_frame_3_DBLb10_domNum1_block21,119,124,128,129,129,130,131,133,138,138
IFM57_S30_L002_Contig1007_frm2_orf39_DBLb7_domNum6_block21,118,123,127,128,128,129,130,132,137,137
IFM050_S11_Contig3764_frame_-2_DBLb5_domNum1_block21,22,23,24,25,25,25,25,26,26,26
SFC-21_S22_L002_Contig1670_frame_1_DBLb5_domNum1_block21,8,8,8,9,9,9,9,9,9,9
IFM061_S15_Contig537_frm-3_orf3_DBLb6_domNum6_block21,123,129,134,135,135,136,138,140,145,145
SFC14_S17_L001_Contig231_frame_-1_DBLb1_domNum2_block21,23,24,25,26,26,26,26,27,28,28
IFM050_S11_Contig2130_frame_-2_DBLb5_domNum1_block21,73,76,91,92,92,93,93,95,99,99
IFM058_S13_Contig1037_frame_-2_DBLb7_domNum6_block21,118,123,127,128,128,129,130,132,137,137
IFM23_S4_Contig492_frame_2_DBLb1_domNum1_block21,25,26,27,28,28,28,28,29,30,30
SFM-8_S8_L001_Contig3607_frame_1_DBLb12_domNum4_block21,71,74,75,76,76,77,77,79,81,81
SFM-1_S11_L001_Contig1175_frame_1_DBLb3_domNum1_block21,47,50,51,52,52,53,53,55,56,56
SFC14_S17_L001_Contig2176_frm-1_orf0_DBLb5_domNum1_block21,76,79,80,81,81,82,82,84,86,86
SFM-6_S3_L001_Contig1451_frame_1_DBLb1_domNum1_block21,45,48,49,50,50,51,51,53,54,54
SFC-025_S33_L002_Contig1132_frame_2_DBLb6_domNum1_block21,82,103,107,108,108,109,110,112,117,117
SFC13_S23_L002_6866_soapGraphK61_frame_2_DBLb8_domNum3_block21,125,131,136,138,138,140,142,144,149,149
IFC66_S31_L002_Contig1300_frame_2_DBLb5_domNum3_block21,11,12,12,13,13,13,13,13,13,13
SFM-10_S1_L001_Contig2240_frame_2_DBLb6_domNum1_block21,123,129,134,135,135,136,138,140,145,145
SFC22_S9_L001_Contig2656_frame_-3_DBLb3_domNum1_block21,27,29,30,31,31,31,31,32,33,33
SFM-6_S3_L001_Contig651_frm2_orf3_DBLb3_domNum4_block21,85,88,89,90,90,91,91,93,97,97
SFM-7_S13_L001_Contig2144_frame_-1_DBLb8_domNum2_block21,26,28,29,30,30,30,30,31,32,32
SFC22_S9_L001_Contig2538_frame_-3_DBLb8_domNum2_block21,106,111,115,116,116,117,118,120,125,125
IFM12_S16_Contig541_frame_-3_DBLb12_domNum3_block21,59,62,63,64,64,65,65,67,69,69
SFC22_S9_L001_Contig2846_frame_1_DBLb5_domNum2_block21,115,120,124,125,125,126,127,129,134,134
IFM047_S10_Contig1671_frame_2_DBLb11_domNum1_block21,12,13,13,14,14,14,14,14,14,14
IFM57_S30_L002_Contig743_frame_2_DBLb8_domNum1_block21,116,121,125,126,126,127,128,130,135,135
IFC63_S16_L001_Contig820_frame_2_DBLb5_domNum2_block21,72,75,76,77,77,78,78,80,82,82
IFM047_S10_Contig608_frm-3_orf7_DBLb2_domNum1_block21,24,27,28,29,29,29,29,30,31,31
IFM12_S16_Contig395_frame_1_DBLb5_domNum1_block21,72,75,76,77,77,78,78,80,82,82
SFC15-CM_S29_L002_Contig1972_frame_2_DBLb10_domNum1_block21,67,70,71,72,72,73,73,75,77,77
SFC22_S9_L001_Contig1631_frame_3_DBLb8_domNum1_block21,26,28,29,30,30,30,30,31,32,32
SFC22_S9_L001_Contig1118_frm3_orf12_DBLb3_domNum4_block21,86,89,90,91,91,92,92,94,98,98
SFC17_S7_L001_Contig359_frame_-1_DBLb1_domNum1_block21,23,24,25,26,26,26,26,27,28,28
SXC2_S4_L001_Contig1909_frame_3_DBLb8_domNum1_block21,26,28,29,30,30,30,30,31,32,32
IFM12_S16_Contig830_frm-1_orf49_DBLb11_domNum2_block21,18,19,19,20,20,20,20,20,20,20
IFM57_S30_L002_Contig1552_frame_2_DBLb1_domNum2_block21,77,80,81,82,82,83,83,85,87,87
SFM-1_S11_L001_5120_soapGraphK61_frame_1_DBLb5_domNum4_block21,119,125,129,130,130,131,132,134,139,139
SFU2_S5_L001_Contig1089_frame_3_DBLb3_domNum1_block21,2,2,2,2,2,2,2,2,2,2
SFM-10_S1_L001_7197_soapGraphK61_frame_-3_DBLb5_domNum1_block21,82,85,86,87,87,88,88,90,92,92
SFC19_S24_L002_Contig2101_frame_3_DBLb10_domNum2_block21,103,108,112,113,113,114,115,117,122,122
SFM-3_S12_L001_Contig652_frame_2_DBLb1_domNum2_block21,77,80,81,82,82,83,83,85,87,87
SFC22_S9_L001_Contig2842_frame_2_DBLb3_domNum2_block21,90,98,101,102,102,103,104,106,110,110
IFM57_S30_L002_Contig939_frame_3_DBLb1_domNum1_block21,91,94,96,97,97,98,98,100,104,104
SFC17_S7_L001_Contig1816_frame_3_DBLb5_domNum1_block21,88,91,93,94,94,95,95,97,101,101
IFM054_S12_Contig1100_frame_-2_DBLb5_domNum1_block21,79,82,83,84,84,85,99,101,105,105
SFM-10_S1_L001_Contig1816_frame_2_DBLb3_domNum3_block21,47,50,51,52,52,53,53,55,56,56
IFM050_S11_Contig3610_frame_3_DBLb10_domNum2_block21,67,70,71,72,72,73,73,75,77,77
IFC66_S31_L002_Contig1837_frame_1_DBLb3_domNum3_block21,5,5,5,5,5,5,5,5,5,5
IFM047_S10_Contig1662_frame_-2_DBLb1_domNum1_block21,35,38,39,40,40,40,40,41,42,42
SFM-6_S3_L001_Contig2016_frame_3_DBLb8_domNum1_block21,26,28,29,30,30,30,30,31,32,32
SFC17_S7_L001_Contig1365_frame_-2_DBLb5_domNum5_block21,123,129,134,136,136,137,139,141,146,146
SFC13_S23_L002_Contig2708_frame_-1_DBLb2_domNum2_block21,39,42,43,44,44,44,44,45,46,46
SFM-10_S1_L001_Contig1839_frame_3_DBLb9_domNum5_block21,127,133,138,140,140,142,144,146,151,151
SXC2_S4_L001_Contig773_frame_1_DBLb3_domNum1_block21,47,50,51,52,52,53,53,55,56,56
SFM-7_S13_L001_Contig1880_frame_-1_DBLb11_domNum1_block21,18,19,19,20,20,20,20,20,20,20
SXC2_S4_L001_Contig1912_frame_-3_DBLb5_domNum3_block21,24,25,26,27,27,27,27,52,53,53
SFM-1_S11_L001_Contig726_frame_-2_DBLb11_domNum2_block21,12,13,13,14,14,14,14,22,22,22
IFM24_S5_Contig989_frame_2_DBLb5_domNum3_block21,82,85,86,87,87,88,88,90,92,92
IFM57_S30_L002_Contig1559_frame_-3_DBLb3_domNum1_block21,113,118,122,123,123,124,125,127,132,132
IFM058_S13_Contig423_frame_3_DBLb5_domNum1_block21,98,102,106,107,107,108,109,111,116,116
SFC15-CM_S29_L002_Contig1959_frame_2_DBLb5_domNum1_block21,73,76,77,78,78,79,79,81,83,83
SFC17_S7_L001_Contig1434_frame_2_DBLb3_domNum1_block21,0,0,0,0,0,0,0,0,0,0
SFM-3_S12_L001_Contig960_frame_-2_DBLb4_domNum1_block21,14,15,15,16,16,16,16,16,16,16
IFM047_S10_Contig1664_frame_3_DBLb5_domNum1_block21,115,120,124,125,125,126,127,129,134,134
SFM-3_S12_L001_Contig1079_frame_-2_DBLb10_domNum1_block21,67,70,71,72,72,73,73,75,77,77
SFC22_S9_L001_Contig3230_frm-1_orf5_DBLb1_domNum4_block21,25,26,27,28,28,28,28,29,30,30
IFM27_S9_1718_soapGraphK61_frame_-2_DBLb10_domNum1_block21,67,70,71,72,72,73,73,75,77,77
IFM14_S7_Contig292_frame_-3_DBLb8_domNum1_block21,108,113,117,118,118,119,120,122,127,127
IFM12_S16_Contig537_frame_3_DBLb3_domNum1_block21,1,1,1,1,1,1,1,1,1,1
IFM26_S8_Contig221_frm-2_orf3_DBLb7_domNum6_block21,123,129,134,135,135,138,140,142,147,147
SXC2_S4_L001_Contig1305_frame_-2_DBLb3_domNum2_block21,34,37,38,39,39,39,39,40,41,41
SFM-10_S1_L001_Contig2456_frame_-3_DBLb2_domNum4_block21,51,54,55,56,56,57,57,59,60,60
SFC19_S24_L002_Contig1155_frame_-1_DBLb8_domNum3_block21,125,131,136,138,138,140,142,144,149,149
IFM054_S12_Contig1098_frame_-3_DBLb8_domNum1_block21,73,76,77,78,78,79,79,81,83,83
IFM21_S3_Contig971_frm-1_orf0_DBLb9_domNum1_block21,129,135,140,142,142,144,146,148,153,153
SFU2_S5_L001_4708_soapGraphK61_frame_-3_DBLb5_domNum1_block21,82,85,86,87,87,88,88,90,92,92
SFC-023_S32_L002_Contig778_frame_-2_DBLb3_domNum1_block21,65,68,69,70,70,71,71,73,75,75
SFC-023_S32_L002_Contig1163_frame_-1_DBLb3_domNum2_block21,113,118,122,123,123,124,125,127,132,132
SFM-3_S12_L001_Contig1067_frame_3_DBLb5_domNum1_block21,72,75,76,77,77,78,78,80,82,82
SFC17_S7_L001_Contig2024_frame_-2_DBLb12_domNum3_block21,95,99,102,103,103,104,105,107,111,111
SFC-18_S20_L002_Contig1716_frame_3_DBLb1_domNum1_block21,91,94,96,97,97,98,98,100,104,104
SXC2_S4_L001_Contig1432_frame_-1_DBLb3_domNum3_block21,19,20,20,21,21,21,21,21,27,27
IFM050_S11_Contig3760_frame_2_DBLb3_domNum4_block21,54,57,58,59,59,60,60,62,63,63
SFC15-CM_S29_L002_Contig1749_frame_2_DBLb2_domNum4_block21,51,54,55,56,56,57,57,59,60,60
IFM26_S8_Contig650_frame_-3_DBLb5_domNum4_block21,50,53,54,55,55,56,56,58,59,59
IFM27_S9_Contig504_frame_3_DBLb3_domNum2_block21,113,118,122,123,123,124,125,127,132,132
IFM57_S30_L002_4402_soapGraphK61_frame_-2_DBLb2_domNum1_block21,24,25,26,27,27,27,27,28,29,29
SFC15-CM_S29_L002_Contig1979_frame_1_DBLb12_domNum3_block21,41,44,45,46,46,46,46,47,48,48
SFC22_S9_L001_Contig3217_frame_1_DBLb3_domNum3_block21,94,97,100,101,101,102,103,105,109,109
IFM061_S15_Contig776_frame_-3_DBLb10_domNum2_block21,103,108,112,113,113,114,115,117,122,122
IFC66_S31_L002_Contig1801_frame_3_DBLb4_domNum3_block21,14,15,15,16,16,16,16,16,16,16
SFC17_S7_L001_Contig2007_frame_1_DBLb9_domNum1_block21,83,86,87,88,88,89,89,91,94,94
SFC14_S17_L001_Contig625_frame_2_DBLb5_domNum1_block21,76,79,80,81,81,82,82,84,86,86
IFM050_S11_8354_soapGraphK61_frame_-1_DBLb10_domNum4_block21,73,76,103,104,104,105,106,108,113,113
IFC63_S16_L001_Contig1120_frm1_orf2_DBLb5_domNum4_block21,82,85,86,87,87,88,88,90,92,92
IFM57_S30_L002_Contig231_frame_-1_DBLb5_domNum1_block21,71,74,75,76,76,77,77,79,81,81
SFC19_S24_L002_Contig636_frame_2_DBLb1_domNum1_block21,34,37,38,39,39,39,39,40,41,41
SFM-7_S13_L001_Contig1080_frm2_orf4_DBLb12_domNum4_block21,31,34,35,36,36,36,36,37,38,38
SFU2_S5_L001_Contig1707_frame_-3_DBLb3_domNum1_block21,123,129,134,135,135,136,138,140,145,145
IFM050_S11_Contig2487_frame_1_DBLb5_domNum3_block21,115,120,124,125,125,126,127,129,134,134
IFM57_S30_L002_14033_soapGraphK41_frame_3_DBLb1_domNum1_block21,91,94,96,97,97,98,98,100,104,104
IFM27_S9_Contig534_frame_1_DBLb10_domNum1_block21,67,70,71,72,72,73,73,75,77,77
SFC14_S17_L001_Contig481_frame_1_DBLb11_domNum1_block21,12,13,13,14,14,14,14,14,14,14
IFM27_S9_Contig428_frame_3_DBLb6_domNum1_block21,113,118,122,123,123,124,125,127,132,132
IFM-049_S6_Contig17830_frame_-3_DBLb5_domNum2_block21,29,31,32,33,33,33,33,34,35,35
SFC16_S6_L001_Contig551_frame_-3_DBLb5_domNum2_block21,29,31,32,33,33,33,33,34,35,35
SFM-6_S3_L001_Contig2021_frame_-3_DBLb13_domNum1_block21,109,114,118,119,119,120,121,123,128,128
SFC-21_S22_L002_Contig1103_frm1_orf5_DBLb1_domNum4_block21,25,26,27,28,28,28,28,29,30,30
SFM-3_S12_L001_Contig2006_frame_-3_DBLb12_domNum2_block21,48,51,52,53,53,54,54,56,57,57
SFC13_S23_L002_Contig1801_frame_-3_DBLb5_domNum1_block21,97,101,105,106,106,107,108,110,115,115
SFM-10_S1_L001_Contig1058_frame_-2_DBLb4_domNum2_block21,24,27,28,29,29,29,29,30,31,31
IFM12_S16_Contig851_frame_-3_DBLb9_domNum3_block21,81,84,85,86,86,87,87,89,91,91
IFM050_S11_Contig3798_frame_-2_DBLb5_domNum4_block21,14,15,15,16,16,16,16,16,16,16
SFC19_S24_L002_Contig2083_frame_-3_DBLb11_domNum2_block21,12,13,13,14,14,14,14,14,14,14
IFM56_S15_Contig1236_frame_-1_DBLb5_domNum2_block21,4,4,4,4,4,4,4,4,4,4
SFC-21_S22_L002_Contig2710_frame_-1_DBLb10_domNum1_block21,92,95,97,98,98,99,100,102,106,106
SFC22_S9_L001_Contig2356_frame_-1_DBLb1_domNum3_block21,91,94,96,97,97,98,98,100,104,104
SFC16_S6_L001_4373_soapGraphK61_frame_-1_DBLb3_domNum1_block21,113,118,122,123,123,124,125,127,132,132
IFC63_S16_L001_Contig1915_frame_-1_DBLb6_domNum3_block21,123,129,134,135,135,136,138,140,145,145
IFM-049_S6_Contig3843_frame_3_DBLb11_domNum4_block21,12,13,13,14,14,14,14,14,14,14
IFM050_S11_Contig3789_frame_1_DBLb11_domNum2_block21,12,13,13,14,14,14,14,14,14,14
SFM-3_S12_L001_Contig1866_frame_-2_DBLb3_domNum3_block21,47,50,51,52,52,53,53,55,56,56
SFC19_S24_L002_Contig1094_frame_-3_DBLb5_domNum1_block21,133,139,144,146,146,148,150,152,157,157
SFM-10_S1_L001_Contig2578_frame_-3_DBLb11_domNum1_block21,12,13,13,14,14,14,14,14,14,14
SFC17_S7_L001_Contig1404_frame_-2_DBLb6_domNum1_block21,118,123,127,128,128,129,130,132,137,137
SFC16_S6_L001_Contig1028_frame_-1_DBLb8_domNum2_block21,125,131,136,138,138,140,142,144,149,149
SFC17_S7_L001_5595_soapGraphK61_frame_1_DBLb5_domNum3_block21,75,78,79,80,80,81,81,83,85,85
IFD8_S2_Contig846_frame_1_DBLb1_domNum1_block21,35,38,39,40,40,40,40,41,42,42
IFM058_S13_Contig794_frame_-1_DBLb1_domNum1_block21,14,15,15,16,16,16,16,16,16,16
IFC66_S31_L002_Contig1861_frm-2_orf16_DBLb6_domNum4_block21,113,118,122,123,123,124,125,127,132,132
SFC22_S9_L001_Contig3227_frm-3_orf5_DBLb5_domNum4_block21,72,75,76,77,77,78,78,80,82,82
SFC13_S23_L002_Contig2712_frame_-1_DBLb10_domNum2_block21,67,70,71,72,72,73,73,75,77,77
IFM061_S15_8731_soapGraphK41_frame_1_DBLb12_domNum2_block21,48,51,52,53,53,54,54,56,57,57
IFM047_S10_Contig1661_frame_2_DBLb10_domNum1_block21,57,60,61,62,62,63,63,65,66,66
IFM53_S14_L001_Contig1036_frame_-2_DBLb5_domNum1_block21,6,6,6,6,6,6,6,6,6,6
IFM12_S16_Contig416_frm2_orf19_DBLb5_domNum3_block21,79,82,83,84,84,85,85,87,89,89
SFM-8_S8_L001_10544_soapGraphK61_frame_-1_DBLb1_domNum2_block21,35,38,39,40,40,40,40,41,42,42
SFC19_S24_L002_Contig1853_frame_2_DBLb5_domNum4_block21,84,87,88,89,89,90,90,92,95,95
SFU-3_S21_L002_25918_soapGraphK31_frame_-2_DBLb5_domNum1_block21,66,69,70,71,71,72,72,74,76,76
SFU-3_S21_L002_Contig2031_frame_-1_DBLb11_domNum2_block21,12,13,13,14,14,14,14,14,14,14
IFM21_S3_Contig78_frm2_orf0_DBLb6_domNum2_block21,123,129,134,135,135,136,138,140,145,145
SFM-7_S13_L001_Contig1896_frame_-1_DBLb9_domNum3_block21,76,79,80,81,81,82,82,84,93,93
SFM-6_S3_L001_Contig2027_frame_-3_DBLb12_domNum1_block21,102,107,111,112,112,113,114,116,121,121
IFC66_S31_L002_Contig1010_frm1_orf7_DBLb1_domNum4_block21,35,38,39,40,40,40,40,41,42,42
SXC2_S4_L001_Contig1905_frame_-3_DBLb4_domNum2_block21,14,15,15,16,16,16,16,16,16,16
SFC13_S23_L002_Contig2098_frm3_orf54_DBLb5_domNum3_block21,52,55,56,57,57,58,58,60,61,61
SFU2_S5_L001_Contig298_frame_2_DBLb10_domNum3_block21,57,60,61,62,62,63,63,65,68,68
SFC-18_S20_L002_Contig680_frm2_orf0_DBLb7_domNum1_block21,123,129,134,135,135,138,140,142,147,147
IFM53_S14_L001_Contig1688_frame_3_DBLb9_domNum3_block21,127,133,138,140,140,142,144,146,151,151
SFC-023_S32_L002_Contig803_frame_2_DBLb1_domNum4_block21,25,26,27,28,28,28,28,29,30,30
SFU-3_S21_L002_Contig1463_frame_1_DBLb12_domNum1_block21,31,34,35,36,36,36,36,37,38,38
SFC-18_S20_L002_Contig628_frm-1_orf5_DBLb11_domNum4_block21,18,19,19,20,20,20,20,20,20,20
IFM57_S30_L002_Contig493_frame_-1_DBLb8_domNum1_block21,106,111,115,116,116,117,118,120,125,125
SFC-21_S22_L002_Contig2473_frame_3_DBLb12_domNum1_block21,3,3,3,3,3,3,3,3,3,3
SFC17_S7_L001_Contig1433_frame_-3_DBLb9_domNum3_block21,78,81,82,83,83,84,84,86,96,96
IFM12_S16_Contig24_frame_-3_DBLb5_domNum4_block21,123,129,134,136,136,137,139,141,146,146
IFM57_S30_L002_Contig403_frame_-3_DBLb5_domNum1_block21,87,90,92,93,93,94,94,96,100,100
SFC-21_S22_L002_Contig1703_frame_3_DBLb12_domNum1_block21,10,11,11,12,12,12,12,12,12,12
SFC22_S9_L001_Contig2985_frame_2_DBLb7_domNum4_block21,118,123,127,128,128,129,130,132,137,137
IFM57_S30_L002_Contig964_frame_2_DBLb5_domNum1_block21,60,63,64,65,65,66,66,68,70,70
IFM058_S13_Contig883_frame_3_DBLb5_domNum4_block21,13,14,14,15,15,15,15,15,15,15
SFC19_S24_L002_21682_soapGraphK31_frame_3_DBLb10_domNum1_block21,103,108,112,113,113,114,115,117,122,122
SFC13_S23_L002_Contig2754_frm-2_orf5_DBLb1_domNum4_block21,77,80,81,82,82,83,83,85,87,87
SFM-3_S12_L001_Contig2007_frame_-3_DBLb12_domNum3_block21,31,34,35,36,36,36,36,37,38,38
SFM-10_S1_L001_Contig2580_frame_3_DBLb13_domNum1_block21,73,76,77,78,78,79,79,81,83,83
IFM27_S9_Contig504_frame_3_DBLb1_domNum1_block21,91,94,96,97,97,98,98,100,104,104
IFM-049_S6_Contig40850_frame_-3_DBLb10_domNum1_block21,90,93,95,96,96,97,97,99,103,103
SFM-1_S11_L001_Contig2100_frm-3_orf3_DBLb3_domNum4_block21,121,127,132,133,133,134,136,138,143,143
SFC22_S9_L001_Contig2356_frame_-1_DBLb3_domNum4_block21,113,118,122,123,123,124,125,127,132,132
SFC13_S23_L002_Contig1100_frm1_orf6_DBLb3_domNum4_block21,34,37,38,39,39,39,39,40,41,41
IFM054_S12_Contig1095_frame_-2_DBLb10_domNum1_block21,57,60,61,62,62,63,63,65,66,66
SFU-3_S21_L002_Contig2030_frame_-3_DBLb13_domNum2_block21,126,132,137,139,139,141,143,145,150,150
SFM-3_S12_L001_Contig1084_frame_3_DBLb8_domNum1_block21,106,111,115,116,116,117,118,120,125,125
SFM-7_S13_L001_Contig1893_frm1_orf7_DBLb3_domNum4_block21,112,117,121,122,122,123,124,126,131,131
SFC-18_S20_L002_Contig1125_frame_1_DBLb3_domNum1_block21,113,118,122,123,123,124,125,127,132,132
SFM-3_S12_L001_Contig1404_frame_-2_DBLb10_domNum1_block21,79,82,83,84,84,85,99,101,112,112
SFM-8_S8_L001_Contig3597_frm-3_orf10_DBLb3_domNum4_block21,58,61,62,63,63,64,64,66,67,67
