SFM-8_S8_L001_Contig3229_frame_3_DBLa0.1_domNum1_block14,106,111,113,114,115,115,116,117,117,117
SXC2_S4_L001_Contig358_frm1_orf2_DBLa1.8_domNum1_block14,164,173,179,181,182,186,189,190,190,191
SFC17_S7_L001_Contig1014_frm2_orf13_DBLa1.4_domNum2_block14,207,220,228,231,232,239,244,247,248,250
IFM24_S5_Contig119_frame_-2_DBLa0.9_domNum2_block14,191,204,211,214,215,222,226,229,230,232
IFM23_S4_Contig695_frame_-2_DBLa0.13_domNum2_block14,194,207,214,217,218,225,229,232,233,235
IFM53_S14_L001_Contig1587_frame_1_DBLa0.3_domNum2_block14,205,218,225,228,229,236,240,243,244,246
SFM-10_S1_L001_Contig1854_frame_2_DBLa0.10_domNum2_block14,5,6,6,6,6,6,6,6,6,6
IFM-049_S6_Contig40786_frm-3_orf3_DBLa0.13_domNum2_block14,122,128,130,131,132,132,133,134,134,134
IFM-049_S6_Contig31541_frame_1_DBLa1.8_domNum2_block14,156,164,166,167,168,169,203,205,206,207
SFM-8_S8_L001_Contig1517_frame_1_DBLa0.18_domNum2_block14,152,159,161,162,163,163,165,166,166,167
SFM-10_S1_L001_Contig2203_frm3_orf3_DBLa0.5_domNum2_block14,46,49,49,50,50,50,50,50,50,50
IFM27_S9_Contig631_frame_3_DBLa0.16_domNum1_block14,192,205,212,215,216,223,227,230,231,233
SFC17_S7_L001_5639_soapGraphK61_frame_2_DBLa0.16_domNum2_block14,189,202,209,212,213,220,224,227,228,230
SFM-10_S1_L001_7183_soapGraphK61_frame_-2_DBLa0.13_domNum2_block14,151,158,160,161,162,162,164,165,165,166
IFM24_S5_Contig646_frm3_orf3_DBLa0.5_domNum2_block14,263,284,295,299,304,316,323,328,329,333
SFM-8_S8_L001_10452_soapGraphK61_frm1_orf0_DBLa0.11_domNum1_block14,5,6,6,6,6,6,6,6,6,6
SFC14_S17_L001_Contig2411_frm2_orf1_DBLa0.5_domNum2_block14,256,277,288,292,297,309,316,320,321,325
IFM050_S11_Contig3393_frame_-3_DBLa0.18_domNum1_block14,213,226,234,237,238,245,250,253,254,256
IFM047_S10_Contig1447_frm-2_orf3_DBLa1.7_domNum2_block14,223,237,245,248,249,256,261,264,265,267
SFC14_S17_L001_Contig2082_frame_3_DBLa0.6_domNum1_block14,185,198,205,208,209,216,220,223,224,226
SFC22_S9_L001_8840_soapGraphK61_frm3_orf5_DBLa0.11_domNum2_block14,28,31,31,32,32,32,32,32,32,32
IFM050_S11_Contig2892_frame_3_DBLa0.11_domNum1_block14,151,158,175,177,178,181,183,184,184,185
IFM054_S12_Contig895_frame_2_DBLa0.9_domNum2_block14,191,204,211,214,215,222,226,229,230,232
IFM050_S11_8354_soapGraphK61_frame_-1_DBLa0.12_domNum2_block14,245,263,273,276,278,289,294,298,299,302
SFM-1_S11_L001_Contig2045_frame_1_DBLa1.5_domNum1_block14,207,220,228,231,232,239,244,247,248,250
IFC66_S31_L002_Contig1762_frame_2_DBLa0.5_domNum2_block14,52,55,55,56,56,56,56,56,56,56
IFM53_S14_L001_Contig2477_frame_1_DBLa0.15_domNum2_block14,111,116,118,119,120,120,121,122,122,122
IFD8_S2_Contig1035_frame_-2_DBLa0.15_domNum1_block14,111,116,118,119,120,120,121,122,122,122
SFC22_S9_L001_Contig2722_frame_1_DBLa0.11_domNum2_block14,145,151,153,154,155,155,157,158,158,159
IFM047_S10_Contig571_frame_1_DBLa1.3_domNum1_block14,68,73,74,75,76,76,76,77,77,77
SFC14_S17_L001_Contig2139_frame_1_DBLa0.1_domNum1_block14,75,80,82,83,84,84,84,85,85,85
SFC22_S9_L001_8612_soapGraphK61_frame_1_DBLa1.1_domNum1_block14,159,167,169,170,171,172,187,188,188,189
SFC22_S9_L001_Contig3205_frame_-1_DBLa1.2_domNum2_block14,156,164,177,179,180,183,185,186,186,187
SFC13_S23_L002_Contig2644_frame_3_DBLa0.3_domNum1_block14,267,289,300,304,309,321,328,333,334,338
SFC15-CM_S29_L002_Contig1954_frame_-3_DBLa0.5_domNum2_block14,256,277,288,292,297,309,316,320,321,325
SFC22_S9_L001_Contig2807_frm2_orf3_DBLa0.17_domNum2_block14,303,326,337,342,349,361,369,374,375,379
IFC63_S16_L001_Contig1594_frame_-2_DBLa0.3_domNum2_block14,205,218,225,228,229,236,240,243,244,246
SFM-7_S13_L001_Contig1887_frame_-2_DBLa0.9_domNum2_block14,262,283,294,298,303,315,322,327,328,332
IFC66_S31_L002_Contig1749_frame_-2_DBLa0.1_domNum1_block14,45,48,48,49,64,64,64,64,64,64
IFC63_S16_L001_Contig796_frame_1_DBLa1.8_domNum2_block14,146,152,154,155,156,156,158,159,159,160
IFC66_S31_L002_Contig1857_frame_-2_DBLa0.9_domNum2_block14,169,179,185,187,188,194,197,199,200,201
SFC-023_S32_L002_Contig803_frame_2_DBLa1.4_domNum2_block14,186,199,206,209,210,217,221,224,225,227
SFC22_S9_L001_Contig2314_frm2_orf4_DBLa0.13_domNum2_block14,43,46,46,47,47,47,47,47,47,47
SFC17_S7_L001_Contig1365_frame_-2_DBLa0.18_domNum2_block14,213,226,234,237,238,245,250,253,254,256
SFC13_S23_L002_Contig2664_frame_-3_DBLa0.3_domNum2_block14,252,274,284,287,291,303,310,314,315,319
IFM12_S16_Contig847_frame_-3_DBLa0.3_domNum1_block14,193,206,213,216,217,224,228,231,232,234
SFM-10_S1_L001_Contig839_frame_-3_DBLa0.13_domNum2_block14,34,37,37,38,38,38,38,38,38,38
IFM047_S10_Contig853_frame_-3_DBLa1.8_domNum1_block14,197,210,217,220,221,228,232,235,236,238
IFC66_S31_L002_Contig1840_frame_-3_DBLa2_domNum2_block14,230,244,252,255,256,265,270,273,274,277
IFM047_S10_Contig1666_frm3_orf0_DBLa0.1_domNum2_block14,102,107,109,110,111,111,112,113,113,113
IFM047_S10_Contig1449_frame_3_DBLa0.5_domNum2_block14,135,141,143,144,145,145,147,148,148,149
SFC22_S9_L001_Contig3212_frm3_orf8_DBLa0.9_domNum2_block14,227,241,285,288,292,304,311,315,316,320
IFM26_S8_Contig204_frm2_orf4_DBLa1.5_domNum2_block14,149,155,157,158,159,159,161,162,162,163
SFC13_S23_L002_Contig1170_frame_2_DBLa0.6_domNum2_block14,185,198,205,208,209,216,220,223,224,226
SFM-3_S12_L001_Contig528_frame_2_DBLa1.6_domNum2_block14,164,173,179,181,182,186,189,190,190,191
SFM-7_S13_L001_5106_soapGraphK61_frame_2_DBLa0.12_domNum1_block14,293,316,327,332,339,351,359,364,365,369
SFM-7_S13_L001_Contig1091_frm-1_orf5_DBLa1.1_domNum2_block14,155,162,164,165,166,166,168,169,169,170
SFM-1_S11_L001_Contig2073_frame_1_DBLa0.5_domNum1_block14,32,35,35,36,36,36,36,36,36,36
SFU2_S5_L001_Contig1471_frm3_orf3_DBLa0.5_domNum2_block14,263,284,295,299,304,316,323,328,329,333
IFC66_S31_L002_Contig1801_frame_3_DBLa0.18_domNum1_block14,180,193,200,203,204,211,215,218,219,220
IFM047_S10_Contig1660_frm-2_orf1_DBLa0.9_domNum2_block14,212,225,233,236,237,244,249,252,253,255
IFM050_S11_Contig342_frm2_orf4_DBLa0.4_domNum2_block14,227,241,249,252,253,261,266,269,270,272
SFM-8_S8_L001_Contig3559_frame_3_DBLa0.15_domNum1_block14,19,21,21,22,22,22,22,22,22,22
IFC66_S31_L002_5326_soapGraphK61_frame_1_DBLa0.15_domNum2_block14,93,98,100,101,102,102,103,104,104,104
IFM050_S11_Contig3760_frame_2_DBLa1.7_domNum2_block14,161,169,171,173,174,176,178,179,179,180
SFC13_S23_L002_Contig2467_frame_-3_DBLa0.1_domNum1_block14,1,2,2,2,2,2,2,2,2,2
IFM047_S10_Contig1022_frame_-2_DBLa0.15_domNum2_block14,111,116,118,119,120,120,121,122,122,122
SFC17_S7_L001_Contig1708_frame_3_DBLa0.3_domNum1_block14,197,210,217,220,221,228,232,235,236,238
SFM-8_S8_L001_Contig3593_frame_2_DBLa0.1_domNum1_block14,190,227,255,258,259,268,273,276,277,280
SFC15-CM_S29_L002_Contig1962_frm-1_orf3_DBLa0.5_domNum2_block14,46,49,49,50,50,50,50,50,50,50
IFM24_S5_Contig918_frame_-1_DBLa0.9_domNum2_block14,199,212,219,222,223,230,234,237,238,240
IFM21_S3_Contig945_frame_1_DBLa0.5_domNum1_block14,12,14,14,14,14,14,14,14,14,14
SFM-3_S12_L001_Contig2000_frm-1_orf4_DBLa2_domNum2_block14,165,174,180,182,183,187,190,191,191,192
SFC13_S23_L002_Contig1100_frm1_orf6_DBLa1.5_domNum2_block14,216,230,238,241,242,249,254,257,258,260
SFM-7_S13_L001_Contig974_frame_1_DBLa0.5_domNum1_block14,285,308,319,324,331,343,350,355,356,360
SFC-18_S20_L002_Contig653_frame_3_DBLa0.3_domNum2_block14,200,213,220,223,224,231,235,238,239,276
IFD8_S2_Contig164_frame_-1_DBLa1.1_domNum2_block14,155,162,164,165,166,166,168,169,169,170
IFM050_S11_Contig3739_frame_1_DBLa0.6_domNum2_block14,133,139,141,142,143,143,145,146,146,147
IFM23_S4_Contig698_frm-3_orf1_DBLa1.7_domNum2_block14,216,230,238,241,242,272,277,281,282,285
SFC14_S17_L001_Contig514_frame_2_DBLa0.18_domNum2_block14,167,176,182,184,185,190,193,194,195,196
SFU-3_S21_L002_Contig2022_frm-3_orf0_DBLa0.5_domNum1_block14,75,80,82,83,84,84,84,85,85,85
IFM14_S7_Contig291_frame_1_DBLa0.16_domNum1_block14,192,205,212,215,216,223,227,230,231,233
SFC22_S9_L001_Contig2821_frame_3_DBLa0.5_domNum1_block14,13,15,15,15,15,15,15,15,15,15
IFC63_S16_L001_Contig1120_frm1_orf2_DBLa0.13_domNum2_block14,151,158,160,161,162,162,164,165,165,166
IFM061_S15_Contig903_frame_3_DBLa0.8_domNum2_block14,285,308,319,324,331,343,350,355,356,360
IFC66_S31_L002_Contig1830_frame_-1_DBLa0.17_domNum2_block14,92,97,99,100,101,101,102,103,103,103
SFM-10_S1_L001_Contig2270_frame_2_DBLa0.13_domNum2_block14,151,158,160,161,162,162,164,165,165,166
IFC63_S16_L001_Contig2029_frame_-3_DBLa0.16_domNum2_block14,150,157,159,160,161,161,163,164,164,165
IFC66_S31_L002_Contig1853_frame_-3_DBLa0.11_domNum1_block14,112,117,119,120,121,121,122,123,123,123
IFM12_S16_Contig835_frame_-3_DBLa0.9_domNum2_block14,147,153,155,156,157,157,159,160,160,161
SFM-5_S2_L001_Contig2427_frame_2_DBLa0.11_domNum1_block14,151,158,175,177,178,181,183,184,184,185
IFM054_S12_Contig502_frame_-3_DBLa1.1_domNum2_block14,155,162,164,165,166,166,168,169,169,170
IFM23_S4_Contig645_frm1_orf0_DBLa0.5_domNum1_block14,44,57,57,58,58,58,58,58,58,58
SFU-3_S21_L002_Contig1454_frame_-3_DBLa0.12_domNum2_block14,227,259,269,272,274,284,289,293,294,297
SFC14_S17_L001_Contig441_frm2_orf2_DBLa0.1_domNum2_block14,10,11,11,11,11,11,11,11,11,11
IFC66_S31_L002_Contig1581_frame_-3_DBLa0.5_domNum1_block14,53,56,56,57,57,57,57,57,57,57
IFD6_S1_Contig939_frame_-3_DBLa1.2_domNum1_block14,157,165,167,168,169,170,172,173,173,174
IFD8_S2_Contig793_frame_3_DBLa0.1_domNum1_block14,102,107,109,110,111,111,112,113,113,113
SFC14_S17_L001_10234_soapGraphK51_frm3_orf0_DBLa1.2_domNum1_block14,159,167,169,170,171,184,186,187,187,188
SFM-8_S8_L001_Contig3605_frame_3_DBLa0.11_domNum1_block14,127,133,135,136,137,137,139,140,140,141
IFM054_S12_Contig1089_frame_-2_DBLa1.7_domNum2_block14,223,237,245,248,249,256,261,264,265,267
SFC-18_S20_L002_Contig1719_frame_-1_DBLa0.15_domNum2_block14,196,209,216,219,220,227,231,234,235,237
IFM21_S3_2515_soapGraphK61_frame_1_DBLa0.5_domNum1_block14,12,14,14,14,14,14,14,14,14,14
IFM050_S11_Contig3774_frm-2_orf3_DBLa0.1_domNum1_block14,265,286,297,301,306,318,325,330,331,335
SFM-8_S8_L001_Contig3604_frame_-1_DBLa0.9_domNum1_block14,130,136,138,139,140,140,142,143,143,144
SFM-6_S3_L001_Contig1867_frm-3_orf10_DBLa0.7_domNum1_block14,122,128,130,131,132,132,134,135,135,136
IFM53_S14_L001_Contig1658_frame_2_DBLa0.6_domNum2_block14,87,92,94,95,96,96,97,98,98,98
IFM53_S14_L001_Contig2126_frame_1_DBLa1.2_domNum1_block14,223,237,245,248,249,256,261,264,265,267
IFC66_S31_L002_5258_soapGraphK61_frame_-2_DBLa0.5_domNum2_block14,53,56,56,57,57,57,57,57,57,57
SFC22_S9_L001_Contig2796_frame_1_DBLa0.11_domNum1_block14,151,158,175,177,178,181,183,184,184,185
IFM57_S30_L002_Contig777_frame_2_DBLa1.1_domNum1_block14,216,262,272,275,277,287,292,296,297,300
IFM061_S15_Contig554_frame_3_DBLa1.6_domNum2_block14,211,224,232,235,236,243,248,251,252,254
IFM27_S9_1778_soapGraphK61_frame_-1_DBLa0.5_domNum2_block14,137,143,145,146,147,147,149,150,150,151
SFM-6_S3_L001_Contig994_frame_-1_DBLa0.9_domNum1_block14,191,204,211,214,215,222,226,229,230,232
IFM21_S3_Contig907_frame_-3_DBLa0.1_domNum1_block14,30,33,33,34,34,34,34,34,34,34
SXC2_S4_L001_Contig619_frame_1_DBLa2_domNum2_block14,165,174,180,182,183,187,190,191,191,192
SFC15-CM_S29_L002_Contig1064_frame_-1_DBLa0.9_domNum2_block14,285,308,319,324,331,343,350,355,356,360
IFM050_S11_Contig3365_frame_2_DBLa0.11_domNum1_block14,66,71,72,73,74,74,74,75,75,75
SFC-21_S22_L002_Contig2338_frame_-1_DBLa0.1_domNum1_block14,21,23,23,24,24,24,24,24,24,24
SFU-3_S21_L002_Contig1466_frame_2_DBLa0.5_domNum2_block14,256,277,288,292,297,309,316,320,321,325
IFM058_S13_Contig1036_frame_3_DBLa1.1_domNum1_block14,155,162,164,165,166,166,168,169,169,170
IFD6_S1_4413_soapGraphK51_frm2_orf3_DBLa0.5_domNum1_block14,286,309,320,325,332,344,351,356,357,361
IFM21_S3_Contig678_frame_-1_DBLa0.13_domNum2_block14,34,37,37,38,38,38,38,38,38,38
SFM-8_S8_L001_Contig3598_frame_3_DBLa0.8_domNum2_block14,266,287,298,302,307,319,326,331,332,336
SFM-1_S11_L001_Contig1613_frm1_orf7_DBLa0.5_domNum2_block14,97,102,104,105,106,106,107,108,108,108
IFM050_S11_8030_soapGraphK61_frame_1_DBLa0.8_domNum2_block14,144,150,152,153,154,154,156,157,157,158
IFM23_S4_Contig486_frame_3_DBLa0.12_domNum2_block14,259,280,291,295,300,312,319,323,324,328
SFM-3_S12_L001_Contig619_frame_2_DBLa1.4_domNum2_block14,186,199,206,209,210,217,221,224,225,227
IFM050_S11_Contig2883_frm-3_orf5_DBLa0.4_domNum2_block14,232,246,254,257,258,267,272,275,276,279
IFM21_S3_7983_soapGraphK41_frame_-3_DBLa0.5_domNum1_block14,44,47,47,48,48,48,48,48,48,48
SFU2_S5_L001_Contig1469_frm2_orf7_DBLa0.13_domNum2_block14,122,128,130,131,132,132,133,134,134,134
IFM24_S5_Contig983_frm3_orf14_DBLa0.10_domNum1_block14,177,189,196,198,199,205,209,211,212,213
SFC13_S23_L002_Contig1727_frm-3_orf3_DBLa1.4_domNum2_block14,186,199,206,209,210,217,221,224,225,227
SFC22_S9_L001_Contig1879_frame_1_DBLa0.15_domNum2_block14,94,99,101,102,103,103,104,105,105,105
IFC66_S31_L002_Contig1576_frame_-2_DBLa0.11_domNum2_block14,62,66,66,67,68,68,68,68,68,68
SFM-8_S8_L001_Contig3152_frame_2_DBLa0.11_domNum1_block14,298,321,332,337,344,356,364,369,370,374
SFU-3_S21_L002_Contig637_frame_3_DBLa0.10_domNum2_block14,74,79,81,82,83,83,83,84,84,84
IFC66_S31_L002_Contig654_frm-2_orf5_DBLa1.1_domNum2_block14,155,162,164,165,166,166,168,212,213,214
SFC13_S23_L002_Contig2735_frame_-2_DBLa0.5_domNum2_block14,258,279,290,294,299,311,318,322,323,327
IFC66_S31_L002_Contig1010_frm1_orf7_DBLa1.7_domNum2_block14,223,237,245,248,249,256,261,264,265,267
SFC22_S9_L001_8676_soapGraphK61_frame_-3_DBLa0.8_domNum2_block14,283,306,317,321,328,340,347,352,353,357
IFM-049_S6_Contig32630_frame_-3_DBLa0.3_domNum1_block14,230,244,252,255,256,265,270,273,274,277
IFM12_S16_Contig686_frame_1_DBLa0.9_domNum2_block14,125,131,133,134,135,135,137,138,138,139
IFM57_S30_L002_Contig1207_frame_-3_DBLa0.3_domNum1_block14,197,210,217,220,221,228,232,235,236,238
IFC66_S31_L002_Contig1825_frame_1_DBLa0.9_domNum2_block14,150,157,159,200,201,207,211,214,215,216
SFM-7_S13_L001_Contig1529_frm1_orf4_DBLa0.5_domNum2_block14,13,15,15,15,15,15,15,15,15,15
IFM21_S3_Contig928_frame_1_DBLa0.5_domNum1_block14,123,129,131,132,133,133,135,136,136,137
SFC15-CM_S29_L002_Contig1080_frm1_orf10_DBLa1.4_domNum2_block14,207,220,228,231,232,239,244,247,248,250
IFM57_S30_L002_Contig1007_frm1_orf7_DBLa1.1_domNum2_block14,159,167,169,170,171,172,187,188,188,189
IFM27_S9_Contig532_frame_-1_DBLa0.1_domNum1_block14,69,74,75,76,77,77,77,78,78,78
SFC14_S17_L001_Contig616_frm2_orf4_DBLa0.11_domNum2_block14,9,10,10,10,10,10,10,10,10,10
SFM-10_S1_L001_Contig2564_frame_-2_DBLa0.5_domNum1_block14,76,81,83,84,85,85,85,86,86,86
IFM21_S3_Contig916_frame_-3_DBLa0.16_domNum2_block14,192,205,212,215,216,223,227,230,231,233
IFM058_S13_Contig1011_frame_-1_DBLa0.15_domNum1_block14,196,209,216,219,220,227,231,234,235,237
SFC22_S9_L001_Contig2361_frame_2_DBLa0.4_domNum2_block14,145,151,153,154,155,155,157,158,158,159
IFM14_S7_2959_soapGraphK61_frame_3_DBLa0.13_domNum2_block14,37,40,40,41,41,41,41,41,41,41
IFM53_S14_L001_Contig1702_frm2_orf0_DBLa0.17_domNum1_block14,63,68,69,70,71,71,71,72,72,72
SXC2_S4_L001_Contig1681_frame_-1_DBLa0.13_domNum1_block14,131,137,139,140,141,141,143,144,144,145
IFM050_S11_Contig3434_frame_-3_DBLa0.13_domNum2_block14,35,38,38,39,39,39,39,39,39,39
IFM047_S10_Contig1670_frame_2_DBLa0.9_domNum1_block14,130,136,138,139,140,140,142,143,143,144
SFC19_S24_L002_Contig1155_frame_-1_DBLa0.5_domNum1_block14,115,120,122,123,124,124,125,126,126,126
SFM-1_S11_L001_Contig778_frame_-1_DBLa1.3_domNum3_block14,68,73,74,75,76,76,76,77,77,77
SXC2_S4_L001_Contig1432_frame_-1_DBLa1.2_domNum1_block14,158,166,168,169,170,171,173,174,174,175
IFM57_S30_L002_Contig1548_frame_-1_DBLa0.14_domNum1_block14,214,228,236,239,240,247,252,255,256,258
SFC15-CM_S29_L002_Contig1953_frm-1_orf4_DBLa0.3_domNum2_block14,198,211,218,221,222,229,233,236,237,239
IFM047_S10_4192_soapGraphK61_frame_2_DBLa0.9_domNum1_block14,254,275,286,291,296,308,315,319,320,324
SFC13_S23_L002_6180_soapGraphK61_frame_-3_DBLa0.5_domNum1_block14,113,118,120,121,122,122,123,124,124,124
IFM047_S10_Contig1160_frame_2_DBLa0.11_domNum2_block14,5,6,6,6,6,6,6,6,6,6
IFM050_S11_Contig3756_frame_1_DBLa0.11_domNum2_block14,89,94,96,97,98,98,99,100,100,100
SFM-1_S11_L001_Contig1590_frame_1_DBLa0.18_domNum2_block14,224,238,246,249,250,257,262,265,266,268
SFC17_S7_L001_5661_soapGraphK61_frame_-2_DBLa0.12_domNum2_block14,213,226,234,237,263,273,278,282,283,286
IFM050_S11_Contig3766_frame_-3_DBLa0.5_domNum1_block14,113,118,120,121,122,122,123,124,124,124
IFM050_S11_18120_soapGraphK51_frame_1_DBLa0.21_domNum2_block14,48,51,51,52,52,52,52,52,52,52
IFM050_S11_8386_soapGraphK61_frm-1_orf0_DBLa0.9_domNum2_block14,66,71,72,73,74,74,74,75,75,75
IFC66_S31_L002_Contig1757_frm1_orf5_DBLa0.15_domNum2_block14,100,105,107,108,109,109,110,111,111,111
SFC22_S9_L001_Contig3229_frm-2_orf3_DBLa0.4_domNum2_block14,272,294,305,309,314,326,333,338,339,343
IFM12_S16_Contig844_frame_-2_DBLa0.13_domNum2_block14,194,207,214,217,218,225,229,232,233,235
IFC66_S31_L002_Contig1861_frm-2_orf16_DBLa1.6_domNum2_block14,228,242,250,253,254,263,268,271,272,274
IFC66_S31_L002_Contig1727_frm-1_orf4_DBLa0.6_domNum2_block14,257,278,289,293,298,310,317,321,322,326
SFC22_S9_L001_Contig2390_frm-2_orf6_DBLa0.18_domNum1_block14,215,229,237,240,241,248,253,256,257,259
SFC15-CM_S29_L002_Contig1050_frm1_orf4_DBLa1.2_domNum2_block14,156,172,178,180,181,185,188,189,189,190
IFM53_S14_L001_Contig2124_frm-1_orf3_DBLa0.5_domNum2_block14,190,203,210,213,214,221,225,228,229,231
IFM050_S11_Contig3426_frame_-1_DBLa0.12_domNum2_block14,221,235,243,246,247,254,259,262,263,265
SFC-18_S20_L002_Contig1724_frame_-2_DBLa0.16_domNum2_block14,71,76,78,79,80,80,80,81,81,81
SFC-21_S22_L002_Contig2708_frame_-2_DBLa0.16_domNum2_block14,192,205,212,215,216,223,227,230,231,233
IFM050_S11_Contig3659_frame_-3_DBLa0.4_domNum1_block14,188,201,208,211,212,219,306,310,311,315
SXC2_S4_L001_Contig1886_frame_-2_DBLa0.5_domNum2_block14,137,143,145,146,147,147,149,150,150,151
SFU-3_S21_L002_Contig1057_frame_-1_DBLa0.3_domNum1_block14,283,306,317,323,330,342,349,354,355,359
IFM-049_S6_439514_soapGraphK21_frame_3_DBLa1.6_domNum1_block14,155,162,164,165,166,166,168,169,169,170
IFM047_S10_Contig1045_frame_-2_DBLa0.9_domNum2_block14,210,223,231,234,235,259,264,267,268,270
IFM058_S13_Contig684_frame_-1_DBLa1.1_domNum1_block14,159,167,169,170,171,172,187,188,188,189
SFC16_S6_L001_Contig987_frame_-3_DBLa1.2_domNum1_block14,158,166,168,169,170,173,175,176,176,177
IFC66_S31_L002_Contig1563_frm1_orf3_DBLa0.23_domNum2_block14,202,215,226,229,230,237,241,244,245,247
SFU-3_S21_L002_Contig2027_frame_-2_DBLa0.1_domNum2_block14,18,20,20,21,21,21,21,21,21,21
SFC15-CM_S29_L002_8149_soapGraphK51_frame_2_DBLa0.5_domNum1_block14,46,49,49,50,50,50,50,50,50,50
SFM-1_S11_L001_Contig1884_frm3_orf5_DBLa2_domNum2_block14,201,214,221,224,225,232,236,239,240,242
IFM12_S16_Contig838_frm-2_orf2_DBLa0.18_domNum2_block14,213,226,234,237,238,245,250,253,254,256
IFM23_S4_Contig696_frame_-2_DBLa0.6_domNum2_block14,87,92,94,95,96,96,97,98,98,98
IFC66_S31_L002_5262_soapGraphK61_frame_1_DBLa0.10_domNum2_block14,177,189,196,198,199,205,209,211,212,213
SFC13_S23_L002_6866_soapGraphK61_frame_2_DBLa0.5_domNum1_block14,77,82,84,85,86,86,86,87,87,87
IFM-049_S6_Contig33205_frame_-3_DBLa0.3_domNum2_block14,205,218,225,228,229,236,240,243,244,246
SFM-10_S1_L001_7135_soapGraphK61_frame_3_DBLa0.16_domNum2_block14,192,205,212,215,216,223,227,230,231,233
SFM-8_S8_L001_Contig1555_frm1_orf0_DBLa1.4_domNum2_block14,186,199,206,209,210,217,221,224,225,227
IFC66_S31_L002_Contig1842_frame_-2_DBLa0.1_domNum1_block14,108,113,115,116,117,117,118,119,119,119
IFC66_S31_L002_Contig1845_frame_2_DBLa0.4_domNum2_block14,272,294,305,309,314,326,333,338,339,343
IFM050_S11_Contig3792_frame_3_DBLa0.16_domNum2_block14,15,17,17,17,17,17,17,17,17,17
IFM-049_S6_Contig323_frame_-3_DBLa0.4_domNum1_block14,200,213,220,223,224,231,235,238,239,241
IFM047_S10_Contig1549_frm3_orf4_DBLa0.9_domNum2_block14,255,276,287,290,294,306,313,317,318,322
SFM-8_S8_L001_Contig3560_frame_3_DBLa0.1_domNum2_block14,301,324,335,340,347,359,367,372,373,377
IFM058_S13_Contig1009_frame_-2_DBLa0.5_domNum2_block14,137,143,145,146,147,147,149,150,150,151
SFC13_S23_L002_Contig2723_frame_3_DBLa1.6_domNum1_block14,149,155,157,158,159,159,161,162,162,163
IFM12_S16_Contig677_frame_1_DBLa0.10_domNum1_block14,177,189,196,198,199,205,209,211,212,213
SFC13_S23_L002_Contig2751_frame_-3_DBLa0.15_domNum1_block14,78,83,85,86,87,87,87,88,88,88
