SFC-21_S22_L002_Contig2659_frm3_orf0_DBLd1_domNum1_block5,248,251,252,253,254,255,255,255,255,256
SFM-8_S8_L001_Contig3139_frame_-2_DBLd1_domNum1_block5,71,71,71,71,71,71,71,71,71,71
IFM57_S30_L002_Contig1712_frame_-3_DBLd1_domNum1_block5,244,247,248,249,250,251,251,251,251,251
SFM-1_S11_L001_Contig2097_frame_-3_DBLd4_domNum2_block5,321,329,332,333,335,337,337,338,339,340
IFM27_S9_Contig290_frm1_orf5_DBLd1_domNum3_block5,183,186,186,187,188,189,189,189,189,189
SFC22_S9_L001_Contig3225_frame_-1_DBLd1_domNum2_block5,254,257,259,260,261,262,262,262,262,263
SFC22_S9_L001_Contig1331_frame_1_DBLd4_domNum2_block5,316,319,322,323,325,327,327,328,329,330
SFM-7_S13_L001_Contig1083_frame_-3_DBLd1_domNum1_block5,353,358,361,365,367,369,369,370,371,372
IFM050_S11_Contig3785_frame_-2_DBLd4_domNum2_block5,298,301,304,305,306,308,308,308,308,309
SXC2_S4_L001_Contig1023_frame_1_DBLd9_domNum2_block5,339,344,347,349,351,353,353,354,355,356
SFC-21_S22_L002_6672_soapGraphK61_frame_-3_DBLd1_domNum1_block5,97,98,98,98,98,98,98,98,98,98
SFC17_S7_L001_Contig2024_frame_-2_DBLd1_domNum5_block5,133,134,134,134,134,134,134,134,134,134
SFC-21_S22_L002_Contig2692_frm1_orf0_DBLd4_domNum3_block5,312,315,318,319,321,323,323,324,325,326
SFC22_S9_L001_Contig3145_frame_2_DBLd1_domNum1_block5,11,11,11,11,11,11,11,11,11,11
SFM-10_S1_L001_19110_soapGraphK41_frame_2_DBLd1_domNum1_block5,176,179,179,180,181,182,182,182,182,182
SXC2_S4_L001_Contig1434_frame_3_DBLd1_domNum2_block5,336,341,344,346,348,350,350,351,352,353
IFM050_S11_Contig3795_frame_2_DBLd1_domNum3_block5,47,47,47,47,47,47,47,47,47,47
IFM21_S3_Contig889_frame_2_DBLd1_domNum1_block5,202,205,205,206,207,208,208,208,208,208
IFM56_S15_Contig1699_frame_3_DBLd1_domNum3_block5,64,64,64,64,64,64,64,64,64,64
SFU-3_S21_L002_Contig2033_frame_-3_DBLd1_domNum3_block5,155,156,156,156,157,157,157,157,157,157
IFM050_S11_Contig2913_frame_3_DBLd1_domNum2_block5,172,174,174,175,176,176,176,176,176,176
IFM-049_S6_Contig40614_frame_-3_DBLd4_domNum1_block5,321,329,332,333,335,337,337,338,339,340
SFC22_S9_L001_Contig2804_frame_2_DBLd4_domNum2_block5,332,337,340,342,344,346,346,347,348,349
IFM57_S30_L002_Contig1320_frame_2_DBLd1_domNum2_block5,233,236,237,238,239,240,240,240,240,240
SXC2_S4_L001_Contig1904_frame_3_DBLd1_domNum1_block5,353,358,361,365,367,369,369,370,371,372
SFM-3_S12_L001_Contig1086_frm3_orf0_DBLd1_domNum3_block5,95,96,96,96,96,96,96,96,96,96
SXC2_S4_L001_Contig1899_frame_3_DBLd1_domNum2_block5,88,88,88,88,88,88,88,88,88,88
IFM-049_S6_Contig37911_frame_-2_DBLd1_domNum4_block5,354,359,362,366,368,370,370,371,372,373
IFM058_S13_Contig1033_frame_-1_DBLd1_domNum1_block5,87,87,87,87,87,87,87,87,87,87
IFM56_S15_Contig1568_frame_1_DBLd1_domNum2_block5,192,195,195,196,197,198,198,198,198,198
IFM24_S5_Contig988_frame_-1_DBLd1_domNum1_block5,56,56,56,56,56,56,56,56,56,56
IFM-049_S6_Contig40192_frame_1_DBLd1_domNum3_block5,108,109,109,109,109,109,109,109,109,109
IFM12_S16_Contig848_frame_2_DBLd1_domNum2_block5,190,193,193,194,195,196,196,196,196,196
IFM12_S16_Contig681_frame_1_DBLd3_domNum6_block5,197,200,200,201,202,203,203,203,203,203
SFC-18_S20_L002_Contig1724_frame_-2_DBLd1_domNum4_block5,131,132,132,132,132,132,132,132,132,132
IFM-049_S6_Contig3993_frame_-1_DBLd1_domNum2_block5,36,36,36,36,36,36,36,36,36,36
IFM21_S3_Contig1059_frm-2_orf46_DBLd1_domNum2_block5,193,196,196,197,198,199,199,199,199,199
IFM24_S5_20677_soapGraphK31_frame_3_DBLd1_domNum1_block5,90,91,91,91,91,91,91,91,91,91
SFM-10_S1_L001_Contig1039_frame_3_DBLd1_domNum2_block5,61,61,61,61,61,61,61,61,61,61
SFM-8_S8_L001_Contig1517_frame_1_DBLd1_domNum5_block5,95,96,96,96,96,96,96,96,96,96
IFM050_S11_Contig2266_frame_3_DBLd1_domNum2_block5,340,345,348,350,352,354,354,355,356,357
IFM24_S5_Contig693_frame_3_DBLd1_domNum3_block5,157,158,158,158,159,159,159,159,159,159
SXC2_S4_L001_Contig1907_frame_3_DBLd1_domNum1_block5,219,222,223,224,225,226,226,226,226,226
SFC13_S23_L002_Contig2743_frame_3_DBLd1_domNum1_block5,199,202,202,203,204,205,205,205,205,205
IFM53_S14_L001_Contig2431_frame_-3_DBLd1_domNum3_block5,56,56,56,56,56,56,56,56,56,56
IFM-049_S6_Contig34537_frame_3_DBLd1_domNum2_block5,142,143,143,143,144,144,144,144,144,144
SFU-3_S21_L002_Contig1452_frame_3_DBLd1_domNum3_block5,108,109,109,109,109,109,109,109,109,109
SFU2_S5_L001_Contig298_frame_2_DBLd1_domNum4_block5,79,79,79,79,79,79,79,79,79,79
IFM27_S9_Contig420_frm1_orf3_DBLd4_domNum5_block5,316,319,322,323,325,327,327,328,329,330
IFM27_S9_Contig626_frame_-1_DBLd1_domNum2_block5,65,65,65,65,65,65,65,65,65,65
IFM53_S14_L001_Contig2707_frm2_orf0_DBLd1_domNum1_block5,290,293,296,297,298,299,299,299,299,300
IFM047_S10_Contig1664_frame_3_DBLd1_domNum2_block5,198,201,201,202,203,204,204,204,204,204
SFU-3_S21_L002_Contig643_frame_3_DBLd7_domNum2_block5,352,357,360,362,364,366,366,367,368,369
SFC-21_S22_L002_Contig1726_frame_3_DBLd1_domNum3_block5,132,133,133,133,133,133,133,133,133,133
SFC13_S23_L002_Contig1795_frame_-3_DBLd1_domNum6_block5,154,155,155,155,156,156,156,156,156,156
SFM-3_S12_L001_Contig1404_frame_-2_DBLd1_domNum2_block5,44,44,44,44,44,44,44,44,44,44
SFM-8_S8_L001_Contig694_frame_2_DBLd3_domNum4_block5,107,108,108,108,108,108,108,108,108,108
SFU-3_S21_L002_Contig1766_frame_-1_DBLd1_domNum2_block5,30,30,30,30,30,30,30,30,30,30
IFM050_S11_Contig3269_frame_1_DBLd1_domNum2_block5,277,280,283,284,285,286,286,286,286,287
IFM23_S4_Contig485_frame_2_DBLd1_domNum1_block5,176,179,179,180,181,182,182,182,182,182
SFM-10_S1_L001_Contig207_frame_1_DBLd1_domNum2_block5,354,359,362,366,368,370,370,371,372,373
IFM050_S11_Contig3794_frame_3_DBLd1_domNum2_block5,153,154,154,154,155,155,155,155,155,155
SFM-8_S8_L001_Contig3155_frame_-3_DBLd1_domNum3_block5,285,288,291,292,293,294,294,294,294,295
IFM054_S12_Contig138_frame_1_DBLd4_domNum4_block5,316,319,322,323,325,327,327,328,329,330
SFC17_S7_L001_Contig1934_frame_1_DBLd1_domNum2_block5,256,259,261,262,263,264,264,264,264,265
IFM058_S13_Contig1034_frame_2_DBLd1_domNum2_block5,88,88,88,88,88,88,88,88,88,88
IFM57_S30_L002_Contig1007_frm2_orf39_DBLd5_domNum4_block5,326,331,334,335,337,339,339,340,341,342
IFC63_S16_L001_Contig1621_frame_-3_DBLd1_domNum1_block5,212,215,215,216,217,218,218,218,218,218
SFU-3_S21_L002_Contig1445_frame_2_DBLd1_domNum1_block5,173,175,175,176,177,177,177,177,177,177
SFM-3_S12_L001_Contig950_frame_1_DBLd1_domNum4_block5,303,306,309,310,311,313,313,313,313,314
SFU2_S5_L001_Contig1450_frame_-2_DBLd1_domNum1_block5,154,155,155,155,156,156,156,156,156,156
IFM050_S11_Contig2011_frame_2_DBLd1_domNum2_block5,35,35,35,35,35,35,35,35,35,35
SFC17_S7_L001_Contig2015_frame_2_DBLd4_domNum1_block5,149,150,150,150,151,151,151,151,151,151
SFC15-CM_S29_L002_Contig1980_frame_2_DBLd9_domNum3_block5,339,344,347,349,351,353,353,354,355,356
SFM-1_S11_L001_5116_soapGraphK61_frame_-1_DBLd1_domNum3_block5,125,126,126,126,126,126,126,126,126,126
IFM054_S12_Contig739_frame_2_DBLd1_domNum3_block5,47,47,47,47,47,47,47,47,47,47
IFM050_S11_Contig3646_frame_-2_DBLd1_domNum3_block5,311,314,317,318,320,322,322,323,324,325
IFC63_S16_L001_Contig1628_frame_-3_DBLd1_domNum1_block5,182,185,185,186,187,188,188,188,188,188
SFU-3_S21_L002_Contig1777_frame_-1_DBLd1_domNum1_block5,157,158,158,161,162,162,162,162,162,162
SFU-3_S21_L002_Contig2032_frame_-1_DBLd1_domNum4_block5,16,16,16,16,16,16,16,16,16,16
IFM060_S14_Contig226_frame_3_DBLd1_domNum2_block5,108,109,109,109,109,109,109,109,109,109
IFM12_S16_Contig851_frame_-3_DBLd5_domNum1_block5,334,339,342,344,346,348,348,349,350,351
SFM-8_S8_L001_Contig3522_frame_-1_DBLd1_domNum4_block5,53,53,53,53,53,53,53,53,53,53
SFM-3_S12_L001_Contig1068_frm1_orf6_DBLd1_domNum7_block5,72,72,72,72,72,72,72,72,72,72
SFC15-CM_S29_L002_Contig1971_frame_3_DBLd1_domNum3_block5,223,226,227,228,229,230,230,230,230,230
IFM061_S15_Contig895_frame_1_DBLd1_domNum1_block5,178,181,181,182,183,184,184,184,184,184
IFM27_S9_Contig631_frame_3_DBLd1_domNum4_block5,157,158,158,158,159,159,159,159,159,159
SFC-18_S20_L002_Contig1470_frame_2_DBLd1_domNum1_block5,354,359,362,366,368,370,370,371,372,373
IFM061_S15_Contig772_frame_1_DBLd1_domNum3_block5,61,61,61,61,61,61,61,61,61,61
IFM23_S4_Contig587_frm1_orf2_DBLd1_domNum4_block5,195,198,198,199,200,201,201,201,201,201
IFM53_S14_L001_Contig2477_frame_1_DBLd1_domNum6_block5,344,349,352,354,356,358,358,359,360,361
SFC-21_S22_L002_Contig427_frame_2_DBLd1_domNum2_block5,335,340,343,345,347,349,349,350,351,352
SFC17_S7_L001_Contig1371_frame_-1_DBLd1_domNum2_block5,163,167,167,168,169,169,169,169,169,169
IFM058_S13_Contig879_frm3_orf30_DBLd1_domNum3_block5,12,12,12,12,12,12,12,12,12,12
SFM-1_S11_L001_Contig1869_frame_-2_DBLd1_domNum1_block5,336,341,344,346,348,350,350,351,352,353
IFM050_S11_Contig3440_frame_-3_DBLd1_domNum2_block5,156,157,157,157,158,158,158,158,158,158
IFM12_S16_Contig524_frm2_orf0_DBLd1_domNum1_block5,174,176,176,177,178,178,178,178,178,178
SFC-21_S22_L002_Contig2485_frame_-1_DBLd1_domNum2_block5,250,253,254,255,256,257,257,257,257,258
IFM-049_S6_Contig40827_frm-1_orf16_DBLd1_domNum3_block5,161,162,162,163,164,164,164,164,164,164
SFC15-CM_S29_L002_Contig1069_frame_3_DBLd5_domNum1_block5,342,347,350,352,354,356,356,357,358,359
IFM12_S16_Contig826_frame_-3_DBLd1_domNum1_block5,4,4,4,4,4,4,4,4,4,4
IFM26_S8_Contig463_frame_2_DBLd1_domNum2_block5,87,87,87,87,87,87,87,87,87,87
SFC13_S23_L002_Contig2753_frame_-1_DBLd1_domNum4_block5,282,285,288,289,290,291,291,291,291,292
IFM27_S9_Contig622_frame_3_DBLd1_domNum1_block5,167,169,169,170,171,171,171,171,171,171
SFC13_S23_L002_Contig1755_frame_-3_DBLd1_domNum1_block5,264,267,269,270,271,272,272,272,272,273
IFC66_S31_L002_Contig1858_frame_-1_DBLd1_domNum5_block5,124,125,125,125,125,125,125,125,125,125
IFM050_S11_Contig3796_frame_3_DBLd1_domNum2_block5,327,332,335,336,338,340,340,341,342,343
IFM24_S5_Contig989_frame_2_DBLd1_domNum4_block5,58,58,58,58,58,58,58,58,58,58
SFC22_S9_L001_Contig2985_frame_2_DBLd5_domNum2_block5,326,331,334,335,337,339,339,340,341,342
IFM-049_S6_Contig40249_frm1_orf9_DBLd1_domNum2_block5,102,103,103,103,103,103,103,103,103,103
IFM061_S15_Contig763_frame_2_DBLd1_domNum1_block5,95,96,96,96,96,96,96,96,96,96
IFM26_S8_Contig444_frame_-1_DBLd1_domNum2_block5,246,249,250,251,252,253,253,253,253,254
SFM-6_S3_L001_Contig608_frame_3_DBLd1_domNum2_block5,86,86,86,86,86,86,86,86,86,86
SFC17_S7_L001_Contig1354_frame_-3_DBLd1_domNum4_block5,33,33,33,33,33,33,33,33,33,33
IFM054_S12_Contig888_frame_2_DBLd1_domNum1_block5,241,244,245,246,247,248,248,248,248,248
IFM27_S9_Contig417_frame_1_DBLd1_domNum2_block5,212,215,215,216,217,218,218,218,218,218
IFM21_S3_Contig1011_frame_3_DBLd5_domNum2_block5,342,347,350,352,354,356,356,357,358,359
SFM-1_S11_L001_Contig1875_frm2_orf7_DBLd1_domNum2_block5,0,0,0,0,0,0,0,0,0,0
SFC17_S7_L001_Contig1428_frame_1_DBLd1_domNum2_block5,87,87,87,87,87,87,87,87,87,87
SFM-1_S11_L001_Contig1232_frame_3_DBLd1_domNum3_block5,125,126,126,126,126,126,126,126,126,126
SFM-3_S12_L001_Contig1880_frm-3_orf3_DBLd1_domNum4_block5,145,146,146,146,147,147,147,147,147,147
SFC-21_S22_L002_Contig2706_frame_2_DBLd1_domNum3_block5,214,217,218,219,220,221,221,221,221,221
SFM-7_S13_L001_Contig2144_frame_-1_DBLd4_domNum4_block5,332,337,340,342,344,346,346,347,348,349
IFM061_S15_2384_soapGraphK61_frame_3_DBLd1_domNum3_block5,87,87,87,87,87,87,87,87,87,87
SFC19_S24_L002_Contig1220_frame_-1_DBLd1_domNum1_block5,164,165,165,166,167,167,167,167,167,167
IFM061_S15_Contig1009_frame_1_DBLd1_domNum3_block5,180,183,183,184,185,186,186,186,186,186
IFC66_S31_L002_Contig1320_frame_-2_DBLd1_domNum2_block5,211,214,217,218,219,220,220,220,220,220
IFM050_S11_Contig1321_frame_-3_DBLd1_domNum3_block5,268,271,277,278,279,280,280,280,280,281
SFC19_S24_L002_Contig1160_frame_3_DBLd1_domNum2_block5,141,142,142,142,143,143,143,143,143,143
IFC66_S31_L002_Contig1848_frame_2_DBLd1_domNum1_block5,327,332,335,336,338,340,340,341,342,343
SFC17_S7_L001_Contig943_frame_3_DBLd1_domNum2_block5,5,5,5,5,5,5,5,5,5,5
SFC13_S23_L002_6362_soapGraphK61_frame_2_DBLd1_domNum1_block5,28,28,28,28,28,28,28,28,28,28
SFC-18_S20_L002_Contig1722_frm-1_orf114_DBLd1_domNum2_block5,103,104,104,104,104,104,104,104,104,104
SFC-023_S32_L002_Contig894_frame_2_DBLd1_domNum3_block5,137,138,138,138,139,139,139,139,139,139
IFM050_S11_Contig3632_frame_-3_DBLd1_domNum2_block5,60,60,60,60,60,60,60,60,60,60
IFC66_S31_L002_Contig1570_frame_-3_DBLd1_domNum2_block5,353,358,361,365,367,369,369,370,371,372
IFM-049_S6_Contig39839_frame_-1_DBLd1_domNum2_block5,103,104,104,104,104,104,104,104,104,104
SFC22_S9_L001_Contig2818_frame_2_DBLd1_domNum2_block5,129,130,130,130,130,130,130,130,130,130
IFM27_S9_Contig421_frame_-3_DBLd1_domNum1_block5,127,128,128,128,128,128,128,128,128,128
IFM050_S11_8262_soapGraphK61_frame_-1_DBLd1_domNum2_block5,101,102,102,102,102,102,102,102,102,102
IFC66_S31_L002_Contig1855_frame_-2_DBLd1_domNum2_block5,154,155,155,155,156,156,156,156,156,156
SFM-7_S13_L001_Contig2143_frame_-1_DBLd9_domNum4_block5,339,344,347,349,351,353,353,354,355,356
SFM-10_S1_L001_11468_soapGraphK51_frame_3_DBLd1_domNum1_block5,176,179,179,180,181,182,182,182,182,182
IFC66_S31_L002_Contig1324_frame_1_DBLd1_domNum3_block5,179,182,182,183,184,185,185,185,185,185
SFM-3_S12_L001_Contig2006_frame_-3_DBLd1_domNum4_block5,154,155,155,155,156,156,156,156,156,156
SFM-8_S8_L001_16143_soapGraphK51_frame_-2_DBLd1_domNum2_block5,319,322,325,326,328,330,330,331,332,333
IFM-049_S6_237076_soapGraphK51_frame_-3_DBLd1_domNum1_block5,36,36,36,36,36,36,36,36,36,36
IFM047_S10_Contig1549_frm3_orf4_DBLd1_domNum4_block5,37,37,37,37,37,37,37,37,37,37
SFU-3_S21_L002_Contig1465_frame_-3_DBLd1_domNum2_block5,175,178,178,179,180,181,181,181,181,181
IFC66_S31_L002_Contig1323_frame_-1_DBLd4_domNum2_block5,321,327,330,331,333,335,335,336,337,338
IFM57_S30_L002_4448_soapGraphK61_frame_2_DBLd3_domNum2_block5,107,108,108,108,108,108,108,108,108,108
SFC16_S6_L001_Contig1791_frame_-1_DBLd1_domNum2_block5,103,104,104,104,104,104,104,104,104,104
IFM53_S14_L001_Contig1658_frame_2_DBLd4_domNum6_block5,321,324,327,328,330,332,332,333,334,335
IFM57_S30_L002_Contig1715_frame_2_DBLd1_domNum1_block5,310,313,316,317,319,321,321,322,323,324
IFM058_S13_Contig848_frame_2_DBLd1_domNum1_block5,178,181,181,182,183,184,184,184,184,184
SXC2_S4_L001_Contig1631_frame_-2_DBLd1_domNum1_block5,115,116,116,116,116,116,116,116,116,116
SFM-8_S8_L001_Contig2311_frame_2_DBLd1_domNum1_block5,12,12,12,12,12,12,12,12,12,12
IFM058_S13_Contig1105_frame_3_DBLd1_domNum2_block5,1,1,1,1,1,1,1,1,1,1
SFM-10_S1_L001_Contig1363_frame_1_DBLd1_domNum2_block5,128,129,129,129,129,129,129,129,129,129
SFC-18_S20_L002_4664_soapGraphK61_frame_2_DBLd1_domNum1_block5,116,117,117,117,117,117,117,117,117,117
IFM21_S3_Contig618_frame_-3_DBLd1_domNum4_block5,343,348,351,353,355,357,357,358,359,360
IFC66_S31_L002_5154_soapGraphK61_frame_-1_DBLd1_domNum2_block5,353,358,361,365,367,369,369,370,371,372
IFC66_S31_L002_Contig1310_frame_3_DBLd1_domNum2_block5,166,168,168,169,170,170,170,170,170,170
SFC13_S23_L002_Contig2755_frame_-2_DBLd1_domNum3_block5,114,115,115,115,115,115,115,115,115,115
IFM56_S15_Contig1774_frame_-2_DBLd1_domNum4_block5,195,198,198,199,200,201,201,201,201,201
SFC13_S23_L002_Contig2633_frame_1_DBLd1_domNum2_block5,40,40,40,40,40,40,40,40,40,40
SFC-21_S22_L002_Contig2134_frame_3_DBLd1_domNum1_block5,247,250,251,252,253,254,254,254,254,255
SXC2_S4_L001_Contig1406_frame_3_DBLd1_domNum1_block5,361,366,369,373,375,378,378,379,380,381
IFM058_S13_Contig1102_frame_3_DBLd4_domNum2_block5,321,329,332,333,335,337,337,338,339,340
IFM061_S15_Contig911_frame_-3_DBLd2_domNum1_block5,330,335,338,339,341,343,343,344,345,346
IFM050_S11_8380_soapGraphK61_frame_-2_DBLd1_domNum5_block5,198,201,201,202,203,204,204,204,204,204
IFM27_S9_Contig329_frame_-1_DBLd1_domNum3_block5,87,87,87,87,87,87,87,87,87,87
IFM054_S12_Contig1097_frame_3_DBLd1_domNum1_block5,168,170,170,171,172,172,172,172,172,172
SFC13_S23_L002_Contig2712_frame_-1_DBLd1_domNum3_block5,24,24,24,24,24,24,24,24,24,24
IFD6_S1_Contig939_frame_-3_DBLd1_domNum7_block5,282,285,288,289,290,291,291,291,291,292
IFM24_S5_Contig688_frame_2_DBLd1_domNum1_block5,95,96,96,96,96,96,96,96,96,96
IFM57_S30_L002_Contig1550_frame_-1_DBLd3_domNum4_block5,107,108,108,108,108,108,108,108,108,108
IFM050_S11_Contig3754_frame_2_DBLd1_domNum1_block5,273,276,279,280,281,282,282,282,282,283
IFC66_S31_L002_Contig1852_frame_-3_DBLd1_domNum2_block5,266,269,271,272,273,274,274,274,274,275
SFM-1_S11_L001_Contig2077_frame_-3_DBLd1_domNum2_block5,154,155,155,155,156,156,156,156,156,156
SFM-10_S1_L001_Contig1830_frame_-1_DBLd1_domNum1_block5,12,12,12,12,12,12,12,12,12,12
IFM050_S11_Contig3352_frame_3_DBLd1_domNum3_block5,242,245,246,247,248,249,249,249,249,249
SFC16_S6_L001_Contig1794_frame_-3_DBLd1_domNum2_block5,206,209,209,210,211,212,212,212,212,212
IFM26_S8_Contig451_frm3_orf0_DBLd1_domNum3_block5,275,278,281,282,283,284,284,284,284,285
SFC16_S6_L001_Contig1387_frame_-2_DBLd5_domNum2_block5,341,346,349,351,353,355,355,356,357,358
SFC22_S9_L001_Contig2608_frame_2_DBLd1_domNum2_block5,163,164,164,165,166,166,166,166,166,166
SFC14_S17_L001_Contig1763_frame_-2_DBLd1_domNum2_block5,124,125,125,125,125,125,125,125,125,125
SFM-7_S13_L001_Contig933_frame_3_DBLd1_domNum1_block5,278,281,284,285,286,287,287,287,287,288
SFC-21_S22_L002_Contig2157_frame_3_DBLd1_domNum3_block5,255,258,260,261,262,263,263,263,263,264
IFM57_S30_L002_Contig1714_frm-1_orf0_DBLd1_domNum3_block5,114,115,115,115,115,115,115,115,115,115
SFC22_S9_L001_Contig2397_frame_-3_DBLd1_domNum3_block5,285,288,291,292,293,294,294,294,294,295
SFC17_S7_L001_Contig2012_frame_-2_DBLd1_domNum3_block5,48,48,48,48,48,48,48,48,48,48
IFM23_S4_Contig235_frame_3_DBLd1_domNum4_block5,65,65,65,65,65,65,65,65,65,65
IFM23_S4_Contig698_frm-1_orf23_DBLd1_domNum5_block5,72,72,72,72,72,72,72,72,72,72
SFM-3_S12_L001_Contig1748_frame_3_DBLd1_domNum1_block5,203,206,206,207,208,209,209,209,209,209
IFM058_S13_Contig515_frame_-2_DBLd1_domNum2_block5,209,212,212,213,214,215,215,215,215,215
SFM-8_S8_L001_Contig3485_frame_-2_DBLd1_domNum1_block5,1,1,1,1,1,1,1,1,1,1
IFM12_S16_Contig677_frame_1_DBLd1_domNum3_block5,231,234,235,236,237,238,238,238,238,238
IFM27_S9_1788_soapGraphK61_frame_2_DBLd1_domNum4_block5,65,65,65,65,65,65,65,65,65,65
SFC-18_S20_L002_Contig1723_frame_2_DBLd1_domNum3_block5,218,221,222,223,224,225,225,225,225,225
SXC2_S4_L001_Contig7_frame_-3_DBLd1_domNum1_block5,265,268,270,271,272,273,273,273,273,274
IFM57_S30_L002_Contig1711_frame_-1_DBLd1_domNum3_block5,43,43,43,43,43,43,43,43,43,43
SFC17_S7_L001_Contig1434_frame_2_DBLd5_domNum3_block5,323,326,329,330,332,334,334,335,336,337
SFM-1_S11_L001_Contig369_frame_2_DBLd1_domNum1_block5,204,207,207,208,209,210,210,210,210,210
SFC19_S24_L002_Contig696_frame_2_DBLd1_domNum3_block5,68,68,68,68,68,68,68,68,68,68
IFM53_S14_L001_Contig2657_frame_1_DBLd1_domNum2_block5,211,214,217,218,219,220,220,220,220,220
IFM050_S11_Contig2043_frame_3_DBLd4_domNum2_block5,207,210,210,211,212,213,213,213,213,213
SFC13_S23_L002_Contig2757_frm-1_orf9_DBLd6_domNum6_block5,338,343,346,348,350,352,352,353,354,355
IFM050_S11_Contig3784_frame_3_DBLd1_domNum2_block5,67,67,67,67,67,67,67,67,67,67
SFU2_S5_L001_4708_soapGraphK61_frame_-3_DBLd1_domNum2_block5,58,58,58,58,58,58,58,58,58,58
IFM058_S13_Contig1009_frame_-2_DBLd1_domNum4_block5,265,268,270,271,272,273,273,273,273,274
IFM047_S10_Contig1152_frame_3_DBLd1_domNum1_block5,167,169,169,170,171,171,171,171,171,171
SFM-10_S1_L001_Contig2456_frame_-3_DBLd1_domNum5_block5,238,241,242,243,244,245,245,245,245,245
IFM12_S16_Contig540_frame_1_DBLd1_domNum4_block5,226,229,230,231,232,233,233,233,233,233
SFC13_S23_L002_Contig1782_frame_-2_DBLd1_domNum1_block5,95,96,96,96,96,96,96,96,96,96
IFM060_S14_Contig187_frame_-3_DBLd1_domNum1_block5,95,96,96,96,96,96,96,96,96,96
IFM061_S15_Contig908_frame_2_DBLd1_domNum4_block5,56,56,56,56,56,56,56,56,56,56
